-250.7,31.13
-248.26,15.26
-247.5,-6.71
-250.4,-35.71
-253.45,-73.55
-243.38,-108.34
-209.5,-122.99
-166.47,-126.5
-135.65,-143.43
-106.66,-166.17
-58.75,-168.76
-6.1,-159.91
25.79,-166.93
49.74,-180.21
91.55,-171.36
139.01,-149.23
168.46,-141.3
190.89,-135.96
225.68,-108.18
260.16,-67.6
274.66,-39.52
274.81,-21.51
275.27,2.14
279.08,35.71
278.17,71.41
259.86,96.89
221.86,106.2
182.5,113.37
156.25,133.82
125.43,153.96
71.56,149.38
11.44,130
-30.67,122.38
-60.58,128.02
-93.69,131.53
-125.89,130.77
-153.05,126.19
-185.24,109.25
-221.71,79.5
-245.36,52.34
-250.85,34.03
-249.33,17.09
-249.02,-4.58
-250.85,-34.64
-251.01,-73.55
-235.75,-105.59
-198.36,-116.73
-157.78,-122.07
-131.99,-142.82
-105.29,-165.41
-57.53,-164.79
-5.34,-155.03
27.01,-163.27
53.25,-176.09
95.83,-165.41
142.21,-143.13
173.19,-133.67
200.96,-123.29
238.8,-91.55
269.17,-54.47
275.73,-34.03
271.45,-21.82
274.35,2.14
284.12,40.59
287.02,81.63
267.49,108.64
227.36,116.27
188.9,123.29
162.96,144.35
129.09,161.29
72.78,154.11
15.72,137.63
-22.43,134.12
-53.71,137.63
-90.03,135.65
-121.92,132.6
-148.16,127.87
-183.26,107.42
-223.69,73.24
-247.5,44.86
-250.24,28.53
-247.04,13.89
-246.28,-6.26
-247.34,-35.71
-245.97,-73.55
-228.73,-102.54
-189.82,-109.25
-148.77,-111.39
-122.99,-131.23
-94.6,-152.74
-46.54,-153.05
1.22,-147.71
28.38,-159.76
54.78,-171.51
101.32,-157.17
149.84,-131.68
180.51,-119.93
207.37,-108.64
244.14,-77.82
276.18,-40.28
287.63,-16.33
285.19,-2.29
281.37,16.94
281.22,48.68
279.24,86.67
260.47,113.53
223.39,122.38
187.07,131.68
160.83,153.35
125.27,167.54
69.73,158.84
15.87,145.87
-20.45,146.64
-51.88,152.28
-87.43,152.13
-118.1,150.15
-144.35,144.04
-178.07,122.53
-214.08,89.42
-235.9,60.12
-242.46,39.52
-243.99,21.97
-243.99,1.98
-243.68,-27.62
-241.39,-66.83
-224.61,-96.74
-188.45,-106.51
-153.05,-115.2
-129.7,-139.62
-96.74,-157.93
-40.59,-149.23
12.66,-136.11
42.72,-143.13
71.11,-150.6
118.26,-134.43
165.56,-110.63
195.01,-101.17
219.73,-91.71
250.7,-64.7
274.66,-32.5
280.91,-11.14
278.63,5.04
278.02,28.38
280.3,62.56
277.1,100.25
255.89,126.19
217.74,136.41
184.63,149.38
163.57,175.17
130.92,191.96
76.29,183.41
23.8,169.53
-11.29,169.22
-44.25,172.27
-83.47,167.85
-116.88,162.81
-145.26,154.88
-182.95,130.62
-223.39,93.84
-246.58,63.17
-251.01,43.33
-249.79,25.94
-247.8,4.58
-244.75,-24.87
-236.05,-59.66
-210.57,-82.7
-169.37,-87.59
-134.43,-96.28
-113.37,-121.31
-81.18,-138.09
-27.92,-130.46
18.16,-124.82
41.81,-140.08
69.27,-149.84
117.19,-133.51
162.2,-113.37
190.28,-105.44
219.42,-89.87
255.28,-56.61
277.4,-26.4
279.08,-10.83
275.88,4.73
278.47,31.43
283.2,67.9
278.63,104.83
252.99,127.11
211.03,131.68
174.56,140.08
149.08,162.51
113.53,177.61
60.58,170.9
11.75,160.68
-23.35,160.83
-58.59,161.74
-97.81,157.47
-129.85,153.5
-159.3,142.82
-197.14,114.29
-232.54,79.96
-246.73,57.22
-245.06,43.33
-243.53,25.18
-245.97,-0.46
-248.26,-34.18
-243.07,-70.95
-219.42,-95.67
-180.51,-104.52
-148.47,-117.65
-126.34,-142.36
-90.94,-156.1
-37.99,-149.99
4.12,-149.99
28.53,-165.71
63.63,-167.24
116.88,-141.91
160.37,-119.02
184.33,-113.07
211.33,-99.18
246.89,-65
269.78,-32.5
271.61,-15.87
268.25,-1.22
271.91,26.86
279.54,68.36
276.49,108.64
249.63,128.78
207.37,131.68
172.42,142.52
146.18,166.32
106.05,176.54
49.59,162.96
1.07,149.99
-31.89,152.28
-65.46,156.1
-103.91,151.52
-137.18,143.59
-169.22,128.48
-207.82,98.88
-242.46,64.24
-257.57,39.52
-258.33,23.35
-257.42,5.65
-258.79,-19.23
-260.93,-54.02
-255.28,-90.64
-227.97,-109.25
-184.17,-109.25
-147.71,-116.27
-122.53,-139.31
-85.3,-153.35
-32.35,-148.32
11.14,-148.93
39.67,-163.42
77.21,-164.49
127.26,-142.52
164.95,-124.82
185.85,-121.31
211.79,-107.73
245.21,-74.77
265.2,-44.4
266.72,-27.31
265.05,-9.61
269.62,20.14
275.12,59.66
268.55,95.67
240.48,114.75
201.57,121.92
170.9,136.26
143.74,157.47
99.18,162.81
42.11,150.3
-3.66,141.3
-36.93,141.75
-72.78,140.69
-108.64,138.7
-133.82,140.38
-160.06,132.14
-199.28,102.23
-236.05,66.07
-253.14,41.2
-257.42,21.82
-260.01,-1.98
-261.38,-30.06
-260.47,-63.02
-251.77,-96.59
-222.47,-112.92
-177,-112.15
-138.85,-119.17
-111.85,-141.45
-73.85,-153.05
-22.74,-145.42
16.48,-146.03
41.35,-160.98
78.43,-160.83
129.55,-137.18
169.37,-118.1
194.55,-110.93
225.83,-91.55
261.38,-55.08
280.61,-25.02
280.3,-9.77
274.96,4.73
275.12,32.04
279.85,71.87
274.05,108.8
244.45,126.34
203.25,131.99
175.02,150.45
153.5,178.07
111.39,184.94
51.27,167.39
1.22,153.2
-35.25,152.13
-73.09,150.76
-109.1,148.01
-133.36,148.16
-157.93,138.09
-193.79,107.88
-226.29,72.94
-241.7,49.29
-247.8,30.67
-252.84,8.54
-253.75,-18.92
-249.02,-51.73
-234.38,-82.4
-204.32,-98.57
-168.3,-107.12
-141.75,-126.95
-114.75,-150.6
-64.54,-151.21
-2.59,-133.82
38.91,-131.84
63.02,-146.48
99.79,-143.89
149.69,-119.78
186.31,-102.84
207.82,-97.35
234.99,-78.58
266.27,-44.25
281.52,-17.24
280.15,-3.36
279.39,14.19
286.56,46.23
292.05,86.36
278.78,116.88
242.61,127.26
202.94,133.06
178.38,153.96
154.72,179.29
108.18,183.26
49.44,170.59
4.43,165.1
-29.75,167.39
-68.36,164.34
-105.44,158.54
-132.75,155.18
-161.44,142.36
-197.75,113.37
-227.05,82.09
-238.49,58.75
-240.33,38.76
-240.02,17.55
-237.73,-6.71
-232.85,-37.99
-218.2,-68.21
-186.46,-83.01
-149.99,-89.57
-124.97,-109.1
-100.1,-134.28
-54.93,-138.09
-2.29,-127.87
30.21,-133.67
52.64,-149.38
94.6,-142.06
150.91,-112.46
193.63,-90.94
221.71,-78.89
252.53,-54.63
281.98,-20.9
294.65,2.44
293.27,15.41
291.75,33.87
295.72,65.46
298.92,104.22
286.25,135.19
250.55,147.4
209.35,153.81
181.73,173.34
155.49,195.92
108.64,196.84
52.49,182.8
10.53,177.15
-22.28,178.22
-62.71,171.66
-101.47,162.35
-127.56,157.32
-155.49,142.36
-195.31,108.64
-228.88,72.17
-238.8,50.2
-232.7,37.54
-226.44,21.97
-226.75,-5.19
-229.8,-44.71
-220.49,-80.87
-187.68,-95.67
-146.03,-99.95
-115.66,-116.58
-85.6,-137.48
-35.4,-136.57
19.99,-123.75
53.41,-128.48
77.21,-142.21
119.17,-134.28
169.53,-109.86
203.7,-96.13
230.71,-86.82
268.4,-58.29
302.73,-19.38
313.87,5.95
310.82,20.45
312.5,42.57
319.82,77.82
320.89,116.73
303.8,144.81
268.55,156.4
233,165.56
208.28,186.16
177.92,204.47
126.04,200.2
69.43,184.02
29.3,178.83
-1.22,182.65
-36.01,183.11
-69.27,180.82
-98.57,174.1
-135.96,150.15
-179.6,112.3
-206.76,81.94
-208.28,68.36
-198.67,59.51
-193.33,42.27
-195.77,10.99
-197.6,-29.91
-181.88,-60.42
-143.43,-68.97
-102.69,-74.16
-77.36,-96.59
-50.51,-119.02
-3.36,-117.8
47,-108.18
76.9,-117.95
100.56,-133.82
142.06,-126.5
188.9,-104.98
219.42,-94.3
244.6,-83.92
281.68,-52.95
315.7,-13.58
326.23,9.77
319.52,20.6
313.57,37.54
314.64,69.12
315.4,109.1
300.75,139.92
265.05,151.21
224.15,156.71
192.11,172.12
156.71,186.92
106.2,183.72
55.85,172.27
19.68,170.29
-14.34,171.97
-56.46,166.17
-95.67,157.78
-127.56,147.4
-164.03,124.82
-202.48,91.4
-224.76,62.71
-227.97,44.1
-225.52,26.25
-224.91,3.36
-224.61,-25.48
-219.12,-58.9
-197.45,-82.4
-156.71,-86.36
-117.34,-88.65
-94.45,-109.86
-68.66,-134.74
-20.6,-137.79
30.36,-131.07
62.1,-138.09
91.86,-145.72
139.47,-130.62
187.53,-106.51
216.06,-95.67
240.78,-84.69
276.34,-54.32
305.33,-18.31
312.19,2.59
309.6,16.48
312.5,39.67
318.91,75.53
317.08,114.14
296.63,140.53
259.86,151.21
224.91,162.35
199.58,184.02
164.95,198.21
110.17,189.51
55.39,174.41
17.4,171.66
-15.41,174.1
-53.41,171.51
-87.28,168.3
-116.58,160.83
-154.11,135.8
-195.92,96.28
-222.63,62.41
-229.19,41.2
-228.88,22.28
-230.87,-2.75
-234.22,-36.16
-229.95,-70.65
-206.15,-92.62
-165.71,-98.11
-129.24,-106.05
-103.76,-127.72
-69.89,-144.04
-18.77,-140.08
27.47,-135.04
55.54,-145.72
84.23,-154.42
126.5,-142.52
166.78,-125.12
195.47,-115.81
227.81,-98.42
268.1,-61.65
295.72,-24.87
299.38,-5.04
292.66,7.78
289.61,28.38
289.46,59.81
281.98,93.23
255.74,115.51
215,124.21
180.21,135.8
156.25,158.54
120.85,172.73
65.16,164.34
12.05,150.6
-23.19,149.54
-53.25,155.18
-85.75,158.54
-112.92,161.13
-138.85,154.88
-177.61,127.56
-220.64,88.96
-244.14,59.05
-245.36,41.5
-240.02,24.72
-239.41,0.92
-244.75,-33.57
-245.06,-72.63
-222.02,-95.21
-176.24,-95.52
-135.65,-99.95
-112.46,-124.51
-82.86,-145.26
-32.96,-141.91
12.82,-136.72
38.6,-149.69
67.29,-157.47
114.29,-139.47
159,-116.42
188.14,-105.9
218.35,-88.96
254.97,-54.63
277.86,-22.89
279.54,-6.87
275.88,7.17
278.32,33.72
284.12,72.02
280.46,110.17
254.67,131.53
212.71,136.26
178.83,146.94
157.62,171.97
121.92,184.33
61.95,169.07
5.04,150.76
-32.04,148.77
-63.48,151.67
-96.74,149.84
-122.83,149.08
-147.86,140.69
-187.07,110.32
-229.64,68.51
-251.77,39.67
-252.99,24.87
-249.02,9.61
-247.34,-14.5
-247.96,-49.59
-243.99,-88.65
-222.78,-114.44
-185.55,-122.07
-151.37,-132.14
-124.21,-153.05
-84.69,-162.2
-30.21,-151.06
13.58,-145.87
39.52,-159
72.63,-163.73
120.39,-145.42
159.76,-128.33
183.11,-124.82
210.42,-111.54
245.82,-77.51
269.47,-44.1
273.59,-25.02
271.3,-9.16
273.74,16.78
278.93,54.93
275.42,93.99
250.85,117.8
212.4,126.95
181.88,142.06
159.91,168.3
122.83,182.5
68.97,174.87
23.04,166.02
-7.63,168.76
-39.98,171.97
-77.97,168.76
-110.32,163.73
-139.62,151.98
-175.02,125.12
-207.98,91.71
-224.3,65.77
-225.98,48.68
-223.54,31.89
-223.08,7.78
-225.83,-28.08
-220.49,-64.85
-189.82,-81.02
-141.75,-78.58
-105.29,-86.67
-84.23,-113.37
-51.88,-129.7
-3.51,-125.58
34.48,-126.65
58.9,-140.69
95.98,-140.08
146.94,-118.26
182.5,-104.52
200.65,-104.22
228.27,-88.2
264.74,-50.81
283.05,-19.84
278.63,-6.56
271.61,6.87
272.83,34.03
275.27,72.02
264.28,105.59
228.42,117.95
177.15,113.53
133.67,116.88
99.33,131.38
51.73,131.99
-11.29,111.39
-68.21,90.94
-115.2,78.58
-167.08,61.49
-221.41,39.52
-262.3,24.41
-294.95,9
-334.32,-21.51
-373.84,-61.8
-396.88,-94.91
-404.36,-118.56
-407.87,-141.6
-413.21,-172.27
-419.16,-213.62
-417.94,-256.35
-400.7,-285.19
-373.38,-301.97
-351.41,-325.32
-331.27,-353.85
-295.26,-365.91
-248.57,-362.85
-217.13,-370.64
-201.72,-393.37
-176.09,-401.92
-133.36,-386.05
-93.23,-367.43
-61.49,-353.7
-23.65,-325.78
18.01,-281.07
44.25,-242
49.9,-219.73
49.29,-200.81
54.32,-170.59
61.19,-129.24
53.56,-93.23
22.13,-76.9
-17.85,-70.34
-45.47,-51.42
-69.73,-25.94
-113.98,-21.82
-173.19,-39.37
-221.86,-50.81
-256.96,-48.07
-290.99,-44.86
-321.2,-44.4
-343.63,-44.86
-374.3,-59.66
-419.01,-94.76
-453.19,-129.85
-460.05,-148.77
-454.1,-160.98
-450.13,-177.15
-445.4,-198.21
-437.62,-226.14
-421.14,-254.82
-384.98,-266.27
-335.69,-262.6
-296.94,-270.08
-268.1,-290.53
-224.61,-295.72
-168.3,-282.75
-127.41,-281.07
-101.32,-293.12
-61.34,-287.48
-7.48,-260.31
34.64,-240.17
63.78,-229.49
99.95,-204.47
136.57,-166.32
151.98,-139.62
151.06,-124.51
155.79,-100.1
171.97,-58.14
184.78,-9.31
177.46,28.69
146.79,46.54
109.41,55.39
81.63,74.16
53.86,95.83
7.17,96.89
-49.44,81.02
-93.54,72.48
-125.73,75.99
-161.13,77.06
-197.45,72.33
-226.29,65.16
-255.13,48.68
-290.07,19.07
-317.84,-9.61
-327.3,-27.62
-324.55,-40.89
-318.76,-56.61
-313.72,-78.28
-308.84,-108.49
-293.73,-137.63
-258.64,-150.76
-216.98,-156.56
-189.97,-177.92
-167.08,-205.99
-124.36,-212.1
-71.87,-202.03
-36.32,-205.38
-9.77,-216.98
33.11,-207.37
86.36,-179.75
126.5,-161.44
157.78,-148.62
194.85,-121.31
228.12,-85.3
241.24,-59.66
241.55,-42.57
242.46,-21.21
244.9,8.54
242.46,43.33
225.37,72.48
191.04,86.67
155.18,96.28
131.99,118.26
105.9,140.23
55.69,138.24
-3.97,120.09
-47.45,112.61
-78.74,116.73
-113.98,116.58
-147.71,112.15
-173.65,107.12
-204.32,89.87
-244.45,56.61
-274.66,24.11
-283.05,3.97
-280.91,-11.6
-281.52,-33.42
-285.8,-65
-286.56,-103.15
-270.54,-132.9
-232.39,-141.6
-191.35,-144.65
-163.57,-162.66
-133.06,-182.5
-81.94,-180.66
-30.06,-171.05
-0.92,-180.21
23.5,-193.18
68.97,-180.82
119.32,-155.33
149.84,-143.13
173.8,-134.58
209.2,-107.12
240.63,-71.56
249.33,-49.44
246.43,-35.25
248.26,-12.82
252.99,20.29
250.09,56.76
231.93,84.99
200.65,99.33
170.29,111.54
147.55,133.06
114.59,149.38
59.05,141.6
-0.76,122.07
-44.86,113.37
-79.35,115.2
-113.53,117.03
-139.92,119.78
-160.83,120.39
-192.41,102.69
-234.07,66.53
-264.13,31.89
-274.05,9.77
-274.66,-7.93
-272.52,-28.23
-269.17,-54.47
-263.98,-88.35
-248.57,-118.56
-215.45,-131.68
-177.61,-137.63
-148.16,-153.5
-113.83,-167.54
-61.19,-160.83
-11.29,-151.82
13.89,-165.86
34.79,-184.02
77.36,-175.17
124.82,-153.05
153.2,-145.87
175.63,-139.62
210.72,-108.8
245.06,-65.92
259.4,-35.71
259.86,-16.94
260.31,5.34
264.89,37.99
265.66,76.45
249.02,105.74
213.47,116.73
177.46,125.58
151.21,147.09
115.36,162.66
56.76,151.67
-2.14,132.29
-40.59,129.24
-70.04,135.5
-103.91,136.26
-134.89,133.97
-161.9,127.72
-197.3,105.13
-236.21,70.8
-257.57,44.1
-259.7,28.84
-257.87,12.21
-260.01,-11.6
-263.67,-44.56
-262.76,-83.77
-243.68,-112.76
-202.64,-118.87
-159.76,-119.78
-130.77,-136.11
-100.1,-154.42
-52.95,-153.66
-9.46,-150.3
14.34,-164.95
40.59,-176.7
88.81,-160.68
137.63,-136.57
165.56,-128.33
189.82,-118.71
226.14,-86.36
258.48,-47.15
270.69,-21.82
270.39,-6.41
269.32,12.97
268.71,42.27
261.84,75.68
238.95,100.56
202.64,112.3
170.9,126.5
150.3,151.21
118.41,166.02
63.32,155.79
5.65,138.4
-36.01,134.12
-67.6,138.4
-98.42,141.45
-126.04,142.97
-153.81,135.8
-190.73,110.63
-228.42,75.53
-250.09,47.91
-255.13,28.69
-254.52,10.22
-254.67,-12.36
-257.57,-45.47
-257.42,-86.67
-236.51,-114.44
-193.33,-118.56
-153.66,-123.14
-130.31,-147.25
-100.86,-167.85
-51.73,-164.18
-6.41,-158.23
21.06,-169.53
53.56,-175.32
103.61,-155.79
148.01,-132.14
173.8,-121.92
201.57,-106.66
238.65,-74.77
261.99,-47.15
262.3,-34.94
256.96,-21.82
259.4,5.65
265.81,43.95
263.82,82.09
241.09,106.35
200.65,113.98
165.56,123.9
143.74,147.4
112.15,163.73
58.44,156.1
3.36,140.69
-37.69,136.41
-74.16,138.24
-110.02,137.48
-137.18,136.11
-162.51,128.33
-199.58,102.08
-237.73,65.77
-258.03,37.08
-262.3,17.7
-262.91,-1.98
-262.76,-25.48
-260.93,-55.85
-254.06,-90.48
-229.64,-112.61
-186.92,-115.81
-149.38,-122.38
-126.65,-145.87
-94.91,-162.96
-43.79,-158.08
-0.46,-155.79
21.82,-172.27
49.59,-181.43
96.74,-164.18
140.08,-143.28
168.46,-133.82
202.18,-114.59
245.21,-75.99
270.84,-43.18
269.47,-29.91
262.6,-17.85
266.88,10.38
275.12,51.12
269.47,86.82
239.56,103.76
197.6,107.73
165.25,120.09
140.23,142.67
98.88,151.06
39.52,137.79
-12.05,125.12
-46.54,124.82
-79.8,125.27
-116.27,121.31
-145.72,119.17
-173.03,110.93
-209.81,83.62
-245.21,48.22
-261.54,23.96
-262.91,8.24
-263.21,-11.29
-265.35,-38.6
-265.66,-71.87
-255.74,-104.22
-225.98,-121.46
-183.87,-125.89
-152.59,-140.38
-132.6,-169.07
-97.35,-183.72
-42.42,-175.32
1.68,-173.19
24.87,-189.82
54.78,-196.53
102.69,-177.46
144.2,-157.62
169.68,-150.45
199.43,-133.06
236.36,-97.05
258.33,-65.46
258.18,-49.9
254.52,-33.72
258.94,-3.51
266.27,37.23
260.01,72.94
229.95,90.03
187.68,94.15
155.33,106.51
130.92,129.24
89.57,136.72
29.75,121.15
-23.19,105.59
-60.12,103.76
-93.38,106.81
-123.14,109.86
-142.97,113.83
-165.86,104.83
-205.99,71.87
-247.5,30.82
-267.94,2.44
-271,-15.26
-271.91,-34.33
-274.66,-59.66
-276.34,-93.23
-267.03,-127.11
-234.99,-143.13
-188.75,-142.52
-153.35,-152.89
-131.38,-180.36
-97.05,-196.23
-45.93,-190.28
-5.19,-189.21
21.51,-200.81
60.58,-196.99
114.44,-171.05
154.72,-152.44
177.46,-147.25
206.15,-127.72
241.39,-90.18
260.16,-60.58
259.55,-47
256.5,-31.13
259.7,-0.92
264.13,39.22
257.72,75.38
229.34,93.08
187.99,98.27
155.18,112.3
129.39,135.96
87.13,143.13
28.84,128.02
-20.9,114.29
-57.98,111.39
-97.2,107.42
-135.8,101.93
-162.51,101.93
-187.68,95.06
-223.24,68.51
-254.52,35.55
-264.28,14.19
-261.38,-0.76
-261.84,-22.43
-267.03,-53.71
-269.78,-91.25
-257.87,-121.61
-222.32,-130
-176.24,-127.72
-144.35,-142.06
-122.22,-170.14
-82.7,-178.38
-27.01,-163.88
16.02,-159.3
43.79,-170.14
81.94,-166.17
130.16,-144.2
163.73,-133.06
184.33,-132.6
215,-112.76
251.31,-72.17
269.01,-41.5
265.2,-29.3
257.87,-16.78
256.96,9.92
260.16,49.13
255.28,87.89
231.02,110.78
194.09,121.15
163.27,136.11
135.65,156.25
91.25,160.68
33.87,146.33
-15.41,133.51
-53.1,131.07
-88.81,131.53
-119.02,133.51
-141.3,135.19
-171.2,121
-214.54,84.84
-249.94,46.84
-260.47,24.57
-256.35,12.05
-251.16,-2.44
-247.8,-24.72
-246.28,-58.59
-239.26,-95.67
-213.93,-118.26
-176.24,-127.41
-145.57,-143.43
-118.87,-165.56
-75.84,-171.36
-22.74,-162.66
15.72,-164.18
44.56,-173.19
86.82,-164.49
135.04,-142.67
166.63,-131.99
189.97,-125.58
225.07,-100.1
260.01,-63.32
272.06,-39.06
267.18,-25.94
263.98,-7.63
267.18,22.43
269.17,59.66
257.42,91.86
225.52,106.51
187.68,112.61
160.98,130.92
133.67,153.96
85.45,156.1
27.77,141.6
-15.87,134.12
-50.66,134.43
-90.64,129.7
-126.8,124.21
-152.13,121.77
-182.8,105.74
-224.3,70.65
-255.58,36.62
-264.13,16.63
-263.21,-0.15
-264.59,-22.58
-267.03,-52.19
-265.5,-87.28
-249.94,-116.88
-212.71,-126.95
-169.53,-129.39
-141.6,-148.47
-118.1,-175.17
-75.23,-180.05
-24.26,-171.05
8.54,-177.61
33.42,-192.11
77.36,-181.58
130.77,-152.59
166.63,-136.11
191.04,-128.63
223.24,-104.68
253.75,-69.27
263.82,-46.08
259.86,-33.42
259.25,-13.43
264.89,20.9
266.72,60.27
251.16,89.87
215.61,101.93
177,109.25
149.23,126.95
118.56,144.04
67.44,140.38
9,124.21
-34.79,116.42
-68.05,117.03
-102.08,116.42
-131.23,116.58
-154.57,115.05
-188.75,95.52
-234.99,56.61
-268.4,20.14
-275.12,0.46
-268.1,-12.05
-263.67,-31.13
-266.57,-63.78
-270.08,-106.2
-257.26,-138.85
-219.12,-147.25
-174.87,-148.77
-147.09,-167.85
-123.29,-192.72
-80.57,-196.84
-30.98,-188.9
2.59,-194.55
30.36,-204.47
72.94,-193.63
119.17,-171.66
150.91,-160.52
180.21,-148.77
219.27,-116.88
250.24,-78.89
256.65,-57.22
250.85,-45.78
248.87,-26.4
252.23,6.26
252.38,44.56
236.97,73.55
202.03,84.38
163.88,91.25
135.8,110.32
102.54,127.11
48.52,120.39
-7.63,103.91
-43.95,102.08
-72.33,109.1
-109.1,108.18
-145.72,102.23
-175.02,93.84
-209.2,71.72
-248.72,36.01
-274.81,5.19
-280.46,-12.66
-278.63,-27.77
-277.86,-48.22
-278.17,-77.97
-276.34,-116.27
-260.47,-147.09
-223.69,-156.25
-183.87,-160.37
-158.54,-182.04
-131.23,-204.77
-82.09,-202.33
-30.52,-192.11
-0.92,-202.64
25.18,-216.52
71.56,-202.33
120.85,-176.85
149.38,-167.85
173.19,-159.76
209.96,-127.41
241.85,-87.43
248.72,-66.22
243.07,-54.02
244.75,-29.3
252.23,9.61
250.09,47
225.83,68.05
186.16,74.92
153.35,86.82
133.21,112.92
101.78,131.07
46.39,123.14
-10.53,106.81
-49.74,105.29
-83.31,111.08
-122.99,107.73
-158.54,98.27
-183.87,89.26
-210.11,74.31
-241.55,48.07
-266.57,18.01
-279.39,-8.24
-282.29,-28.69
-279.39,-47.45
-277.71,-75.84
-276.18,-114.9
-257.11,-142.67
-215.61,-146.94
-177.15,-152.44
-156.25,-178.22
-128.02,-199.58
-75.68,-192.87
-25.63,-181.73
1.68,-191.35
29.45,-200.2
77.36,-183.41
124.66,-160.22
152.89,-151.52
179.29,-139.01
215.91,-104.52
243.53,-67.6
246.58,-49.9
237.27,-41.81
233.15,-22.43
237.43,14.8
240.17,59.51
225.68,92.47
192.26,106.35
157.62,117.65
130.31,138.4
93.54,152.89
39.06,146.64
-13.73,133.36
-52.64,128.63
-89.11,127.56
-127.72,124.21
-158.54,122.07
-185.55,114.75
-222.02,89.87
-259.55,56.3
-276.34,32.5
-273.74,18.62
-269.47,2.29
-270.39,-20.6
-272.67,-51.57
-269.62,-88.2
-249.63,-115.2
-212.55,-123.75
-177.76,-133.97
-155.79,-160.06
-125.43,-179.14
-72.94,-171.36
-21.51,-159
10.99,-164.95
43.95,-169.07
92.32,-151.67
136.41,-130.77
163.27,-122.99
190.58,-109.56
225.37,-77.36
247.8,-45.17
249.02,-27.16
246.12,-9.77
252.99,21.21
264.43,63.63
262.76,101.78
234.68,119.63
190.73,121.92
156.71,133.21
135.5,159.61
99.95,174.26
41.2,161.44
-15.11,142.67
-54.47,137.02
-89.87,136.72
-127.11,133.82
-156.86,131.84
-184.94,122.83
-223.08,95.06
-261.23,58.75
-279.54,33.72
-278.93,20.14
-273.44,5.34
-271,-18.92
-272.98,-55.54
-269.47,-95.37
-243.23,-116.88
-198.36,-118.26
-162.66,-127.11
-141.75,-153.66
-107.57,-169.22
-52.95,-160.52
-7.93,-156.1
16.78,-170.44
48.98,-175.48
98.88,-156.25
140.38,-138.85
163.27,-135.35
189.36,-121.15
225.37,-85.91
250.24,-52.64
254.82,-34.18
251.92,-18.77
252.99,6.87
257.42,44.4
254.97,84.53
233.15,110.32
194.85,117.95
158.69,125.89
128.78,142.82
88.04,151.21
35.25,142.36
-10.99,131.99
-47,129.55
-85.45,127.72
-122.83,125.89
-148.16,127.26
-174.56,117.65
-215.61,86.06
-254.97,48.37
-270.23,24.26
-267.49,10.07
-263.82,-6.87
-264.13,-31.59
-265.35,-66.22
-258.64,-103.15
-231.63,-122.83
-190.43,-124.82
-157.47,-134.58
-133.97,-159.3
-95.83,-171.81
-41.66,-163.73
0.76,-162.05
25.48,-176.24
58.14,-178.07
106.2,-156.4
147.55,-136.11
176.39,-126.19
208.74,-106.51
242,-72.17
258.33,-43.18
258.03,-25.79
256.04,-7.63
258.64,19.68
261.08,55.39
252.38,88.96
222.17,106.66
180.36,111.54
148.01,124.66
122.68,147.55
81.48,155.49
24.87,142.52
-23.96,131.23
-60.58,130.62
-97.96,130
-134.28,127.41
-160.83,126.5
-188.29,116.73
-224.91,89.11
-255.28,58.14
-264.74,38.3
-263.98,22.28
-266.72,-1.07
-271.91,-31.89
-274.96,-68.82
-267.03,-103.76
-237.12,-120.54
-193.79,-122.83
-161.29,-136.26
-139.62,-164.03
-101.01,-175.78
-43.64,-163.57
3.2,-156.86
32.96,-165.56
68.51,-164.64
112.92,-147.55
146.03,-136.26
169.98,-131.53
203.55,-110.17
239.87,-72.78
257.42,-42.88
257.26,-26.86
254.36,-10.53
254.82,16.48
256.5,55.24
250.4,93.08
224.76,112.76
185.39,117.65
151.82,130.31
123.14,151.67
78.74,156.4
21.21,140.69
-25.48,129.55
-58.59,132.14
-93.69,133.67
-130.16,130.31
-159,126.95
-188.75,113.83
-227.81,82.86
-261.69,47.91
-273.59,25.33
-270.39,10.68
-266.42,-7.02
-266.57,-33.57
-267.33,-68.97
-255.74,-101.93
-221.41,-116.12
-177.76,-117.95
-146.79,-131.99
-122.07,-155.94
-79.96,-162.66
-27.62,-153.35
8.7,-155.18
34.33,-167.39
74.77,-162.05
123.75,-140.69
156.56,-129.55
179.29,-124.21
213.32,-98.88
250.4,-57.83
267.64,-27.47
265.35,-12.21
260.47,4.88
261.69,34.94
264.74,74.46
254.97,108.18
224,124.05
186.31,132.45
160.52,152.74
133.97,175.17
83.01,173.95
19.53,153.81
-27.31,143.13
-58.14,147.25
-92.16,149.99
-128.63,146.94
-158.23,141.91
-189.06,125.89
-225.98,95.06
-253.91,63.32
-261.99,42.27
-259.4,26.25
-256.96,7.93
-257.57,-18.01
-258.33,-54.02
-245.51,-86.52
-208.13,-96.89
-163.57,-97.2
-136.72,-114.75
-116.12,-143.43
-74.62,-151.06
-21.82,-141.14
13.28,-144.04
37.23,-156.56
75.84,-149.99
121.31,-129.09
152.28,-118.71
179.29,-108.95
220.49,-76.45
259.55,-33.87
272.83,-8.39
267.79,3.66
263.21,22.28
262.45,52.49
258.33,87.43
242.46,116.73
212.86,134.28
181.12,147.55
156.71,169.37
126.95,190.73
77.51,192.11
22.13,179.14
-19.53,172.42
-54.02,173.03
-93.69,169.83
-131.99,163.27
-162.51,155.79
-194.7,137.63
-230.87,107.12
-255.89,77.97
