17.24,-202.18
40.44,-212.25
79.96,-199.28
108.64,-191.35
124.05,-191.8
146.33,-177.31
172.73,-147.86
182.5,-127.11
176.24,-117.65
169.83,-104.37
166.47,-81.18
158.54,-53.56
136.57,-32.04
96.13,-26.4
49.74,-28.84
13.58,-20.9
-20.9,-8.09
-76.75,-16.17
-146.64,-43.79
-203.09,-63.32
-243.53,-67.6
-284.88,-73.09
-325.47,-82.7
-357.82,-92.16
-395.36,-113.83
-447.08,-156.71
-490.57,-200.96
-503.85,-224.61
-496.67,-233.76
-488.28,-244.9
-483.7,-265.66
-479.43,-296.17
-465.55,-325.78
-430.6,-337.52
-382.84,-335.39
-345,-343.17
-316.77,-362.7
-275.12,-368.8
-220.95,-358.89
-180.05,-357.67
-152.44,-366.97
-113.68,-360.26
-64.09,-336.3
-26.4,-319.82
0.76,-310.67
35.71,-285.03
72.48,-245.06
90.94,-214.54
91.09,-198.52
86.98,-183.11
86.21,-157.32
88.35,-119.63
82.86,-81.18
59.2,-58.14
28.53,-44.4
9.77,-19.53
-7.93,10.99
-50.51,18.62
-109.41,3.66
-153.81,-4.88
-179.6,2.14
-205.38,10.07
-234.22,11.9
-259.55,9
-287.48,-5.04
-322.72,-33.42
-350.34,-63.32
-357.82,-82.86
-352.33,-94.91
-345.92,-108.18
-343.63,-130.62
-341.95,-164.95
-327.15,-196.23
-288.85,-205.08
-242.61,-202.94
-210.88,-215.76
-184.63,-238.8
-140.23,-242.77
-87.28,-231.93
-52.34,-234.99
-28.38,-248.72
11.44,-242.61
61.65,-218.66
97.66,-203.86
123.75,-195.31
159.91,-168.15
198.06,-126.5
215.76,-97.05
215.76,-81.94
216.22,-62.87
223.85,-29.91
230.56,12.66
221.41,49.29
189.67,65.77
149.54,71.26
120.39,87.28
93.99,109.86
48.22,113.22
-9.16,97.66
-53.56,88.04
-84.08,91.71
-115.2,95.83
-145.42,96.28
-169.22,94.91
-197.14,81.94
-234.22,52.95
-262.91,22.74
-270.69,3.51
-267.33,-10.68
-265.81,-29.6
-267.64,-57.37
-268.4,-93.23
-255.74,-124.05
-221.1,-135.65
-178.22,-137.48
-147.25,-152.74
-119.32,-174.71
-73.7,-177.46
-21.36,-166.47
12.05,-170.59
35.4,-185.24
75.38,-180.05
125.12,-157.17
159.45,-143.43
184.48,-135.35
219.73,-109.71
254.97,-71.87
268.4,-46.39
265.05,-33.11
263.67,-13.43
269.17,19.99
271.91,58.75
257.57,87.13
222.78,96.59
183.87,101.32
157.47,120.39
131.53,143.59
84.69,145.42
27.47,129.85
-16.17,121.46
-47.91,123.6
-82.7,123.6
-116.58,121.15
-143.43,117.49
-174.56,100.56
-214.23,67.29
-243.84,35.71
-251.62,16.48
-248.11,0.31
-245.97,-21.36
-246.73,-50.05
-246.43,-86.36
-233.61,-118.71
-198.82,-130.31
-155.64,-130.31
-125.89,-144.35
-101.01,-167.54
-57.53,-171.97
-4.88,-162.2
29.91,-166.93
54.32,-180.51
95.21,-173.03
145.72,-148.01
181.27,-133.51
206.45,-125.89
239.72,-100.71
271.45,-63.48
282.75,-38.45
278.93,-25.18
276.95,-6.26
281.83,26.25
285.64,66.53
274.81,99.64
242.31,115.2
205.08,124.21
180.82,144.5
155.64,166.47
107.12,166.47
47.91,150.6
3.66,143.43
-29.3,146.03
-66.07,145.26
-100.4,142.52
-126.04,140.23
-156.56,123.75
-197.6,87.89
-229.34,52.8
-236.66,34.18
-230.56,23.5
-226.29,6.41
-227.81,-22.89
-229.8,-61.49
-217.59,-93.54
-183.11,-104.52
-143.43,-108.03
-118.1,-127.11
-94.6,-152.13
-50.66,-156.25
0.76,-146.33
33.87,-150.6
59.36,-162.51
101.93,-153.5
152.59,-128.48
187.99,-113.22
215.3,-101.93
251.31,-72.94
283.66,-35.1
294.49,-11.14
290.99,2.14
290.53,22.74
296.33,56
299.22,95.67
286.1,128.63
253.45,144.65
216.37,152.74
188.9,169.22
158.54,187.07
108.18,186
51.42,171.05
9.46,163.42
-22.89,165.56
-58.14,166.32
-90.33,165.86
-115.81,163.42
-147.4,146.18
-187.38,112.3
-217.29,78.58
-226.75,56.3
-226.44,38.76
-226.29,18.46
-227.66,-9
-227.97,-45.78
-214.84,-79.04
-179.29,-91.4
-137.18,-93.08
-107.88,-108.64
-79.35,-131.07
-32.2,-133.82
18.01,-125.43
47.91,-133.06
71.87,-147.4
115.66,-137.63
166.17,-112.3
197.14,-101.17
219.12,-96.74
253.14,-71.87
286.87,-32.81
298.46,-6.41
294.65,7.17
293.58,25.48
297.85,56
298.61,92.77
283.51,121
249.18,132.14
211.33,138.09
184.02,156.71
154.72,177.15
105.13,176.24
48.83,160.83
7.93,153.66
-24.57,154.88
-62.41,151.21
-97.96,145.42
-125.12,139.92
-156.86,122.68
-196.38,90.18
-224.46,58.75
-230.41,38.91
-226.14,23.96
-222.93,5.34
-222.32,-22.28
-222.63,-60.12
-210.57,-92.62
-175.63,-103.45
-134.12,-105.59
-106.51,-123.29
-80.72,-146.64
-35.1,-148.93
14.95,-141.14
44.25,-151.37
67.6,-167.39
111.24,-157.32
161.29,-130.62
192.87,-118.1
216.67,-111.85
250.7,-86.21
281.68,-49.44
290.83,-25.63
286.71,-12.66
285.95,6.87
290.22,40.28
291.14,79.5
276.18,109.41
241.55,121.15
202.94,127.41
176.24,146.03
148.32,165.71
99.33,163.88
42.27,147.71
-0.15,140.38
-33.11,142.21
-70.95,140.69
-106.35,137.33
-132.14,133.21
-161.59,115.81
-199.43,83.01
-227.97,52.03
-236.51,31.74
-236.36,12.82
-236.97,-11.44
-239.26,-41.96
-238.8,-78.13
-223.24,-107.57
-186,-117.03
-144.65,-119.93
-116.73,-137.63
-88.96,-158.84
-42.27,-159.61
7.17,-151.37
36.47,-161.13
59.36,-176.39
100.86,-167.39
148.47,-143.89
179.29,-133.06
204.77,-124.36
242.77,-93.54
278.93,-51.57
290.07,-26.25
282.75,-16.48
277.71,-1.37
281.83,30.98
284.73,72.17
270.08,103.15
236.36,115.66
202.48,126.19
179.6,149.23
147.25,166.78
88.2,155.64
23.8,130.92
-19.99,121.31
-48.52,126.95
-78.58,131.68
-107.88,132.29
-133.06,128.17
-165.25,108.18
-204.93,71.87
-233.46,36.93
-241.55,14.65
-239.11,-0.92
-236.21,-19.07
-234.83,-45.47
-231.63,-79.65
-214.08,-106.96
-177.31,-116.27
-140.23,-123.14
-118.26,-146.94
-93.23,-171.2
-46.54,-172.73
1.22,-167.39
27.47,-179.9
52.49,-192.41
100.56,-176.54
152.89,-148.16
185.39,-134.58
212.86,-122.68
251.16,-90.48
282.59,-52.8
289.76,-32.04
284.73,-20.45
283.51,-0.61
287.32,32.35
287.32,72.63
271.61,105.29
236.21,120.54
198.21,129.7
172.12,148.47
141.6,164.64
89.87,159.3
34.64,144.96
-3.05,141.75
-34.33,144.5
-73.39,140.69
-109.56,135.35
-136.11,130.16
-167.39,111.85
-206.3,78.43
-234.07,46.84
-241.85,25.94
-240.94,8.7
-239.56,-10.68
-238.19,-37.08
-234.38,-71.87
-218.05,-101.17
-182.65,-111.24
-144.04,-117.03
-118.1,-137.94
-88.96,-158.23
-38.76,-154.42
13.43,-144.04
43.64,-154.57
67.6,-169.68
110.02,-159
157.62,-135.35
189.51,-123.44
216.67,-111.24
253.45,-79.65
283.36,-44.71
288.85,-26.86
281.68,-17.09
280.15,3.66
286.25,38.91
287.63,78.74
269.62,106.51
232.24,115.51
195.62,122.53
170.9,142.97
140.08,160.98
88.2,155.79
33.42,140.38
-5.04,136.57
-36.47,140.53
-72.63,139.01
-104.52,135.5
-129.7,130.62
-161.74,112.15
-201.26,78.43
-227.97,47
-232.24,28.99
-226.59,16.63
-223.39,-1.68
-225.37,-31.59
-225.07,-68.97
-206.91,-95.21
-168,-100.56
-130.77,-105.44
-109.41,-128.48
-82.86,-150.91
-32.81,-147.71
19.53,-136.11
50.81,-143.28
78.58,-154.57
123.6,-143.13
169.22,-121.46
195.77,-112.46
218.81,-103.3
254.21,-73.85
286.41,-36.47
297.7,-11.75
295.87,4.43
295.1,26.09
297.85,58.44
295.56,95.67
275.88,122.22
238.34,131.38
202.48,140.38
178.99,163.88
147.55,182.95
93.54,177.15
38.3,162.05
2.14,161.13
-26.25,167.85
-61.19,167.08
-94.76,161.59
-122.99,152.28
-157.32,129.09
-196.69,93.99
-223.08,64.7
-230.1,46.08
-228.42,28.69
-227.05,5.65
-227.66,-24.11
-224.76,-58.14
-204.16,-82.86
-163.88,-90.48
-125.73,-98.72
-103.91,-123.6
-77.36,-145.57
-28.53,-143.74
19.68,-137.33
45.78,-151.06
69.89,-164.95
114.59,-151.67
162.35,-127.11
192.87,-116.88
219.42,-106.2
255.13,-74.92
283.66,-38.15
290.68,-17.24
287.32,-4.12
288.24,18.31
293.12,53.86
291.44,92.32
270.84,117.8
231.93,125.43
193.79,131.84
166.47,150.6
133.67,166.78
83.31,163.12
31.74,150.76
-6.56,146.33
-41.66,144.5
-79.65,138.85
-109.86,135.5
-133.82,129.39
-167.24,106.35
-206.76,70.34
-231.93,40.59
-237.73,21.82
-236.21,4.73
-234.99,-16.63
-235.75,-46.69
-236.21,-86.36
-221.56,-118.1
-184.17,-126.95
-142.06,-129.39
-112.15,-146.64
-80.57,-165.1
-32.35,-164.34
14.5,-159.76
42.88,-170.75
70.8,-180.21
113.98,-167.69
153.81,-151.37
177.31,-147.71
205.08,-135.19
247.96,-96.74
281.52,-56.3
287.17,-37.54
278.78,-28.69
275.12,-9.46
277.56,23.5
274.81,59.81
254.36,85.45
218.96,97.81
188.45,113.07
169.07,138.85
137.79,154.57
83.47,145.11
27.92,128.02
-11.9,122.07
-47.61,121
-86.67,116.58
-117.49,115.2
-141.6,111.85
-174.71,90.33
-213.62,54.63
-236.51,26.09
-239.56,9.92
-237.73,-6.87
-240.17,-32.35
-245.36,-66.83
-244.29,-104.22
-223.24,-127.72
-182.34,-132.6
-144.5,-139.92
-120.85,-163.57
-90.18,-181.88
-39.06,-176.85
7.78,-170.44
31.74,-184.63
56.76,-196.23
104.83,-178.99
155.33,-151.37
187.53,-138.09
214.84,-125.12
249.94,-94.15
276.64,-59.36
283.05,-38.91
280,-24.72
278.93,-3.51
279.69,28.53
274.35,63.93
251.31,86.98
211.18,92.62
174.56,100.86
151.21,126.04
120.09,146.94
68.66,143.28
18.16,131.23
-15.26,131.23
-44.86,136.11
-81.48,132.9
-116.58,124.97
-149.38,111.54
-189.36,83.47
-229.19,47.15
-249.18,20.6
-248.87,6.56
-244.6,-7.17
-244.45,-28.38
-246.89,-59.36
-243.07,-94.6
-220.95,-117.8
-182.95,-124.05
-150.3,-134.28
-128.94,-160.06
-95.37,-178.83
-40.13,-171.97
10.07,-162.35
38.45,-171.81
66.83,-180.21
111.69,-166.47
152.74,-148.93
176.09,-144.5
201.11,-133.36
237.88,-99.64
265.35,-63.78
268.86,-45.62
261.84,-33.87
260.93,-10.53
266.88,27.16
268.1,67.75
250.09,95.37
215.15,107.42
184.33,121.31
162.96,145.11
127.56,157.32
69.12,145.11
12.21,128.63
-27.16,125.73
-61.65,127.87
-99.18,126.19
-128.94,126.04
-153.5,121
-187.53,96.74
-225.83,59.81
-248.87,30.06
-254.21,11.44
-254.06,-6.56
-254.97,-30.36
-256.35,-61.95
-251.92,-97.05
-228.88,-118.71
-187.84,-121.92
-152.44,-129.55
-131.38,-154.88
-100.56,-173.8
-47.3,-166.63
2.9,-156.1
33.87,-162.2
66.68,-164.49
114.14,-146.64
153.2,-130.62
173.34,-130.92
196.99,-122.22
235.14,-87.13
266.57,-46.54
276.34,-21.36
274.51,-4.43
274.81,18.46
278.93,53.56
278.47,93.69
258.18,119.63
217.59,124.21
179.14,129.55
153.96,151.21
121.46,168.3
69.12,161.29
16.63,146.33
-21.51,142.82
-55.69,144.96
-91.71,143.59
-120.54,142.52
-146.48,135.65
-182.95,110.47
-222.47,74.46
-243.07,47.15
-244.45,30.21
-242.31,12.05
-245.21,-14.5
-251.77,-52.34
-252.23,-94.15
-231.17,-119.63
-189.36,-122.53
-150.45,-127.26
-124.36,-149.08
-90.33,-164.79
-38.91,-157.93
6.26,-151.82
34.33,-162.66
68.36,-166.78
117.65,-148.01
158.23,-129.7
180.36,-125.73
206.3,-113.07
242.92,-79.35
268.1,-45.78
272.22,-27.16
271.45,-10.07
276.34,18.31
281.68,54.93
275.27,89.26
248.41,108.34
208.59,113.53
176.7,125.73
155.79,152.28
121.31,167.39
64.39,154.88
9.16,136.41
-27.92,133.06
-60.58,135.96
-98.11,133.21
-130.77,128.48
-159,119.02
-193.48,94.6
-228.58,61.04
-248.41,33.72
-252.99,14.65
-253.3,-4.73
-256.04,-30.98
-261.23,-67.29
-259.55,-106.2
-234.22,-127.72
-188.45,-128.02
-146.94,-131.53
-117.8,-149.99
-79.04,-160.83
-25.33,-153.05
16.48,-151.82
38.3,-168.46
68.21,-175.17
116.58,-156.71
157.32,-138.7
178.38,-136.26
201.42,-125.43
236.82,-91.55
264.74,-54.93
273.13,-31.74
273.9,-12.82
278.17,14.5
283.81,51.27
278.02,87.13
249.63,106.96
208.28,112.15
177.46,125.73
159.15,153.5
125.12,168
67.14,154.11
10.68,133.51
-29.45,125.89
-65.61,124.05
-102.39,121.15
-129.85,121
-153.35,115.51
-187.07,92.32
-223.39,58.14
-243.23,30.82
-245.21,13.58
-241.24,-1.83
-238.95,-23.19
-240.33,-56.92
-237.73,-95.52
-215.61,-118.71
-177.15,-124.51
-143.74,-136.26
-119.17,-160.37
-79.65,-170.44
-21.82,-157.47
23.04,-151.21
45.01,-165.71
73.7,-172.27
120.24,-155.64
158.39,-140.23
180.66,-136.41
211.64,-117.8
255.13,-75.53
283.2,-37.38
285.64,-18.46
282.75,-1.98
287.63,26.25
294.34,63.93
289,99.03
261.84,117.8
220.49,122.07
186.61,132.14
162.96,155.33
127.11,168.3
71.56,157.32
18.92,142.97
-17.09,141.91
-49.59,144.04
-85.3,141.14
-116.58,137.48
-145.87,128.02
-181.88,102.84
-215.91,69.58
-232.54,43.79
-234.07,26.7
-231.93,9.61
-231.17,-12.82
-233,-46.08
-230.87,-85.3
-209.05,-109.56
-168.3,-113.83
-132.75,-122.22
-109.71,-145.87
-74.77,-160.22
-20.14,-152.13
25.33,-148.16
49.9,-161.74
80.72,-165.41
130.16,-143.59
173.65,-122.07
201.11,-113.37
233.61,-93.69
274.81,-53.86
299.22,-20.29
297.7,-6.1
290.07,5.65
290.53,30.36
293.43,66.38
285.95,101.17
259.09,121.31
220.79,128.33
188.45,140.38
161.44,160.52
120.09,168.76
66.07,159.91
24.72,155.64
-2.44,163.57
-37.84,164.95
-82.86,153.96
-117.19,145.42
-141.75,137.79
-174.87,115.81
-211.03,83.31
-228.88,57.98
-228.27,42.11
-225.37,24.41
-228.42,-2.44
-233.76,-39.52
-230.56,-77.36
-204.47,-97.2
-160.06,-97.66
-120.09,-102.08
-90.64,-119.93
-52.95,-130.46
-4.88,-126.19
31.43,-128.02
55.39,-140.53
92.93,-137.79
146.33,-113.22
187.53,-95.06
211.33,-89.87
240.48,-72.33
277.4,-35.4
298.77,-3.51
298,12.21
293.12,26.55
295.41,53.25
299.84,90.94
292.82,126.95
265.2,146.79
226.14,153.2
195.01,166.32
170.44,189.82
132.29,200.81
78.74,190.58
30.98,178.53
-6.1,176.54
-44.25,175.32
-81.18,171.51
-107.57,169.83
-133.21,160.22
-169.68,132.29
-203.4,97.66
-216.98,73.39
-217.9,56.3
-220.18,34.79
-225.83,6.1
-230.26,-30.36
-224.91,-66.38
-197.14,-84.23
-153.2,-85.3
-118.71,-95.83
-98.11,-122.99
-65.77,-139.77
-15.87,-133.82
27.01,-130.16
55.69,-139.92
93.69,-138.4
145.42,-116.12
185.7,-99.03
207.98,-95.67
233.61,-81.02
267.79,-45.47
291.75,-10.22
299.07,12.97
299.68,32.81
300.29,57.98
300.29,91.4
292.36,126.34
267.03,147.86
228.73,155.64
196.08,168
168.46,187.84
123.9,192.41
63.32,176.24
14.04,163.57
-17.24,165.86
-48.83,169.07
-85.14,166.63
-114.75,163.27
-142.82,151.21
-180.51,121.61
-216.37,86.98
-231.63,63.02
-230.41,47
-227.05,28.53
-227.81,3.2
-229.95,-30.67
-223.85,-66.07
-197.75,-86.82
-159,-93.69
-128.94,-109.1
-107.42,-136.11
-71.87,-149.38
-21.51,-143.74
18.01,-144.04
44.4,-155.18
81.63,-152.44
130,-132.75
164.79,-121.77
187.68,-118.71
221.86,-96.13
262.76,-55.39
282.29,-26.4
279.24,-14.95
275.27,-0.61
278.93,26.86
281.37,62.26
270.84,95.52
243.38,116.12
208.28,126.8
181.43,143.89
157.32,166.78
113.53,171.81
52.95,153.81
3.81,140.38
-24.41,146.64
-48.68,158.23
-78.28,161.44
-108.34,156.4
-143.89,137.33
-187.84,102.08
-224.46,64.7
-239.56,38.91
-240.17,19.99
-238.8,-1.07
-239.26,-27.31
-239.72,-61.04
-229.19,-93.38
-196.38,-107.73
-153.05,-110.17
-124.82,-127.87
-108.64,-160.98
-75.68,-176.85
-24.41,-168.3
17.55,-164.95
47,-174.41
88.04,-168.76
139.47,-144.65
174.87,-131.38
193.94,-131.23
221.86,-114.14
257.87,-76.75
277.56,-46.23
277.4,-31.59
275.73,-13.28
283.2,20.9
292.66,65.16
286.56,102.69
254.21,117.95
209.2,118.56
176.39,130
153.05,154.42
113.83,164.64
58.14,153.05
10.38,142.82
-23.65,143.74
-58.9,143.43
-95.67,139.01
-124.21,136.26
-152.59,125.58
-191.19,96.13
-227.81,59.51
-244.9,32.65
-246.12,15.41
-242,0.46
-236.05,-17.7
-230.56,-46.08
-221.25,-81.02
-196.08,-104.37
-159.61,-114.29
-131.84,-131.23
-110.02,-156.86
-70.65,-164.49
-16.33,-152.59
24.26,-150.15
50.51,-160.98
89.42,-156.56
140.84,-132.9
178.68,-117.19
204.32,-110.63
238.95,-86.21
276.95,-45.01
294.19,-15.41
290.99,-2.75
287.63,12.82
292.36,43.03
297.55,82.09
287.93,115.05
254.67,128.94
211.49,132.6
180.21,147.55
155.03,171.05
112,178.07
57.68,168.91
19.84,167.69
-5.49,175.93
-42.88,173.19
-89.87,158.54
-127.11,145.57
-159.61,127.87
-200.5,94.6
-235.6,59.2
-244.9,40.74
-235.29,34.48
-226.75,23.8
-225.98,-0.31
-228.58,-37.69
-221.1,-74.62
-190.58,-91.55
-146.33,-92.77
-112.46,-104.98
-89.11,-131.07
-51.57,-142.52
0,-133.21
39.37,-132.45
63.93,-147.25
99.03,-149.23
145.57,-130.31
181.88,-115.36
208.44,-107.73
243.53,-84.69
281.22,-46.08
299.22,-16.33
299.68,0.46
300.6,20.6
307.01,51.73
309.91,88.35
296.63,118.1
261.84,131.07
218.66,134.58
185.24,146.79
154.72,164.64
107.57,167.54
52.95,157.17
14.19,155.18
-11.9,162.51
-45.17,163.12
-82.86,157.62
-112,154.57
-139.62,143.59
-175.32,115.81
-205.23,84.69
-214.54,65
-211.94,49.59
-213.62,25.48
-222.78,-10.99
-231.02,-54.17
-223.39,-88.96
-190.58,-101.32
-148.01,-102.23
-118.71,-116.58
-95.67,-140.99
-53.25,-147.71
3.2,-135.65
45.32,-133.82
72.78,-144.96
110.17,-141.75
155.94,-121.46
188.45,-108.8
211.79,-103
246.28,-78.58
284.42,-38.15
303.19,-7.78
303.5,8.39
304.11,28.53
309.75,60.58
309.91,97.2
293.27,125.58
258.94,139.01
222.17,147.4
197.14,166.78
173.19,191.04
130.16,196.53
73.55,182.8
25.94,171.51
-10.22,170.29
-45.78,171.05
-79.65,170.9
-109.1,167.39
-144.2,148.01
-188.6,110.93
-223.39,75.38
-233.76,55.08
-229.49,42.11
-225.07,25.02
-225.68,-1.07
-227.97,-36.93
-218.66,-71.26
-186.77,-86.98
-146.48,-91.09
-118.56,-107.27
-93.99,-131.38
-47.76,-134.74
10.22,-120.24
49.74,-119.78
73.7,-134.28
108.95,-133.82
154.11,-114.9
187.07,-103.3
211.94,-97.05
247.19,-71.41
282.14,-32.65
294.65,-7.17
290.22,4.27
289.15,22.28
295.41,54.93
298.46,93.69
285.49,124.36
251.16,136.87
209.81,141.75
181.27,160.22
158.69,187.84
118.71,197.45
63.17,184.02
14.34,169.68
-24.26,164.18
-62.56,160.52
-97.2,157.32
-123.14,154.88
-152.74,141.3
-191.65,110.02
-222.93,76.75
-231.93,56.3
-227.2,43.95
-223.39,27.01
-225.52,-1.83
-228.27,-41.2
-216.83,-74.77
-181.43,-86.36
-138.55,-88.2
-109.86,-105.9
-86.36,-131.99
-44.1,-137.79
8.09,-127.56
43.33,-131.23
67.9,-145.87
107.27,-141.75
155.94,-119.63
189.82,-106.81
213.17,-101.47
246.12,-78.28
283.05,-38.15
302.58,-7.02
302.28,7.78
296.78,21.21
296.02,47.76
298.31,86.36
288.7,121.31
256.35,136.87
215.3,141.6
184.63,155.18
155.49,172.88
108.03,173.8
51.88,160.22
8.54,152.89
-25.18,153.66
-61.49,153.35
-91.86,154.57
-111.54,157.47
-137.18,145.57
-175.48,113.37
-207.37,79.35
-218.35,56.76
-218.35,38.91
-218.66,17.55
-219.73,-9.46
-218.66,-43.49
-205.99,-74.77
-173.49,-88.96
-134.12,-94.76
-107.73,-114.75
-84.08,-140.84
-40.44,-145.57
11.75,-136.11
44.25,-143.13
65.92,-160.83
106.35,-154.42
159.91,-126.19
198.82,-107.73
224.91,-99.03
258.03,-74.62
291.14,-37.84
303.8,-13.12
298.46,-1.83
293.88,14.5
297.39,45.47
301.36,85.91
290.53,119.93
258.18,135.35
220.18,142.52
193.33,161.44
166.02,182.8
117.8,181.73
58.59,163.73
13.58,155.18
-18.62,159.91
-53.86,161.59
-90.64,157.17
-120.39,150.6
-151.37,133.36
-189.36,100.86
-219.88,68.05
-230.41,47.45
-227.81,33.72
-224.61,16.48
-224.76,-9.16
-225.07,-44.4
-212.1,-76.6
-176.24,-89.11
-132.6,-90.94
-102.39,-106.51
-76.45,-130.92
-33.87,-137.33
14.95,-130.46
46.69,-136.87
72.17,-149.99
115.66,-141.45
167.39,-115.66
202.79,-100.1
228.42,-90.48
261.23,-64.7
291.14,-30.52
299.99,-10.07
295.26,0.92
293.88,19.53
299.07,52.03
302.28,91.71
289,123.14
253.91,135.96
214.54,143.13
189.82,165.41
166.02,190.89
119.63,192.26
60.27,173.49
13.28,159.91
-23.04,156.4
-59.97,153.5
-90.18,154.11
-110.32,156.1
-138.4,141.75
-178.68,106.66
-209.2,72.94
-216.22,54.63
-212.71,41.5
-212.25,21.51
-214.84,-7.78
-214.54,-44.25
-200.35,-74.46
-164.95,-84.99
-122.68,-87.28
-93.38,-104.68
-68.66,-128.78
-27.01,-132.9
22.28,-124.05
54.02,-131.07
76.75,-147.4
117.49,-140.08
169.37,-113.22
205.69,-97.35
229.19,-90.94
259.7,-68.82
291.6,-33.57
304.87,-8.24
301.51,5.04
296.48,21.36
297.55,50.51
299.68,89.42
289.46,123.44
259.55,140.08
222.93,148.47
195.77,166.17
166.93,184.02
117.95,181.27
61.65,165.56
20.9,159.45
-10.38,162.05
-48.07,160.22
-85.14,155.79
-113.98,150.76
-146.64,131.84
-187.53,96.13
-216.37,63.02
-222.63,43.33
-219.42,28.38
-218.81,8.7
-221.41,-20.14
-224.15,-59.36
-214.08,-94.15
-180.82,-107.42
-139.31,-110.47
-111.85,-129.24
-88.96,-155.49
-46.84,-160.37
6.26,-148.32
45.17,-147.25
75.53,-154.27
117.65,-145.72
163.27,-126.8
194.55,-118.26
221.1,-110.02
256.65,-82.86
285.95,-48.52
291.6,-28.69
284.73,-17.55
282.9,2.29
288.24,35.71
291.14,76.45
278.47,109.86
245.67,124.82
209.35,133.67
184.17,153.96
155.79,174.1
105.44,171.66
48.37,155.18
7.02,148.32
-25.79,149.84
-64.85,146.48
-101.62,140.99
-128.78,135.96
-158.84,119.02
-196.53,87.13
-224,56.46
-229.95,38.3
-224.46,25.63
-220.18,8.85
-221.1,-18.92
-222.78,-57.83
-209.96,-90.18
-173.19,-99.03
-130.16,-99.18
-101.93,-116.27
-76.29,-140.84
-32.65,-145.26
15.11,-138.09
43.03,-146.64
63.93,-163.12
103.45,-158.08
152.59,-134.28
189.21,-116.12
219.12,-101.47
254.36,-74.01
282.59,-42.11
290.37,-22.28
287.93,-8.24
289.15,15.11
294.04,49.13
293.88,86.52
277.86,115.66
243.84,129.24
207.82,138.85
181.12,157.17
147.4,170.75
92.47,162.51
36.77,146.94
1.83,146.64
-23.96,154.57
-58.29,155.03
-94.3,150.15
-125.27,142.52
-160.83,120.85
-201.11,85.14
-228.58,53.1
-235.75,34.03
-233.46,19.99
-231.02,2.14
-230.87,-24.87
-229.49,-61.34
-212.71,-91.71
-174.1,-101.01
-134.43,-105.59
-110.93,-126.19
-83.92,-147.86
-32.5,-144.35
22.28,-130.31
54.47,-135.19
77.82,-148.62
115.66,-142.67
155.94,-125.73
182.65,-117.95
209.81,-106.51
250.24,-72.78
284.58,-32.35
294.04,-8.39
288.39,3.51
285.8,21.82
290.99,54.78
294.95,95.52
280.91,126.34
244.14,136.11
204.77,141.3
179.44,161.59
151.37,182.95
100.86,180.82
44.4,166.02
4.88,162.66
-26.55,166.32
-65.61,162.81
-102.84,156.71
-130.31,151.37
-161.44,133.21
-200.81,98.72
-230.26,66.38
-237.43,48.07
-231.93,35.25
-228.27,16.63
-231.17,-14.04
-233,-52.95
-215.76,-81.48
-175.93,-88.5
-137.63,-93.54
-117.19,-117.8
-93.69,-143.74
-45.01,-142.97
9.16,-129.7
42.88,-132.75
70.5,-142.36
114.44,-130.92
161.74,-108.18
191.5,-97.96
215.61,-89.11
250.7,-58.44
283.2,-18.16
294.49,6.26
293.43,19.23
296.17,40.89
303.65,75.99
302.58,112.61
278.78,134.89
234.83,141.14
193.63,149.23
168.15,171.36
139.31,190.12
89.57,186.46
36.77,173.49
0.76,171.81
-28.69,176.85
-64.54,176.09
-97.05,173.95
-120.7,171.05
-151.37,152.59
-193.48,115.51
-226.59,77.82
-236.82,53.41
-232.85,38.3
-227.36,21.06
-226.44,-6.56
-225.83,-43.95
-209.35,-73.39
-171.36,-82.7
-132.75,-88.65
-109.86,-111.54
-83.77,-135.19
-36.47,-136.26
12.82,-128.17
43.95,-135.5
73.7,-143.74
121.61,-128.63
170.9,-103.61
202.33,-91.55
229.03,-79.96
265.05,-48.98
294.34,-12.66
301.36,7.93
297.09,19.84
297.85,40.74
303.8,75.07
303.96,114.29
286.41,143.43
252.23,156.25
218.2,166.32
193.63,185.85
161.59,201.26
110.32,195.77
57.83,181.88
20.75,179.29
-10.07,184.02
-45.62,183.72
-79.04,179.29
-108.49,169.83
-143.13,147.09
-179.14,114.44
-201.26,87.13
-206.76,68.21
-206.6,50.05
-206.6,27.47
-207.06,-2.14
-204.93,-38.6
-187.38,-66.99
-149.99,-75.99
-111.39,-81.63
-85.45,-102.69
-54.63,-122.53
-4.27,-119.17
45.17,-109.41
74.92,-116.88
103.45,-125.73
149.23,-112.3
195.47,-90.64
226.75,-79.96
258.03,-64.85
299.07,-28.53
329.44,10.68
335.54,32.35
333.1,47.3
337.83,73.39
346.83,111.24
346.68,149.08
325.78,173.8
286.41,181.73
248.41,189.36
220.95,208.74
186.61,223.54
133.67,216.67
80.72,202.03
45.17,199.43
16.17,204.32
-16.78,205.23
-47.15,204.16
-75.23,197.75
-112.3,173.8
-153.35,135.19
-178.68,103.15
-182.8,86.06
-176.54,74.16
-171.2,56.3
-171.97,25.33
-173.95,-16.17
-159.3,-47.3
-121.61,-55.54
-83.62,-61.19
-61.34,-85.14
-35.1,-108.64
13.12,-108.18
62.56,-99.95
94.3,-106.35
125.12,-111.54
171.2,-95.21
213.93,-75.68
239.11,-71.41
264.43,-62.87
301.06,-31.43
329.74,4.88
335.54,25.79
