286.41,-10.83
277.4,1.22
274.96,26.25
270.69,58.29
251.16,82.86
212.1,90.64
166.63,90.79
129.24,99.95
89.72,110.78
30.36,100.71
-37.69,75.53
-89.42,60.12
-128.33,56.46
-172.12,48.07
-217.13,34.94
-251.62,23.8
-285.64,4.43
-329.44,-32.96
-368.04,-74.01
-386.51,-103.61
-392.46,-126.19
-399.48,-152.44
-411.22,-188.75
-424.04,-236.82
-424.65,-282.9
-400.54,-306.09
-362.4,-311.74
-333.86,-327.76
-311.43,-355.07
-275.42,-368.19
-232.54,-367.58
-207.06,-380.71
-191.04,-403.59
-156.56,-403.75
-106.51,-379.79
-67.44,-360.11
-38.45,-345.76
-2.29,-315.4
34.64,-273.28
52.8,-243.07
55.24,-225.22
60.73,-200.2
75.38,-159.45
85.75,-113.83
73.39,-82.09
35.55,-72.33
-6.41,-67.9
-34.94,-48.98
-63.17,-26.7
-112.3,-26.86
-170.59,-44.25
-214.23,-53.56
-246.12,-51.42
-280.91,-50.66
-314.94,-52.19
-342.56,-55.24
-373.38,-70.8
-410.61,-100.56
-437.93,-129.55
-445.1,-148.16
-442.35,-163.27
-439.45,-182.65
-437.47,-208.59
-433.65,-242.31
-416.72,-271.3
-377.2,-278.93
-329.28,-275.27
-294.65,-285.49
-264.59,-304.41
-216.83,-305.02
-161.29,-292.05
-123.75,-292.97
-94.76,-301.97
-48.68,-289.61
6.41,-260.31
44.1,-242.61
69.73,-232.7
104.06,-206.3
139.47,-168.15
156.1,-140.53
159.15,-122.83
165.56,-97.81
178.22,-58.44
188.75,-11.29
182.65,27.77
151.98,44.71
109.86,47.76
77.21,60.42
49.13,79.8
4.58,81.48
-53.25,65.46
-102.08,55.85
-136.72,60.12
-168.91,63.63
-200.81,61.04
-228.12,55.54
-256.35,41.5
-288.09,16.02
-312.19,-11.6
-321.5,-32.35
-321.35,-49.9
-319.06,-70.34
-317.23,-97.2
-314.18,-131.38
-296.78,-158.69
-256.2,-165.56
-210.72,-165.71
-181.73,-183.72
-155.18,-207.98
-106.81,-208.44
-51.12,-194.7
-18.01,-199.74
3.05,-217.13
42.57,-211.94
94.3,-186
131.23,-168.76
157.17,-159.45
190.89,-133.97
224.3,-96.44
238.8,-69.73
239.26,-53.56
241.85,-31.13
249.79,4.12
252.99,45.17
238.95,77.06
205.23,90.79
167.85,98.88
140.69,118.26
110.47,138.4
60.58,137.02
4.12,121.61
-37.54,115.36
-70.8,117.03
-109.56,112.76
-146.33,105.13
-173.95,100.1
-204.32,86.21
-242.31,56.61
-271.15,25.02
-280.15,4.12
-279.24,-12.05
-279.08,-33.87
-281.83,-65.31
-282.9,-103.91
-267.64,-133.36
-227.66,-140.84
-181.73,-140.99
-150.6,-156.25
-122.07,-177
-75.23,-178.83
-24.87,-171.51
5.65,-180.66
29.91,-195.01
73.24,-185.55
122.53,-160.52
153.81,-146.33
177.15,-137.48
211.49,-111.54
243.38,-77.06
253.91,-54.63
251.16,-40.74
251.92,-19.38
258.18,15.11
260.93,56.46
247.96,88.96
214.69,103
176.7,111.24
149.99,131.23
120.7,150.76
69.27,147.71
8.85,129.55
-36.93,120.09
-72.48,119.17
-110.17,116.42
-142.67,115.2
-165.25,115.97
-193.02,102.39
-230.41,70.8
-256.96,39.67
-262.15,19.84
-258.48,3.05
-258.33,-19.84
-263.82,-52.19
-268.25,-92.62
-255.13,-124.36
-215,-131.84
-168.76,-131.07
-139.31,-148.77
-112.92,-173.65
-66.22,-176.09
-14.34,-166.02
15.56,-173.8
37.99,-189.06
80.41,-180.05
130.46,-155.33
162.2,-144.04
185.55,-137.63
220.34,-110.17
254.06,-70.65
266.88,-44.25
267.03,-28.23
269.17,-5.49
272.37,26.86
267.49,61.19
247.04,86.52
212.1,98.11
176.7,107.57
152.89,129.55
125.27,151.21
75.07,149.69
15.72,133.21
-27.77,126.19
-59.05,129.85
-93.23,130.31
-126.5,127.26
-153.5,121.15
-185.55,101.17
-225.98,65.92
-256.96,31.74
-267.18,9.31
-265.66,-7.93
-263.67,-28.69
-264.89,-58.29
-265.05,-96.28
-250.09,-126.5
-213.01,-135.04
-170.9,-136.72
-140.99,-153.96
-111.08,-175.32
-63.02,-175.48
-11.9,-165.86
20.45,-172.58
47.76,-183.56
93.54,-170.44
144.2,-144.04
174.87,-133.36
194.7,-129.7
224,-106.2
255.13,-68.51
269.01,-41.05
267.49,-25.79
264.59,-6.56
267.33,26.09
269.01,66.83
253.6,97.2
216.37,107.12
177.46,113.22
153.5,135.65
128.17,160.52
80.57,161.9
23.96,146.94
-18.77,140.08
-51.42,142.36
-87.13,141.14
-120.54,137.18
-148.01,132.14
-180.66,114.44
-219.27,80.87
-247.34,48.68
-257.42,27.92
-258.64,10.53
-259.25,-12.05
-260.47,-43.18
-258.48,-80.26
-239.72,-109.25
-199.28,-117.49
-156.1,-119.93
-127.26,-136.26
-96.89,-154.27
-48.22,-152.74
0.31,-146.03
27.77,-157.78
52.03,-171.81
96.59,-160.83
144.81,-137.94
174.26,-128.33
198.52,-119.02
234.68,-88.5
267.49,-48.98
277.71,-24.72
273.13,-12.21
270.08,5.34
271.91,35.55
270.54,72.78
252.38,101.01
214.69,111.08
175.78,119.02
150.76,142.67
124.36,166.17
77.21,165.25
22.58,148.77
-19.07,140.08
-52.8,139.31
-89.57,136.72
-122.83,134.74
-150.76,130.62
-186.31,109.1
-227.66,71.87
-254.06,40.28
-257.26,23.8
-250.55,12.51
-245.97,-3.36
-246.58,-30.06
-248.26,-69.58
-236.82,-106.66
-203.86,-123.14
-164.49,-127.26
-133.51,-139.77
-97.5,-152.74
-44.4,-148.77
5.04,-141.14
32.04,-151.67
56.46,-163.88
99.95,-152.74
146.03,-131.07
174.56,-121.31
199.74,-110.93
236.51,-80.41
267.33,-43.79
275.12,-22.13
270.23,-9.46
269.32,10.83
274.2,43.64
273.13,80.57
253.14,106.66
214.84,116.12
177.92,124.82
153.35,147.4
123.44,166.93
72.78,162.96
18.01,147.71
-23.35,142.21
-59.36,142.52
-99.64,138.09
-134.43,133.06
-162.51,127.11
-195.77,107.73
-231.32,75.68
-251.77,48.37
-253.3,32.04
-249.18,17.55
-247.34,-2.59
-249.79,-33.42
-251.77,-73.39
-236.21,-104.52
-196.84,-112.92
-156.71,-117.65
-132.6,-139.16
-104.06,-159.61
-52.64,-156.25
-1.68,-148.01
25.94,-159
50.96,-169.68
97.66,-153.66
146.64,-129.39
175.17,-121.92
199.43,-113.98
236.21,-82.24
267.49,-43.79
274.05,-22.13
267.03,-10.68
264.43,9
268.71,43.03
270.23,84.08
254.36,115.51
218.96,127.41
180.97,133.51
152.89,151.37
119.63,168.46
68.05,164.34
13.89,148.16
-26.4,140.08
-61.95,138.55
-100.86,134.74
-132.9,132.29
-156.86,130
-187.07,112.46
-223.85,79.04
-248.57,47.76
-254.97,26.55
-255.28,7.17
-257.72,-17.55
-261.38,-50.2
-259.25,-86.82
-238.04,-111.08
-195.47,-114.29
-152.74,-116.42
-125.58,-137.02
-96.59,-158.39
-48.68,-157.62
-0.61,-151.37
28.38,-162.51
56,-173.8
101.17,-160.37
145.72,-138.7
172.73,-131.38
200.35,-120.09
242.31,-83.92
275.57,-43.33
279.39,-24.11
267.79,-16.48
262.6,1.83
266.27,36.01
267.49,76.75
252.08,107.88
217.59,121
180.66,129.7
154.42,149.23
123.29,165.25
71.26,158.08
13.12,139.01
-31.43,129.39
-67.6,128.78
-103.76,127.72
-133.21,128.63
-156.1,126.8
-186.46,108.64
-223.54,75.23
-249.63,43.03
-258.03,19.84
-257.42,0.46
-254.82,-19.53
-252.84,-46.08
-247.8,-79.96
-226.14,-105.44
-185.7,-112.61
-148.47,-120.39
-127.11,-145.57
-100.25,-167.69
-51.42,-165.41
-2.59,-159.15
25.48,-171.97
52.34,-183.41
99.03,-167.24
149.23,-140.08
182.19,-125.89
209.66,-112.46
244.75,-81.18
272.37,-47.15
278.32,-28.23
273.13,-15.72
272.37,6.56
277.56,41.66
276.79,79.35
254.82,103.61
214.69,111.08
179.14,121.15
156.86,145.26
124.82,162.51
69.43,154.88
12.82,138.85
-25.18,135.65
-56,138.85
-91.71,136.57
-124.66,131.99
-152.74,122.83
-187.53,97.81
-226.14,61.65
-249.48,31.43
-253.45,11.9
-250.09,-4.73
-248.26,-23.19
-248.26,-49.13
-243.99,-84.08
-222.78,-111.85
-183.11,-119.78
-144.35,-125.12
-118.26,-146.03
-86.21,-163.88
-35.4,-158.54
12.36,-151.06
40.59,-164.18
69.12,-175.93
115.51,-160.52
160.98,-137.33
188.29,-130.16
213.47,-121.31
248.57,-89.72
275.88,-52.64
280.91,-31.89
275.12,-19.23
274.51,3.66
279.24,40.59
277.71,80.26
257.57,106.35
221.25,115.36
188.45,126.19
164.64,147.86
128.78,160.22
70.65,147.55
14.04,129.55
-23.04,127.11
-53.41,131.84
-88.2,131.53
-119.32,130.31
-146.79,124.05
-183.26,99.79
-222.93,62.41
-245.67,32.35
-248.26,15.72
-244.14,1.53
-242.31,-19.84
-244.29,-52.19
-242.31,-89.57
-220.34,-113.68
-178.53,-119.02
-140.69,-126.19
-116.42,-148.93
-83.92,-166.47
-32.96,-163.42
11.29,-160.83
34.79,-177
62.56,-187.84
110.17,-172.42
154.42,-150.45
180.21,-141.75
206.91,-128.94
245.06,-95.98
273.74,-60.88
279.54,-40.28
276.49,-23.8
278.63,3.05
284.73,40.89
282.9,79.65
260.16,103.61
219.73,110.02
182.5,117.95
156.4,139.77
122.68,156.4
70.19,149.99
17.24,134.43
-23.19,127.87
-61.04,125.73
-100.4,120.7
-131.23,117.95
-156.25,113.83
-190.28,93.54
-228.58,59.36
-250.55,30.21
-252.53,13.28
-248.87,-1.22
-248.26,-23.04
-251.16,-56.92
-249.63,-96.44
-228.42,-121
-187.07,-124.82
-149.38,-131.07
-126.19,-154.72
-94.6,-172.58
-41.35,-165.25
8.7,-155.79
37.38,-165.86
65.31,-175.78
108.8,-163.57
149.84,-145.42
174.26,-139.31
197.91,-128.94
231.93,-98.72
259.86,-63.48
269.47,-39.37
269.93,-20.14
273.44,6.71
279.69,44.56
276.79,82.86
250.7,103.61
206.6,106.35
169.53,114.9
146.33,139.16
112.3,153.96
56.46,143.74
2.14,129.39
-34.33,130.16
-65.31,137.94
-100.25,140.99
-131.07,139.47
-159.91,127.87
-197.45,99.18
-235.75,63.02
-256.5,35.55
-260.16,16.63
-259.4,-2.14
-259.86,-25.79
-260.93,-57.37
-257.11,-93.08
-236.05,-116.58
-197.91,-123.14
-163.12,-133.06
-140.08,-157.32
-107.57,-173.95
-54.63,-167.54
-5.49,-159.76
23.96,-168.61
54.93,-173.65
101.93,-156.86
145.26,-136.72
172.42,-129.39
199.58,-117.34
233.76,-87.74
255.89,-57.68
256.65,-41.5
250.7,-28.38
251.16,-3.81
256.96,33.72
256.65,74.31
236.21,100.56
197.75,108.8
161.74,118.56
135.04,139.77
97.5,152.13
40.44,140.99
-13.89,125.27
-52.03,122.83
-86.06,126.95
-120.54,129.09
-145.11,131.84
-165.41,126.95
-198.52,101.17
-238.34,62.26
-262.45,30.52
-267.49,10.07
-266.42,-8.09
-266.42,-31.13
-266.57,-62.71
-260.47,-98.72
-236.51,-122.38
-196.84,-129.09
-162.51,-139.47
-140.69,-165.1
-107.12,-180.97
-51.57,-171.51
-1.68,-162.35
25.48,-173.19
52.64,-180.82
97.2,-165.1
139.62,-146.64
166.17,-141.3
193.94,-127.87
230.71,-93.08
255.74,-59.05
258.33,-42.27
253.45,-28.53
256.5,-1.07
264.74,39.52
262.3,78.28
235.6,98.88
193.48,103.76
159.15,114.44
135.35,137.63
98.27,149.84
41.81,138.7
-10.38,123.9
-47,120.85
-83.31,120.39
-122.07,117.19
-150.3,118.1
-172.88,115.05
-206.3,92.62
-243.53,57.07
-263.06,28.53
-264.13,9.46
-262.45,-10.68
-265.81,-38.76
-271.15,-76.29
-268.4,-115.66
-243.38,-138.55
-200.65,-142.21
-164.18,-150.76
-140.23,-174.56
-104.22,-188.45
-48.83,-179.14
-3.51,-174.71
18.92,-190.89
47.61,-197.75
99.33,-174.87
148.32,-149.23
175.93,-142.36
199.58,-133.82
231.17,-104.98
254.36,-72.48
258.94,-52.49
256.2,-37.38
256.81,-13.58
260.47,22.13
256.81,60.42
234.38,84.84
197.14,93.54
164.34,106.2
139.47,129.85
102.69,143.59
47.91,134.43
-4.43,121.15
-43.33,117.49
-79.04,117.03
-115.05,114.29
-143.13,112.46
-169.07,104.83
-205.08,80.87
-241.39,48.68
-258.94,23.96
-258.94,7.17
-256.04,-11.29
-257.72,-36.62
-261.69,-71.56
-257.11,-109.41
-229.64,-130.46
-184.94,-132.9
-148.16,-142.06
-125.73,-168.46
-93.69,-185.7
-44.25,-180.36
-2.29,-178.07
22.58,-192.26
55.08,-196.84
105.29,-176.24
148.93,-155.03
174.87,-147.09
202.94,-131.38
239.87,-95.83
265.96,-60.42
271.3,-39.37
268.55,-22.58
269.62,3.05
274.05,39.67
270.84,77.82
246.89,101.32
205.84,107.88
169.98,117.49
145.26,140.08
109.86,154.42
55.69,146.33
3.81,131.84
-34.48,127.26
-70.34,126.95
-106.96,125.43
-135.04,124.05
-160.98,114.44
-198.06,86.52
-236.51,50.66
-256.5,23.65
-258.03,5.8
-256.04,-12.66
-258.33,-37.99
-261.23,-71.72
-253.6,-105.9
-224.76,-122.99
-182.5,-124.82
-149.23,-135.35
-126.04,-160.83
-89.87,-174.56
-36.32,-165.56
9.77,-158.84
39.52,-168.15
74.01,-171.2
120.09,-154.57
157.47,-138.7
181.43,-132.45
211.49,-114.29
249.79,-77.21
274.05,-43.79
276.79,-25.79
273.44,-9.61
276.49,17.7
281.83,55.24
275.42,90.64
246.43,109.71
205.54,116.12
175.48,131.07
153.96,157.17
115.05,167.85
55.69,153.81
3.66,138.85
-30.82,138.4
-64.85,140.08
-104.22,135.35
-137.63,129.85
-167.54,119.02
-205.08,92.62
-240.02,59.97
-254.52,37.54
-251.46,24.41
-246.73,8.09
-245.97,-16.63
-246.89,-51.12
-239.72,-86.82
-212.4,-106.35
-170.59,-109.1
-136.57,-118.56
-112.61,-142.52
-75.07,-154.88
-21.36,-146.33
20.29,-143.59
43.49,-158.54
76.6,-162.2
127.72,-141.45
169.83,-122.38
193.18,-117.19
219.42,-102.39
254.82,-67.44
278.93,-34.03
283.81,-12.82
282.9,8.7
285.19,39.06
287.17,74.01
278.47,104.52
250.24,122.07
210.57,130.31
178.99,146.48
155.33,172.58
116.12,184.33
57.68,172.27
5.34,157.62
-30.21,154.27
-63.78,153.66
-98.88,151.67
-125.73,152.44
-151.21,145.26
-188.9,117.03
-228.27,78.28
-248.11,50.05
-247.96,34.94
-241.39,22.13
-237.88,1.83
-239.41,-31.89
-235.44,-69.89
-209.05,-90.18
-165.71,-92.77
-131.84,-104.52
-110.78,-132.29
-76.14,-148.32
-23.65,-141.75
18.16,-139.01
44.1,-150.3
80.87,-149.69
133.51,-126.34
175.17,-106.96
199.74,-100.56
229.03,-84.23
264.59,-50.96
284.58,-22.58
283.66,-9
278.47,5.49
279.85,33.26
283.97,71.41
277.4,106.96
249.48,126.04
208.89,132.6
176.54,147.09
151.21,170.9
110.17,179.14
52.03,164.64
2.29,150.3
-32.2,148.01
-66.99,146.79
-104.22,142.06
-134.12,138.55
-162.96,127.26
-201.26,97.96
-236.51,62.87
-252.38,37.84
-252.84,20.6
-249.63,2.75
-246.43,-19.23
-244.29,-50.96
-237.58,-88.35
-212.25,-111.08
-171.66,-116.12
-138.85,-127.87
-115.97,-153.2
-77.51,-164.49
-21.21,-153.81
22.28,-151.21
45.78,-166.32
77.51,-169.07
125.89,-147.4
166.47,-128.33
191.96,-122.38
221.41,-105.74
256.81,-72.17
278.02,-42.88
279.39,-27.01
274.51,-12.82
273.59,10.99
275.88,45.62
269.32,80.72
241.09,100.86
200.65,108.49
170.75,124.05
147.71,148.01
105.74,154.27
45.01,138.24
-6.87,124.97
-42.72,125.12
-77.82,126.19
-113.83,124.05
-140.53,123.9
-165.56,115.36
-200.5,88.04
-234.22,54.17
-249.48,29.75
-249.94,12.82
-248.26,-6.26
-249.18,-32.35
-250.55,-66.83
-242,-101.47
-211.94,-119.02
-168.76,-121.92
-135.65,-134.28
-112.61,-159.76
-74.92,-171.2
-22.58,-163.27
15.41,-165.41
36.47,-182.65
70.8,-183.26
123.75,-158.39
166.63,-138.55
192.41,-131.68
223.24,-111.54
260.31,-72.94
279.54,-41.96
276.79,-28.23
272.06,-13.12
276.64,15.41
282.44,53.41
274.51,88.04
244.45,106.81
204.32,113.98
173.8,129.09
147.86,152.59
103.91,159.61
45.32,145.26
-2.75,133.06
-36.32,133.21
-71.11,132.75
-106.96,127.41
-134.12,122.68
-162.2,110.17
-201.72,79.96
-238.19,45.01
-252.23,22.28
-248.57,9.31
-243.07,-6.41
-243.53,-32.35
-248.11,-71.11
-243.68,-110.63
-215.91,-130.46
-173.8,-132.14
-141.14,-141.45
-115.66,-163.27
-73.7,-172.27
-18.92,-163.57
20.29,-164.49
43.79,-179.44
80.26,-178.68
131.38,-155.18
170.75,-136.57
195.77,-129.7
226.44,-110.02
261.08,-73.7
279.08,-44.56
277.86,-29.45
274.05,-13.43
276.95,14.95
282.9,54.02
277.4,91.4
248.26,110.78
205.38,115.2
171.81,127.26
146.18,149.99
103.45,157.62
42.72,142.06
-9.46,126.34
-45.01,123.6
-78.43,124.82
-111.39,124.66
-135.8,125.73
-160.37,118.71
-195.62,93.08
-229.8,59.51
-246.43,33.87
-247.96,15.26
-245.82,-4.27
-246.28,-29.91
-247.65,-63.63
-238.95,-96.13
-207.21,-110.32
-162.96,-111.69
-130,-125.12
-106.05,-150.76
-66.38,-160.52
-12.66,-150.45
28.99,-148.01
58.44,-156.86
98.88,-150.6
148.16,-127.41
182.04,-113.68
202.79,-109.1
232.7,-87.59
265.96,-51.12
279.54,-24.87
276.34,-11.75
276.79,7.78
286.1,41.66
292.05,82.24
280.61,115.51
247.65,131.38
207.82,137.79
179.6,154.42
155.79,179.14
113.53,186.31
56.61,172.58
9.46,161.59
-24.87,162.66
-60.73,164.18
-97.66,160.83
-127.41,155.64
-158.39,138.85
-198.67,105.44
-233.92,68.97
-248.72,44.1
-247.5,28.53
-242.31,12.66
-238.95,-10.07
-237.12,-42.11
-225.83,-72.17
-192.72,-84.38
-149.84,-87.74
-121.31,-107.73
-101.62,-139.47
-62.87,-149.84
-7.48,-137.79
33.57,-136.57
58.59,-150.3
95.21,-148.47
145.11,-125.89
182.65,-110.47
205.99,-104.68
237.12,-82.7
273.74,-43.03
293.43,-12.51
292.97,1.83
289.31,17.55
291.6,45.17
294.19,81.33
283.2,112.76
250.85,127.87
211.03,134.12
181.88,151.21
156.56,175.63
112.76,182.04
55.08,167.69
8.09,157.62
-25.48,159.15
-61.34,157.78
-98.57,151.21
-127.87,146.48
-156.4,135.5
-192.87,107.88
-225.52,73.85
-240.48,48.37
-241.39,29.91
-238.04,11.29
-235.14,-12.51
-233.46,-45.32
-222.63,-78.43
-190.12,-93.38
-146.03,-95.67
-114.75,-110.78
-92.16,-137.33
-52.8,-146.03
0.46,-134.74
39.22,-134.58
63.48,-148.77
100.4,-147.25
150.45,-124.51
187.84,-107.42
211.49,-100.56
241.39,-79.8
275.42,-43.49
293.88,-13.43
294.04,3.2
290.37,19.38
291.6,46.39
293.88,84.38
283.36,118.56
250.24,133.21
207.67,137.18
177.31,154.27
153.5,180.51
112.15,187.84
56.15,173.65
9.92,162.51
-23.19,162.66
-57.68,161.9
-93.99,157.01
-124.66,150.45
-157.78,133.21
-198.21,99.64
-230.87,65.16
-241.55,43.18
-238.8,28.08
-235.44,10.53
-235.75,-14.95
-236.82,-50.96
-226.59,-84.69
-192.72,-97.96
-148.62,-99.49
-118.56,-116.73
-96.59,-145.42
-55.69,-153.96
-1.37,-143.28
37.08,-145.11
61.8,-159.61
99.49,-155.64
148.93,-132.14
184.78,-117.8
208.74,-112.76
241.55,-90.48
277.71,-51.57
294.49,-22.43
290.37,-10.07
283.66,2.9
284.73,30.82
288.54,70.95
279.08,105.59
246.89,120.39
206.15,125.12
177.15,141.6
151.37,164.95
106.81,169.68
50.51,156.25
5.49,147.25
-28.53,148.01
-65.77,146.33
-101.78,141.6
-129.24,137.18
-158.54,122.83
-196.69,92.77
-227.66,60.58
-238.34,38.45
-237.43,21.51
-236.82,1.37
-238.19,-26.25
-238.65,-62.41
-227.81,-96.44
-195.62,-111.54
-154.72,-115.51
-127.41,-133.51
-104.37,-160.68
-58.29,-165.56
1.83,-149.08
43.18,-145.57
66.53,-158.84
101.47,-158.54
147.09,-140.38
179.75,-129.55
203.09,-123.9
237.73,-99.33
275.27,-60.27
291.6,-32.81
289.15,-18.16
287.63,2.59
292.82,36.32
295.1,74.77
280.46,103.91
245.21,115.81
204.77,122.38
175.93,139.92
148.16,160.83
100.56,161.59
41.81,144.96
-3.51,135.04
-35.25,137.33
-69.12,138.85
-103.76,137.79
-131.53,135.19
-160.83,119.78
-198.06,87.74
-228.27,55.08
-238.19,34.94
-235.44,21.06
-233.46,2.59
-236.97,-25.79
-241.09,-64.7
-230.87,-100.4
-195.92,-114.9
-151.67,-116.88
-120.39,-131.53
-94.15,-153.96
-50.2,-157.93
2.44,-148.01
37.99,-151.67
63.78,-164.34
104.68,-156.71
153.66,-133.21
186,-121.77
209.05,-117.03
244.14,-91.09
281.37,-49.59
296.48,-22.13
292.21,-10.83
288.85,5.34
294.19,38.15
298.61,80.26
286.25,114.14
251.62,128.02
211.33,133.21
184.33,151.06
159.61,174.1
114.29,176.39
55.85,159.45
9,147.71
-27.62,145.57
-68.97,140.69
-108.18,134.12
-133.97,132.14
-158.39,122.22
-192.87,94.3
-223.85,62.1
-235.9,40.28
-235.29,24.57
-233.31,4.88
-233.15,-22.74
-233.76,-59.81
-224,-94.15
-191.8,-108.64
-147.86,-109.86
-115.2,-123.6
-89.42,-147.4
-46.54,-154.11
7.17,-143.89
44.86,-145.57
70.04,-158.23
108.49,-153.35
156.71,-130.46
191.5,-116.27
215.45,-110.02
247.19,-87.59
278.47,-52.64
290.22,-27.92
287.02,-13.28
286.1,7.32
292.82,41.5
298.16,82.86
286.56,115.66
251.46,128.48
210.57,133.82
183.26,153.35
157.17,177
108.64,177.46
47.91,159
0.92,148.47
-33.42,150.3
-70.19,149.23
-105.29,144.65
-130.77,140.99
-157.17,128.02
-191.04,99.49
-219.12,67.75
-229.49,45.47
-228.73,28.84
-226.29,9.92
-226.75,-17.55
-228.42,-55.54
-218.51,-89.57
-185.24,-101.01
-142.52,-101.17
-112,-116.27
-85.91,-140.84
-42.88,-147.4
7.32,-139.92
40.89,-145.57
65.92,-159.3
106.66,-152.74
154.57,-130.77
186.46,-119.48
209.2,-114.44
241.7,-92.16
274.35,-57.22
287.63,-30.52
286.1,-12.36
285.64,11.29
290.07,44.86
291.44,82.55
278.32,113.07
245.82,127.11
206.15,133.51
174.87,149.38
144.2,167.85
96.74,167.08
40.59,150.91
-3.81,141.75
-36.93,144.04
-70.04,147.86
-100.86,150.76
-126.65,149.08
-159.61,128.48
-200.96,89.26
-230.41,55.24
-236.21,38.76
-232.39,26.09
-233.76,3.97
-239.11,-28.53
-240.48,-66.53
-225.68,-97.2
-188.45,-108.34
-144.96,-112
-115.51,-129.7
-89.11,-152.59
-43.18,-153.5
10.22,-141.75
44.1,-147.09
68.51,-162.2
110.17,-155.49
159.76,-131.99
192.11,-119.63
215.3,-112.76
249.18,-86.82
283.05,-48.98
295.56,-23.04
292.05,-8.39
290.07,11.44
293.43,43.33
294.04,81.79
278.47,112.76
242.92,126.04
203.7,133.51
178.22,153.66
152.28,175.78
103.61,175.48
44.56,158.39
0.76,150.3
-30.98,152.89
-66.53,151.82
-102.39,146.94
-131.84,140.69
-164.49,122.38
-202.18,89.72
-228.42,58.9
-236.36,39.06
-237.73,21.21
-240.02,-0.61
-241.09,-27.77
-237.88,-62.1
-221.71,-91.55
-186.92,-102.23
-148.16,-105.74
-122.07,-125.27
-95.98,-150.3
-49.9,-154.11
2.59,-144.81
36.62,-150.6
62.56,-163.73
104.98,-155.03
153.96,-131.07
186.92,-117.65
211.33,-108.8
245.06,-81.63
277.56,-44.25
289.76,-20.29
285.8,-9.16
281.83,7.02
283.36,37.38
284.27,76.9
271,110.17
238.95,126.04
204.01,135.35
179.9,155.03
150.15,173.34
97.5,169.37
38.3,151.37
-4.27,142.67
-36.47,143.59
-72.94,142.21
-106.66,139.92
-132.45,137.18
-162.81,120.24
-201.42,85.91
-230.41,52.95
-238.49,32.96
-235.14,18.77
-231.78,-1.07
-233.31,-32.2
-235.6,-72.78
-222.17,-104.98
-183.11,-113.37
-138.55,-113.07
-110.63,-131.07
-86.21,-157.17
-42.27,-162.2
8.7,-153.35
42.11,-158.23
69.12,-169.37
112.92,-159.45
161.59,-135.5
192.87,-123.6
216.83,-115.66
251.46,-89.42
283.2,-53.86
293.27,-30.98
289.61,-17.4
288.85,2.44
293.12,33.87
293.73,72.17
277.71,102.69
241.24,114.59
200.65,120.7
173.34,140.53
145.26,162.81
96.28,162.35
38.15,145.26
-4.73,136.72
-36.93,138.7
-72.78,137.48
-107.42,132.29
-134.89,124.66
-166.47,104.68
-204.47,71.56
-231.48,41.66
-237.88,24.26
-234.22,10.99
-231.17,-6.71
-232.09,-34.64
-231.32,-71.56
-214.08,-101.62
-174.1,-110.93
-133.06,-115.05
-109.41,-135.96
-85.3,-160.06
-38.91,-161.74
12.51,-153.5
43.33,-163.57
67.6,-178.83
110.32,-169.22
159,-144.35
190.73,-131.99
216.37,-123.75
251.92,-96.44
283.66,-59.36
294.19,-35.1
292.36,-20.45
293.58,1.22
299.22,35.55
299.68,74.77
281.37,102.54
242.46,110.02
202.03,114.44
175.93,133.97
148.16,155.49
97.66,153.5
38.15,136.41
-5.8,129.24
-37.84,131.38
-72.63,129.39
-106.05,125.12
-133.21,120.09
-165.56,101.78
-204.16,68.36
-230.41,38.6
-234.99,22.43
-230.56,9.16
-229.64,-11.9
-232.09,-43.18
-231.02,-81.33
-212.55,-110.17
-173.19,-118.1
-132.45,-120.85
-106.51,-139.31
-77.67,-159.45
-26.7,-156.71
26.7,-144.65
57.68,-151.37
80.57,-165.41
121,-157.01
166.78,-135.5
197.3,-125.27
223.85,-115.36
261.69,-83.92
294.65,-43.95
303.8,-19.68
298.16,-7.17
295.56,11.6
299.22,43.64
300.14,82.86
283.97,113.37
246.58,124.36
206.45,130.16
179.9,150.3
151.37,171.51
101.93,170.59
46.39,155.49
6.87,150.45
-23.65,154.27
-59.81,153.66
-94.6,150.15
-123.29,143.74
-157.47,122.53
-198.21,86.52
-225.52,54.17
-230.26,34.79
-225.22,19.84
-222.78,0.61
-225.37,-27.92
-226.44,-64.7
-210.11,-93.23
-170.44,-100.4
-128.94,-103.91
-105.59,-127.11
-82.86,-154.27
-36.32,-155.64
18.31,-142.67
53.71,-145.57
81.18,-156.1
124.36,-145.87
171.36,-123.29
201.72,-111.69
225.68,-102.23
259.4,-75.07
289.76,-40.89
299.84,-19.68
296.17,-6.26
294.19,14.8
297.09,48.98
296.63,87.89
279.08,115.81
242,126.04
203.25,135.04
177.46,157.93
148.93,178.83
100.1,176.24
44.71,160.68
2.75,154.27
-30.98,155.49
-66.53,153.96
-96.89,151.98
-120.24,148.47
-150.45,130.16
-189.06,96.28
-216.67,65
-222.78,46.84
-217.74,34.48
-214.84,16.33
-218.96,-15.72
-221.86,-57.53
-205.08,-87.59
-164.79,-93.99
-124.05,-97.05
-98.42,-117.65
-68.05,-137.79
-15.11,-133.21
38.15,-122.22
68.21,-131.07
93.99,-142.97
139.31,-129.55
188.14,-104.37
218.35,-93.38
242.77,-84.99
277.25,-57.22
306.85,-22.13
314.18,-0.61
