45.62,-164.64
75.84,-168.15
124.97,-145.87
165.71,-126.65
188.9,-121.92
216.06,-106.05
252.38,-68.51
274.51,-34.33
274.05,-18.62
267.33,-6.1
269.32,20.29
276.49,59.81
272.83,96.89
246.28,114.75
207.67,119.17
178.68,131.68
156.1,154.11
115.81,161.9
57.98,147.86
8.85,134.58
-23.19,134.89
-53.86,137.18
-86.52,135.8
-112.76,134.43
-140.23,123.6
-178.38,94.15
-213.93,58.14
-229.34,33.57
-229.49,18.16
-227.36,1.07
-226.9,-22.43
-227.97,-55.69
-223.54,-92.93
-198.67,-114.44
-155.94,-117.49
-120.09,-126.65
-97.05,-151.37
-63.78,-166.17
-14.19,-159
25.79,-156.1
48.52,-169.68
79.65,-173.34
127.72,-153.05
168.61,-133.97
194.24,-126.95
224.3,-108.64
261.38,-71.41
282.59,-39.37
281.52,-25.02
276.34,-11.6
279.24,15.11
284.73,53.25
279.69,89.87
253.3,110.17
214.69,117.34
184.78,131.84
163.12,156.86
125.89,167.85
69.27,155.03
18.46,140.69
-16.63,138.4
-49.9,138.24
-84.08,135.35
-109.25,135.5
-133.51,128.17
-170.14,100.56
-207.06,63.93
-224.15,37.84
-224.76,21.51
-223.24,3.81
-223.24,-19.68
-224.15,-51.88
-218.96,-87.59
-193.48,-107.57
-150.91,-109.25
-115.97,-118.26
-94.76,-143.74
-62.71,-158.69
-12.51,-149.84
29.91,-143.59
54.32,-155.03
84.23,-159.61
128.94,-143.43
165.71,-128.17
188.75,-122.99
219.12,-103.91
259.55,-62.87
284.73,-26.7
286.1,-9.77
281.07,3.97
281.68,29.3
284.58,64.85
277.71,97.96
252.53,117.65
216.06,126.95
187.07,142.67
164.95,166.17
127.11,174.71
70.65,160.98
19.68,146.18
-15.72,143.43
-49.13,143.59
-83.31,142.52
-108.8,143.74
-132.29,136.57
-167.69,108.34
-205.38,71.26
-225.07,43.79
-226.44,26.55
-222.63,9
-220.18,-14.19
-219.73,-45.32
-213.32,-78.89
-188.45,-99.49
-150.6,-106.2
-122.38,-120.39
-103.91,-146.64
-68.36,-157.93
-13.58,-146.33
29.3,-142.06
52.19,-156.56
83.16,-160.22
132.14,-139.16
173.03,-120.24
195.47,-115.81
220.18,-102.39
254.06,-68.36
278.32,-33.87
282.9,-13.58
279.54,2.29
280.76,28.23
287.93,67.75
288.09,108.49
264.89,130.62
224.3,135.19
190.28,146.03
166.78,169.37
130.77,179.6
76.75,166.63
27.62,153.35
-6.71,152.59
-40.28,152.28
-76.75,147.4
-105.74,145.26
-132.29,137.33
-168,110.02
-202.48,75.07
-217.9,51.42
-216.98,37.54
-214.23,20.29
-215,-4.73
-217.59,-38.45
-212.4,-74.01
-185.85,-93.38
-143.43,-95.21
-109.41,-104.37
-88.5,-130.31
-56.76,-146.94
-7.78,-141.45
32.81,-139.62
55.54,-154.57
85.3,-160.06
131.68,-141.3
172.27,-122.07
198.52,-114.59
229.34,-97.05
268.55,-59.36
293.43,-25.02
294.04,-8.09
286.56,5.49
286.1,30.82
291.9,67.75
288.24,102.84
261.08,121
220.03,125.27
188.75,138.09
167.69,163.42
130.92,175.32
74.62,162.66
25.02,148.77
-6.71,149.08
-36.62,153.2
-70.19,153.5
-97.81,154.42
-124.97,146.33
-163.42,117.19
-201.72,79.35
-219.57,53.41
-218.2,38.6
-211.49,23.5
-207.37,2.75
-207.67,-27.92
-204.93,-64.7
-183.56,-88.65
-144.2,-93.54
-109.1,-101.17
-85.3,-122.07
-51.12,-135.04
-0.76,-128.17
40.74,-125.73
64.85,-139.62
95.83,-143.74
142.82,-123.9
182.8,-104.68
206.45,-99.33
234.07,-85.3
271,-50.05
295.72,-16.17
298.31,1.22
293.27,14.34
293.12,38.15
296.78,73.55
292.51,109.25
268.4,130.62
229.34,137.33
195.62,147.55
171.05,168
135.65,179.44
84.23,171.81
37.69,162.66
5.04,163.42
-26.86,164.79
-61.19,163.12
-87.13,163.88
-111.39,157.17
-148.77,128.02
-190.12,86.67
-212.4,56.3
-213.93,39.98
-209.66,24.72
-208.44,1.98
-210.88,-31.13
-209.2,-69.43
-188.45,-93.99
-149.08,-99.33
-113.37,-107.73
-89.57,-130.77
-55.54,-145.11
-3.2,-136.57
41.35,-130.16
65.16,-142.97
92.77,-150.3
138.4,-132.6
180.05,-112.15
204.32,-106.35
229.34,-94.45
262.91,-61.8
286.41,-27.77
290.53,-8.7
288.09,6.71
290.07,32.81
293.73,68.51
289,103.45
265.66,124.82
227.66,131.53
195.01,141.91
172.27,164.49
138.24,179.29
83.77,170.14
30.82,153.2
-5.34,148.32
-35.71,151.52
-68.82,152.28
-98.57,149.54
-127.87,137.33
-165.25,108.95
-201.42,74.92
-218.35,51.12
-217.9,36.62
-214.23,21.06
-214.23,-1.53
-216.98,-35.1
-214.54,-73.85
-192.41,-97.2
-152.13,-99.49
-116.73,-104.06
-94.15,-124.66
-62.1,-138.55
-11.6,-131.53
32.81,-126.19
59.51,-138.09
90.94,-143.28
138.4,-125.27
178.99,-106.66
201.42,-102.69
225.22,-90.94
259.25,-57.53
283.66,-23.5
287.17,-5.19
283.05,9.31
285.19,35.71
292.21,74.01
290.99,112.15
268.25,134.89
229.49,141.75
195.16,151.82
169.53,172.73
132.6,183.56
79.04,173.8
30.98,162.51
-2.14,162.96
-33.57,165.1
-67.29,162.96
-94.45,161.13
-121.31,151.52
-159.76,122.68
-198.06,85.6
-216.52,59.05
-216.98,43.33
-213.17,28.53
-211.49,8.24
-213.62,-24.11
-212.4,-63.78
-190.89,-88.35
-149.08,-90.48
-112.76,-96.89
-91.71,-121.92
-60.73,-139.16
-9,-131.23
34.94,-125.27
57.22,-140.08
84.99,-147.86
133.97,-127.72
179.9,-103.45
207.37,-94.6
234.22,-80.87
269.47,-47.91
293.88,-14.65
297.85,4.43
294.49,19.38
295.1,43.03
298.46,76.75
295.1,112.61
274.81,136.41
239.72,145.42
208.59,157.78
185.55,182.04
150.91,196.23
97.35,186.31
47.45,171.81
13.12,169.22
-18.16,169.83
-52.49,167.24
-80.57,166.78
-106.05,160.52
-140.99,134.28
-176.85,97.96
-194.55,72.78
-194.7,58.29
-191.5,42.27
-191.65,19.07
-193.94,-12.66
-190.28,-49.29
-166.78,-72.02
-123.75,-73.39
-84.84,-77.06
-60.58,-98.72
-29.3,-115.36
19.84,-109.25
63.17,-104.06
87.89,-117.03
117.03,-124.51
163.12,-107.27
203.86,-88.04
227.05,-83.92
252.38,-72.63
287.78,-40.28
312.19,-8.39
314.18,7.78
307.46,18.92
304.72,39.06
305.33,70.34
300.14,105.44
278.32,129.24
241.39,137.02
207.98,146.64
185.09,169.53
154.27,186.77
104.06,180.97
50.66,164.18
9.16,155.64
-24.26,155.79
-54.78,157.62
-80.41,158.54
-107.42,150.15
-142.97,124.66
-177.46,91.71
-196.53,64.85
-202.18,43.33
-202.94,22.58
-201.87,1.98
-201.57,-25.63
-198.36,-61.34
-176.54,-85.91
-135.5,-90.48
-100.86,-98.42
-81.63,-124.82
-51.12,-142.97
3.2,-133.36
52.34,-122.38
78.58,-132.75
106.35,-140.08
154.27,-121.46
200.96,-96.89
230.87,-85.91
260.16,-70.8
295.56,-37.69
318.15,-6.1
318.6,8.85
313.26,21.21
315.25,46.23
322.27,83.92
321.96,122.83
299.68,146.18
258.03,150.6
219.27,156.1
193.94,176.09
160.22,189.82
106.35,180.51
54.78,166.47
21.06,166.17
-9.16,169.22
-46.69,164.64
-79.96,158.69
-106.96,149.69
-140.38,126.19
-175.48,93.08
-194.09,67.75
-194.85,51.12
-191.5,33.42
-190.73,10.38
-191.8,-19.53
-187.68,-54.02
-165.25,-77.06
-123.6,-80.41
-84.38,-84.38
-60.27,-106.2
-32.2,-126.19
13.28,-124.51
56.3,-120.24
81.79,-132.45
109.56,-140.84
153.96,-126.34
195.16,-108.8
220.03,-104.22
245.82,-91.55
282.14,-56
308.99,-19.23
314.18,1.37
311.43,16.78
314.48,41.35
321.5,77.36
320.89,115.2
299.99,139.31
261.54,145.87
226.44,154.27
202.18,176.39
168.76,191.65
115.51,182.65
63.48,167.69
27.31,165.41
-5.65,166.93
-42.57,163.42
-73.55,159.91
-100.4,151.82
-135.8,126.19
-173.65,89.72
-195.01,60.73
-198.52,41.96
-195.47,25.48
-193.48,5.04
-196.53,-26.7
-199.28,-67.9
-183.41,-97.2
-145.72,-103.45
-110.93,-111.08
-91.71,-137.18
-64.39,-157.47
-13.89,-151.52
35.4,-141.91
64.7,-151.21
94.15,-157.47
140.23,-139.16
183.72,-116.88
209.05,-110.47
233,-100.4
266.57,-69.43
291.29,-35.55
294.04,-18.01
287.78,-6.41
286.25,15.11
289,48.68
285.49,84.69
263.67,108.49
225.98,117.03
191.04,126.95
166.63,149.08
134.28,164.64
83.01,156.71
30.98,140.99
-7.17,136.26
-39.37,138.55
-71.11,140.23
-96.89,142.21
-122.99,135.65
-161.59,107.88
-202.48,68.66
-224.3,39.98
-226.44,24.11
-223.39,9
-222.02,-11.44
-223.39,-41.2
-222.02,-78.13
-202.18,-104.06
-161.44,-109.56
-125.12,-117.03
-106.05,-143.74
-79.19,-164.64
-28.23,-157.62
20.29,-146.94
46.23,-157.01
73.24,-165.25
121.46,-146.94
168.15,-121.92
194.09,-113.83
217.44,-104.83
251.62,-75.23
278.93,-40.74
285.19,-20.29
281.68,-5.95
281.98,17.55
286.41,53.25
285.64,92.47
265.96,118.56
227.81,126.19
192.11,134.12
168.46,155.64
136.57,171.66
84.38,164.49
32.65,149.99
-2.75,147.25
-34.03,149.99
-70.34,147.4
-102.23,142.97
-129.7,133.06
-164.95,107.73
-202.18,73.09
-222.47,46.69
-224.46,30.21
-221.56,13.12
-220.95,-10.07
-223.24,-42.11
-222.63,-80.26
-203.4,-106.51
-163.57,-111.69
-126.34,-117.65
-103.76,-140.69
-74.01,-158.69
-22.74,-151.52
25.33,-142.21
50.96,-154.27
75.84,-165.71
119.63,-150.76
162.96,-128.48
188.29,-121.61
211.64,-112.92
246.28,-81.63
273.9,-44.56
280.15,-22.89
276.34,-9
275.88,13.58
278.78,47.3
274.2,82.86
251.77,106.35
216.06,116.12
186,129.55
166.17,154.42
134.43,169.68
79.8,159.15
24.72,141.91
-12.82,137.02
-43.33,138.4
-77.36,136.11
-107.27,134.58
-132.6,130.16
-164.79,109.25
-200.65,75.23
-222.63,46.23
-226.14,28.84
-222.02,14.65
-218.66,-3.81
-218.96,-32.5
-216.67,-68.36
-195.47,-92.62
-153.96,-95.67
-116.88,-100.71
-97.35,-125.43
-71.11,-147.09
-20.9,-141.75
30.06,-130
61.49,-136.26
91.86,-142.06
137.94,-125.58
180.82,-104.83
205.54,-98.42
229.8,-87.13
266.27,-52.34
295.72,-14.34
301.36,5.34
293.88,15.72
290.68,36.16
296.33,72.48
300.6,114.44
285.95,144.65
250.55,155.79
214.08,164.34
188.14,182.8
154.42,195.16
101.78,187.07
49.44,174.1
12.97,172.58
-20.14,172.88
-58.75,165.86
-92.93,158.08
-122.53,146.94
-160.68,119.78
-202.18,80.41
-227.51,48.52
-233.92,27.92
-235.75,8.09
-240.48,-18.62
-248.41,-55.54
-254.52,-99.95
-245.82,-135.35
-220.03,-153.35
-195.62,-171.97
-183.56,-205.38
-164.64,-234.22
-126.04,-240.48
-89.72,-243.38
-72.02,-262.3
-50.81,-277.1
-10.22,-266.27
26.86,-250.7
42.72,-252.69
57.68,-252.53
87.13,-228.42
110.32,-198.06
109.25,-184.63
95.21,-180.82
84.84,-169.53
78.28,-146.94
66.99,-120.09
39.22,-101.93
-4.12,-99.03
-44.86,-96.13
-72.94,-79.8
-108.64,-68.36
-167.69,-82.09
-230.26,-106.2
-272.52,-114.9
-300.75,-109.71
-328.22,-103.45
-351.72,-97.96
-371.55,-98.27
-400.54,-116.73
-435.64,-148.62
-454.86,-173.49
-453.03,-185.09
-445.86,-197.14
-445.25,-218.51
-448.91,-249.48
-446.62,-284.12
-424.8,-306.85
-384.37,-311.28
-347.6,-316.47
-325.16,-338.44
-295.56,-357.06
-245.06,-351.41
-196.53,-341.19
-168.91,-350.04
-141.75,-358.58
-95.67,-341.8
-49.29,-316.31
-19.99,-304.26
8.7,-289.31
50.81,-251.62
87.59,-208.28
101.01,-181.27
101.17,-163.88
103.91,-139.01
110.78,-102.39
112.15,-62.56
96.28,-33.42
64.39,-19.53
34.79,-4.73
15.72,21.97
-12.66,42.27
-62.41,37.54
-112.76,24.41
-144.65,25.18
-168.46,33.87
-195.92,39.22
-220.64,43.03
-243.68,41.5
-276.34,21.51
-311.89,-11.29
-329.59,-36.01
-327.3,-47
-319.67,-56.46
-314.79,-72.78
-314.33,-99.79
-313.11,-136.26
-296.02,-164.79
-256.5,-170.9
-215.3,-173.03
-189.21,-191.8
-160.06,-210.88
-111.08,-206.91
-63.32,-197.91
-36.77,-207.52
-11.29,-218.2
33.57,-204.16
80.11,-181.43
109.41,-171.51
137.79,-157.47
178.07,-120.85
210.42,-80.11
218.2,-57.37
213.93,-43.33
215,-20.29
222.32,16.17
224.46,56.61
206.76,84.38
169.22,92.47
132.45,98.88
109.41,121
83.16,143.59
37.69,144.65
-11.44,133.82
-47.15,130.46
-78.13,131.53
-113.07,129.09
-141.91,128.63
-163.27,128.02
-192.41,110.17
-229.34,75.99
-253.6,46.08
-257.87,27.47
-253.75,11.29
-251.62,-9.92
-253.14,-40.28
-252.84,-79.35
-236.05,-109.25
-197.6,-115.97
-157.93,-118.1
-132.75,-137.63
-104.06,-157.62
-55.24,-154.27
-6.41,-144.2
21.97,-152.89
48.07,-163.12
92.32,-149.08
137.94,-125.43
164.95,-116.73
187.99,-108.8
221.71,-80.41
250.55,-43.95
257.87,-20.45
254.06,-4.73
254.67,18.31
261.23,53.25
262.91,93.08
245.36,120.7
208.13,128.02
171.51,132.75
148.01,152.74
120.09,172.27
71.87,169.83
19.68,155.64
-19.68,149.84
-54.02,148.93
-90.79,145.11
-120.09,144.04
-141.75,142.52
-171.05,124.36
-207.37,90.64
-230.26,61.19
-233.76,43.95
-230.87,28.08
-231.48,6.1
-236.05,-26.55
-238.19,-66.83
-221.56,-95.52
-180.66,-99.49
-137.94,-99.79
-112.76,-119.63
-87.89,-142.52
-43.18,-142.21
2.9,-134.28
29.3,-144.04
53.71,-155.79
97.96,-142.06
146.18,-117.19
176.39,-106.35
200.65,-97.05
234.38,-66.99
263.21,-29.91
269.01,-9.92
261.08,-1.98
257.72,14.95
264.59,50.35
270.23,94.45
255.13,125.12
215.76,132.29
175.78,136.41
152.13,157.93
126.95,180.51
80.11,178.68
26.7,163.12
-12.97,157.32
-44.71,159.61
-78.74,158.23
-107.42,157.17
-130.77,154.57
-163.73,134.58
-204.01,97.66
-230.26,65.61
-234.99,47
-232.09,31.74
-230.41,11.14
-231.48,-18.16
-231.17,-55.08
-216.67,-84.69
-181.12,-93.69
-142.82,-97.96
-117.19,-117.8
-89.26,-138.24
-42.72,-136.72
4.12,-128.02
31.43,-136.87
55.39,-148.47
97.05,-136.87
141.45,-114.59
169.98,-104.83
195.47,-94.15
231.93,-62.87
262.76,-25.33
271.3,-3.66
268.4,10.22
268.71,32.04
273.74,65
274.66,102.84
258.48,131.07
221.56,139.62
182.34,142.97
157.93,162.51
132.6,186
85.14,185.09
27.62,164.95
-15.87,153.81
-48.22,155.94
-82.4,156.86
-113.98,154.11
-139.31,148.32
-169.98,130.31
-205.54,99.33
-227.66,70.34
-230.26,51.42
-227.36,34.79
-228.73,13.73
-233,-15.72
-234.53,-52.64
-218.81,-80.72
-180.82,-88.04
-142.21,-92.47
-120.7,-115.51
-97.5,-139.62
-50.35,-137.94
1.22,-126.19
31.28,-133.51
53.71,-146.94
92.77,-138.09
136.57,-117.34
165.56,-107.42
191.8,-96.44
229.64,-64.39
262.6,-25.18
272.06,-1.07
267.33,12.05
264.43,29.91
267.49,60.12
269.32,98.72
256.2,129.55
222.93,141.3
186.31,147.86
161.9,168.61
134.28,189.36
84.69,185.7
28.08,167.54
-12.51,159.3
-43.33,160.68
-77.82,158.54
-109.86,154.57
-135.5,149.08
-167.39,129.24
-205.84,93.38
-231.17,61.34
-235.6,43.18
-231.93,29.75
-230.1,10.83
-231.32,-18.31
-231.02,-56
-215.91,-85.6
-180.05,-94.45
-142.06,-98.88
-118.26,-119.48
-92.32,-141.91
-45.93,-141.45
2.29,-131.99
29.91,-140.69
51.73,-155.18
90.18,-148.16
133.82,-128.02
164.34,-116.73
191.8,-104.06
227.97,-72.94
257.26,-37.08
265.35,-16.33
262.76,-3.81
263.52,17.55
268.71,50.96
269.62,88.96
253.45,117.19
217.74,127.72
180.97,135.04
157.62,155.49
130.77,174.87
81.94,171.05
27.31,155.49
-11.44,149.54
-42.88,150.3
-79.96,146.64
-114.14,142.97
-139.92,139.31
-171.2,120.09
-209.96,84.53
-236.36,51.88
-241.85,31.43
-239.11,14.5
-237.27,-5.49
-237.12,-31.89
-235.6,-65.92
-220.49,-94.3
-184.94,-103.45
-146.18,-108.18
-122.22,-129.55
-96.74,-152.74
-49.13,-151.67
2.9,-140.53
32.96,-148.32
54.93,-162.35
94.3,-153.66
139.77,-131.84
169.83,-121.61
194.85,-111.85
230.71,-81.02
262.15,-43.18
270.08,-21.97
263.98,-12.05
261.54,5.95
265.66,37.99
267.79,77.36
254.52,108.8
221.41,121.61
184.33,127.87
158.08,145.26
130,163.12
81.94,160.06
27.62,144.35
-12.05,137.94
-43.03,139.31
-77.67,137.33
-108.95,135.19
-132.9,132.14
-163.88,113.07
-203.25,77.06
-231.17,44.86
-236.82,27.31
-232.09,14.8
-228.88,-3.66
-230.41,-33.26
-233,-73.39
-221.56,-105.9
-186.31,-115.2
-145.26,-117.03
-118.41,-135.35
-93.08,-157.93
-48.07,-158.54
0.92,-148.47
29.75,-155.49
51.73,-168.91
91.25,-160.22
137.48,-137.63
169.53,-125.27
196.23,-114.29
230.87,-85.3
259.7,-50.05
266.72,-28.84
261.84,-16.78
260.93,2.9
265.5,35.4
266.88,73.85
252.69,104.52
220.49,118.71
185.7,128.33
161.74,148.93
134.58,168.91
86.82,166.93
31.74,151.21
-9.77,142.67
-41.96,142.36
-77.06,139.77
-108.18,137.94
-131.53,135.96
-160.68,118.56
-198.21,84.38
-225.37,52.64
-232.54,33.26
-230.41,17.55
-229.49,-2.44
-231.63,-31.28
-233.76,-70.5
-222.63,-103.91
-187.23,-113.53
-143.74,-113.53
-114.9,-131.07
-90.33,-156.25
-47.15,-159.45
2.44,-149.08
32.65,-154.72
54.02,-168.3
91.55,-161.29
135.96,-140.08
165.86,-129.7
190.43,-120.85
225.07,-92.32
255.58,-55.24
264.28,-31.43
261.08,-16.02
262.6,8.24
270.84,45.47
276.95,87.43
265.96,118.41
231.63,128.48
191.8,131.68
165.41,148.62
138.7,169.07
90.03,167.85
32.2,150.3
-9.31,141.45
-38.15,144.65
-69.73,146.79
-100.71,145.72
-126.34,139.92
-158.39,119.17
-197.91,84.69
-225.98,53.71
-233.61,34.03
-231.93,17.7
-231.02,-2.29
-232.54,-30.67
-233.92,-68.82
-221.71,-100.71
-186.16,-110.02
-145.11,-111.85
-119.48,-130.77
-95.67,-155.03
-51.12,-156.25
-1.07,-145.26
28.69,-152.13
50.05,-166.93
89.11,-159.45
136.11,-136.26
168.91,-122.38
195.47,-111.08
230.87,-81.79
261.23,-45.78
269.01,-25.18
264.59,-13.43
265.05,8.24
271.61,43.64
274.05,83.31
260.62,113.37
228.12,125.73
192.11,133.36
166.02,152.44
137.63,172.12
89.42,170.14
34.48,154.27
-5.34,148.01
-35.86,151.52
-70.5,151.37
-103.76,148.32
-130,143.28
-160.37,125.27
-197.75,92.62
-225.68,61.49
-234.53,40.28
-233.61,22.58
-232.09,2.75
-232.85,-23.8
-234.07,-59.81
-222.32,-91.71
-187.38,-101.62
-145.57,-101.93
-119.02,-118.71
-96.28,-143.59
-54.32,-147.71
-5.04,-138.7
25.18,-145.11
46.54,-159.76
85.3,-152.28
133.51,-128.02
167.08,-114.29
192.11,-105.9
225.68,-79.35
256.65,-42.57
266.88,-18.77
262.91,-5.8
261.08,13.12
264.74,45.47
267.33,85.75
256.65,119.17
226.14,133.36
190.28,140.23
165.71,159.3
139.62,180.36
91.25,178.38
32.65,159.61
-11.75,149.38
-44.86,150.3
-79.35,149.23
-110.63,146.79
-135.35,143.59
-165.86,126.34
-203.7,92.47
-230.41,60.12
-237.73,39.98
-236.97,23.5
-236.66,2.59
-237.88,-25.63
-238.34,-61.49
-226.75,-92.32
-192.87,-103.61
-151.52,-106.66
-124.82,-124.21
-102.54,-148.62
-61.95,-153.66
-12.97,-145.57
19.99,-150.15
45.32,-160.68
85.91,-151.06
131.38,-129.24
159.15,-121.15
179.6,-116.27
214.23,-88.81
250.55,-47.61
265.2,-19.38
262.6,-4.58
260.77,14.95
265.05,46.84
267.18,84.84
253.14,114.14
218.51,125.73
180.36,131.53
154.57,150.45
127.87,171.66
79.96,171.97
24.41,157.62
-15.41,151.82
-44.86,154.57
-79.04,152.89
-112.3,148.47
-138.24,143.59
-168.91,126.34
-208.28,93.08
-237.58,60.27
-246.12,38.76
-244.45,21.82
-243.53,2.14
-244.9,-25.48
-245.51,-62.41
-233.31,-94.76
-199.28,-106.51
-157.47,-108.64
-128.33,-124.51
-102.54,-146.18
-60.12,-149.69
-13.12,-142.97
16.02,-151.06
39.22,-164.79
80.72,-156.71
129.09,-133.51
160.37,-121.46
182.34,-115.05
213.17,-92.16
243.07,-58.75
253.91,-35.1
251.46,-20.6
251.01,-0.15
256.5,32.5
260.93,73.39
250.7,107.27
219.12,121.46
181.58,127.56
155.03,144.81
126.19,163.73
75.68,160.68
17.55,142.97
-23.96,135.19
-53.56,138.4
-87.13,138.7
-117.95,136.72
-139.92,134.28
-167.24,117.34
-206.6,83.01
-238.65,48.68
-249.48,26.4
-248.57,9.31
-247.8,-10.22
-248.87,-36.32
-250.24,-71.87
-241.39,-106.81
-211.03,-122.83
-170.29,-125.43
-140.08,-138.7
-113.68,-159.45
-70.5,-162.51
-20.6,-152.89
10.38,-158.08
31.89,-172.73
70.8,-166.47
118.56,-144.2
149.08,-133.82
169.83,-129.39
201.72,-104.52
234.22,-66.68
245.36,-42.57
240.48,-31.28
237.43,-14.5
241.24,16.17
243.99,55.24
233.46,88.81
203.4,105.44
167.85,114.59
143.89,134.74
119.93,157.01
73.85,156.25
14.04,136.72
-32.96,124.66
-65,126.04
-97.35,127.56
-129.09,126.65
-154.27,124.51
-182.34,110.63
-219.88,79.19
-251.31,44.71
-263.37,20.75
-261.54,5.04
-256.96,-10.99
-256.04,-35.25
-257.42,-70.95
-246.89,-103.61
-212.71,-114.44
-169.83,-114.59
-140.99,-130.46
-117.95,-155.79
-77.21,-161.29
-27.92,-152.13
3.97,-157.01
25.48,-171.81
62.41,-167.69
108.64,-146.33
141.91,-132.75
168.15,-122.07
204.01,-93.08
237.43,-55.24
248.26,-32.35
243.38,-21.21
241.85,-2.9
247.5,29.14
250.85,67.75
238.95,99.03
206.76,113.22
169.37,119.78
142.52,137.02
115.51,158.23
69.89,160.37
16.33,146.94
-23.65,140.38
-53.71,143.59
-88.2,143.89
-121.61,141.14
-147.71,136.72
-178.38,119.17
-217.59,85.45
-247.19,52.8
-255.13,33.42
-252.08,19.38
-250.24,1.68
-252.38,-25.63
-256.35,-63.78
-248.41,-98.57
-215.3,-110.78
-170.75,-109.56
-139.92,-122.53
-116.27,-146.33
-75.38,-153.05
-25.79,-145.26
6.41,-150.6
28.84,-164.79
68.66,-157.93
119.02,-132.29
153.96,-115.81
178.53,-106.96
212.4,-81.63
247.04,-43.18
260.62,-15.87
257.26,-2.44
253.91,13.28
256.35,42.27
259.4,81.79
249.79,116.27
219.12,130.62
180.82,136.26
154.72,155.03
131.99,180.66
89.87,185.55
34.79,171.51
-9.46,162.35
-42.72,161.9
-77.82,159.45
-109.86,157.17
-132.45,156.86
-159.91,142.97
-199.28,109.41
-231.93,74.77
-242.46,53.25
-240.48,37.23
-239.11,17.4
-240.63,-9.46
-240.78,-44.56
-227.81,-76.75
-193.18,-89.26
-151.21,-91.09
-124.36,-107.12
-103,-132.45
-62.41,-138.85
-11.29,-128.94
22.28,-133.06
43.95,-148.77
79.8,-145.87
126.04,-124.36
159.45,-111.08
185.09,-103.3
221.71,-75.99
259.09,-35.25
274.05,-7.78
269.93,3.51
265.96,19.23
269.17,49.59
271.91,87.28
260.01,117.8
227.81,131.07
189.51,137.63
163.27,155.18
139.47,177.61
97.05,181.88
42.72,169.22
-0.46,160.98
-33.57,160.98
-69.27,159.15
-102.39,156.56
-126.19,155.03
-154.57,140.23
-194.24,106.35
-226.59,71.41
-237.27,49.9
-236.36,34.03
-235.9,14.04
-235.9,-12.05
-233.15,-43.64
-218.96,-72.17
-185.55,-83.92
-144.65,-86.82
-117.95,-104.52
-99.18,-133.21
-63.63,-143.74
-15.26,-136.26
19.23,-139.01
42.72,-152.44
79.8,-147.71
126.8,-124.97
160.37,-111.24
184.17,-104.37
217.13,-79.19
252.53,-39.83
269.62,-10.83
270.23,4.73
268.25,22.43
268.25,48.98
266.72,82.4
254.21,112
223.54,126.8
186.92,134.89
162.2,154.11
139.01,177.31
93.99,179.14
36.62,162.51
-6.41,153.05
-36.77,155.18
-71.11,154.57
-105.59,150.15
-130.62,147.25
-157.01,134.74
-193.18,105.59
-223.85,73.39
-235.29,50.96
-235.6,34.33
-235.9,15.26
-237.73,-11.6
-238.8,-47.45
-228.88,-80.72
-197.45,-94.15
-156.56,-96.89
-128.63,-113.98
-106.96,-140.38
-66.83,-147.55
-15.56,-137.48
18.77,-140.08
40.74,-154.11
78.28,-149.54
128.02,-125.89
163.12,-110.78
185.7,-103.61
216.67,-80.26
251.16,-43.33
267.03,-17.24
263.98,-4.88
258.64,9.77
258.94,36.01
259.7,71.41
249.94,104.22
222.02,122.07
187.23,130.92
161.13,148.62
136.11,170.44
92.77,173.8
36.77,157.78
-9.46,145.11
-42.57,144.35
-73.55,146.33
-101.78,148.62
-124.51,149.08
-153.2,133.97
-193.63,99.03
-228.12,61.49
-241.39,36.16
-240.63,19.23
-238.19,2.14
-238.04,-21.21
-238.8,-55.24
-230.56,-90.48
-201.72,-108.49
-162.51,-112.92
-134.43,-128.78
-112.76,-154.72
-73.55,-162.96
-21.82,-152.44
15.11,-152.28
37.84,-165.1
73.7,-161.59
122.07,-139.01
158.08,-123.75
181.43,-116.73
212.55,-93.69
246.89,-56
261.99,-28.69
259.09,-15.11
256.35,2.29
259.86,31.89
261.84,68.51
249.48,98.88
217.29,112.76
178.99,119.02
153.2,137.94
132.14,163.88
92.62,169.98
39.06,155.49
-4.73,144.65
-36.62,145.87
-69.43,147.4
-101.32,146.94
-126.8,146.03
-158.39,131.23
-202.18,95.98
-237.73,58.75
-248.41,36.16
-244.75,22.28
-240.94,5.95
-238.8,-17.24
-236.36,-49.59
-225.68,-81.94
-195.31,-97.66
-155.33,-101.01
-127.72,-116.12
-107.57,-142.06
-69.58,-151.37
-18.16,-142.67
16.63,-144.81
36.62,-159.91
71.56,-157.62
121.61,-133.51
160.83,-115.05
186.77,-105.59
219.12,-82.55
253.3,-45.78
267.94,-18.62
263.82,-5.65
259.25,10.22
263.06,39.06
269.17,78.28
262.91,113.98
233.92,131.38
194.85,137.18
166.78,152.74
143.74,176.39
102.08,182.34
46.39,167.54
1.53,156.86
-30.06,157.62
-64.7,157.47
-100.1,153.5
-127.26,149.99
-156.1,135.96
-194.55,104.52
-226.44,71.41
-236.36,50.81
-233.76,35.86
-232.7,15.72
-236.21,-12.82
-239.87,-49.29
-231.17,-82.86
-199.58,-96.74
-157.01,-97.5
-126.8,-110.17
-104.68,-133.82
-65.31,-140.69
-13.28,-130.62
23.19,-132.9
45.17,-148.62
80.41,-146.79
129.09,-123.29
