-111.39,-148.62
-78.13,-158.39
-29.75,-149.08
7.93,-146.33
30.82,-156.56
63.02,-153.05
107.57,-129.7
141.14,-112.15
161.59,-104.37
190.12,-81.63
224.15,-42.11
240.48,-11.9
237.12,1.83
231.17,15.11
231.02,37.69
232.24,68.21
225.07,99.03
199.74,117.95
162.35,124.82
131.84,136.72
107.88,157.32
69.89,164.79
16.94,151.06
-28.84,135.8
-59.97,131.38
-87.28,131.23
-112.92,130.92
-134.12,129.39
-160.22,115.2
-196.99,83.01
-228.88,48.22
-240.94,24.57
-239.56,7.48
-235.6,-11.29
-233.46,-34.18
-234.38,-66.22
-229.64,-101.47
-203.7,-120.24
-162.81,-122.22
-131.23,-131.23
-109.25,-151.67
-72.78,-157.93
-23.19,-145.42
12.66,-142.06
34.33,-152.89
68.51,-149.23
114.59,-125.58
146.64,-109.1
165.1,-103.15
193.02,-82.55
227.36,-46.69
243.84,-19.07
239.26,-4.88
231.32,10.53
230.26,34.18
233,65.31
227.97,99.03
202.33,120.7
162.66,127.26
129.85,135.96
103.91,151.98
63.93,154.72
10.53,139.16
-31.74,127.26
-59.05,127.87
-88.35,128.17
-118.87,125.43
-140.08,124.36
-163.27,112.46
-199.89,79.19
-233.46,41.35
-243.68,19.23
-237.73,6.71
-231.93,-8.54
-229.64,-30.82
-229.8,-62.1
-224.46,-96.13
-200.04,-115.66
-161.29,-118.41
-130.46,-127.87
-108.64,-149.69
-72.17,-157.32
-21.36,-144.2
15.72,-139.01
36.93,-149.38
68.36,-148.32
112.46,-127.56
145.42,-110.93
166.47,-102.54
196.84,-78.43
232.09,-38.91
247.34,-10.83
241.09,0
233.61,12.66
235.75,39.67
241.09,77.21
235.14,111.24
207.52,128.17
168.46,132.6
139.62,144.81
118.56,165.56
81.18,171.2
27.16,155.18
-19.07,139.62
-50.66,136.11
-80.87,135.5
-111.69,132.9
-137.18,129.7
-165.41,115.2
-202.64,82.86
-232.7,48.52
-240.33,28.23
-234.07,16.17
-228.58,0.61
-227.51,-22.28
-228.58,-54.17
-222.32,-88.04
-194.85,-105.59
-153.35,-107.12
-122.53,-117.19
-102.84,-140.84
-69.43,-151.21
-21.06,-141.3
15.72,-136.11
39.52,-140.99
75.07,-130.46
121.61,-103.3
152.89,-90.33
169.37,-91.86
196.08,-74.92
231.32,-34.79
249.18,-1.83
245.67,12.97
240.48,27.92
243.23,55.69
246.73,92.01
238.19,123.9
209.96,140.08
171.81,144.5
143.13,156.25
119.93,175.78
80.72,180.51
27.47,165.56
-16.33,151.98
-46.23,148.93
-77.06,146.18
-108.34,141.75
-131.99,138.7
-157.62,125.43
-193.63,93.69
-224.3,58.44
-233.31,36.32
-228.88,23.19
-224.91,7.93
-223.85,-14.19
-223.85,-45.93
-216.98,-80.41
-190.73,-99.03
-149.84,-100.86
-117.03,-109.86
-94.76,-130.31
-59.66,-137.79
-10.68,-127.41
25.63,-126.34
46.23,-139.77
76.14,-139.16
119.32,-117.8
152.13,-101.62
171.81,-95.67
198.36,-75.68
230.26,-39.22
245.97,-10.07
244.14,3.97
241.24,18.46
243.99,44.25
246.58,78.89
238.8,111.08
211.49,126.95
172.73,130.16
142.06,140.53
118.26,159
79.35,162.35
25.33,146.64
-19.23,135.5
-48.83,136.11
-78.43,135.35
-107.73,131.53
-129.39,130.16
-153.66,118.26
-190.73,83.92
-224.61,44.4
-236.51,19.68
-233.15,5.34
-229.49,-11.9
-229.03,-35.86
-229.49,-67.9
-222.17,-100.86
-193.79,-116.88
-150.45,-115.36
-116.88,-122.53
-95.37,-143.89
-60.88,-152.59
-11.75,-141.45
24.11,-139.01
43.33,-151.52
73.55,-149.84
117.34,-126.5
148.77,-108.95
166.93,-101.17
195.47,-78.13
231.78,-39.06
249.63,-9.61
246.28,4.27
241.55,20.45
243.38,48.07
245.67,82.4
236.21,112.61
205.99,125.89
164.95,127.72
134.89,139.31
113.83,161.29
76.14,167.08
21.06,150.91
-23.8,138.55
-50.81,140.99
-77.06,143.59
-107.12,140.08
-130.31,136.41
-153.2,123.75
-188.14,92.01
-222.47,54.63
-236.66,29.75
-234.07,14.04
-230.26,-4.73
-230.26,-29.75
-231.02,-61.19
-223.54,-92.77
-196.38,-109.41
-156.56,-111.39
-125.58,-120.54
-103.3,-140.84
-66.68,-147.09
-16.17,-135.04
21.06,-130.31
43.49,-139.16
76.29,-134.74
121.46,-112.15
153.66,-96.59
172.27,-89.72
199.58,-67.29
232.7,-29.6
248.41,-1.68
245.06,12.82
241.24,31.43
243.23,58.9
243.53,89.72
233,118.26
206.45,136.72
170.9,144.5
141.14,154.72
115.97,171.05
76.45,175.48
23.65,161.13
-19.84,147.71
-47.91,145.87
-75.53,146.03
-106.51,142.06
-133.51,136.26
-162.05,121
-197.91,89.72
-227.36,55.39
-236.21,32.96
-232.39,17.85
-230.1,-0.92
-232.24,-27.01
-234.68,-60.73
-227.36,-93.84
-197.45,-108.49
-152.89,-105.9
-118.87,-112.46
-97.35,-134.43
-63.78,-145.42
-16.02,-137.33
20.29,-135.19
41.05,-146.64
72.02,-145.57
115.66,-124.51
148.01,-107.88
168,-100.56
196.84,-78.89
230.87,-40.59
246.73,-10.99
243.38,3.05
239.11,17.24
240.33,41.35
241.39,74.62
233,107.12
207.67,125.89
171.66,132.29
143.28,144.81
120.54,164.18
81.02,166.78
26.4,149.23
-18.31,136.87
-47.15,139.01
-76.29,140.69
-108.03,135.5
-133.97,127.72
-161.59,109.71
-198.06,75.99
-227.51,43.03
-235.44,24.26
-231.63,11.14
-229.49,-7.93
-229.49,-32.65
-229.19,-63.63
-220.95,-95.52
-192.57,-112.15
-150.6,-113.37
-119.02,-122.99
-97.66,-145.26
-61.04,-153.35
-10.07,-141.14
25.94,-137.94
45.32,-149.99
75.84,-148.16
120.39,-124.21
153.81,-106.05
174.41,-99.18
204.01,-77.06
239.11,-36.16
255.74,-4.43
251.16,8.54
243.84,20.75
244.14,46.54
247.65,82.7
241.55,114.59
213.93,128.63
174.1,131.07
144.96,144.2
124.66,167.39
88.35,173.8
34.94,157.32
-11.44,141.14
-43.49,136.87
-74.16,135.5
-104.22,133.82
-126.95,132.75
-153.35,118.87
-190.89,84.84
-221.56,49.9
-228.12,31.28
-221.41,20.75
-216.67,4.27
-216.22,-20.6
-217.13,-53.41
-211.03,-85.45
-183.72,-99.79
-141.6,-98.57
-110.47,-107.57
-92.01,-131.23
-59.2,-141.45
-9.31,-131.07
29.75,-128.02
53.56,-139.31
86.36,-137.18
130,-114.75
162.35,-96.89
183.72,-87.43
214.69,-62.41
250.24,-23.35
265.35,2.75
259.25,11.29
251.16,22.58
250.85,47.91
254.06,82.7
248.26,115.2
220.64,132.45
179.44,137.48
147.55,148.77
124.51,167.54
86.52,170.44
32.81,153.81
-10.53,140.08
-37.69,139.77
-65,140.23
-94.6,137.33
-118.26,134.28
-143.59,121
-179.6,88.96
-211.18,52.95
-221.56,30.06
-218.51,15.26
-216.83,-3.97
-218.2,-30.21
-217.44,-61.04
-205.84,-89.42
-175.32,-102.39
-136.26,-105.13
-109.25,-119.02
-90.48,-144.04
-54.93,-151.98
-4.58,-138.55
32.81,-133.21
55.24,-144.2
88.04,-144.65
132.9,-125.73
166.93,-109.56
188.75,-100.4
217.44,-77.51
249.33,-40.74
263.21,-12.97
258.94,0.92
254.67,18.01
258.79,48.22
264.59,86.67
257.57,119.32
227.2,132.6
185.7,133.36
155.79,143.89
134.74,163.73
97.2,168.15
43.49,152.13
-1.83,138.85
-32.81,138.09
-63.78,138.09
-94.6,134.74
-116.73,131.38
-142.52,115.51
-182.5,79.19
-218.35,40.59
-228.27,18.62
-221.25,7.32
-215.76,-8.09
-215.15,-31.59
-215.15,-63.17
-206.15,-94.76
-177.31,-109.25
-135.96,-108.95
-105.13,-118.26
-84.38,-141.14
-50.05,-150.6
-2.44,-140.84
31.28,-139.31
50.05,-151.98
80.87,-150.6
125.73,-127.72
159.76,-108.95
182.34,-99.79
213.47,-77.67
248.26,-41.05
263.67,-13.12
258.94,0.46
252.53,16.02
252.53,42.72
254.52,78.58
247.34,111.08
220.64,126.8
182.8,130.16
153.81,142.67
131.84,165.25
93.99,172.73
40.59,158.69
-2.44,146.79
-29.91,147.71
-59.97,146.79
-95.21,137.33
-123.29,126.5
-148.93,109.56
-182.34,78.43
-213.01,43.95
-223.54,22.13
-218.35,11.6
-213.01,0.15
-213.47,-21.97
-217.13,-58.9
-212.1,-97.5
-183.72,-114.44
-140.84,-111.54
-109.41,-118.41
-88.65,-139.77
-52.95,-146.94
-3.2,-133.82
32.2,-130.16
52.49,-142.97
85.14,-142.06
130.77,-120.09
163.57,-104.06
184.02,-98.72
213.47,-79.19
247.19,-43.18
261.69,-14.65
258.03,0.92
254.97,19.53
257.26,48.83
258.33,84.53
248.72,115.66
220.64,130.46
182.34,133.36
153.2,143.74
130.46,162.81
92.32,167.85
39.67,153.81
-3.66,142.06
-33.72,140.23
-65.31,137.02
-97.66,131.38
-121.31,127.87
-146.33,115.36
-182.65,83.62
-214.08,47.61
-224,25.02
-219.88,11.44
-215.3,-4.88
-213.47,-28.53
-213.17,-61.34
-205.69,-94.3
-178.22,-109.1
-137.18,-107.88
-106.96,-116.88
-87.59,-139.31
-52.8,-147.25
-2.29,-135.04
34.94,-131.84
55.54,-143.43
86.98,-140.84
132.6,-117.8
166.78,-101.01
186.16,-95.21
212.1,-74.77
243.53,-37.84
257.42,-10.07
252.23,2.29
246.12,16.48
248.11,42.72
251.92,78.13
245.21,110.63
218.05,126.5
179.6,129.09
150.3,139.62
128.02,160.68
90.03,166.63
37.23,152.13
-7.02,139.47
-37.54,137.79
-69.43,134.89
-101.47,129.7
-124.05,128.17
-148.01,117.65
-184.78,85.75
-217.9,48.52
-228.27,26.7
-222.93,15.56
-217.29,1.68
-215,-20.6
-213.62,-51.88
-204.32,-83.47
-175.63,-99.03
-134.74,-101.93
-104.98,-114.59
-85.91,-137.79
-51.73,-144.5
-2.14,-132.6
34.33,-130.62
54.17,-142.21
84.69,-138.7
129.7,-115.81
164.03,-99.33
186,-90.94
215.45,-67.29
249.02,-29.14
263.82,-2.14
258.94,9.77
252.38,24.57
252.69,50.35
254.67,83.92
247.19,115.97
220.95,133.97
183.56,139.01
153.81,149.54
130.16,168
91.86,172.58
38.76,156.56
-6.26,141.45
-37.08,137.94
-67.14,136.57
-96.28,134.74
-117.03,134.43
-140.84,122.68
-178.22,89.87
-212.4,52.64
-223.69,29.45
-219.12,14.5
-214.54,-5.34
-213.93,-32.65
-215,-66.07
-207.98,-98.42
-179.75,-113.22
-137.63,-112
-106.81,-119.63
-87.74,-142.52
-54.63,-153.81
-5.49,-144.35
31.59,-138.85
53.71,-145.42
87.59,-138.24
135.96,-110.78
172.12,-91.4
191.5,-88.5
214.39,-75.38
242.61,-42.88
256.96,-12.97
254.97,3.66
252.08,19.68
255.74,47
261.23,85.14
255.43,121
228.12,139.47
189.06,143.13
158.84,152.44
135.5,170.9
97.2,176.09
45.01,161.29
2.29,147.09
-27.31,144.35
-58.29,143.43
-90.03,140.38
-113.53,137.48
-138.4,123.9
-174.1,92.16
-205.69,57.37
-215.45,35.25
-211.33,21.51
-208.13,3.97
-209.05,-21.51
-210.11,-54.93
-202.64,-87.59
-175.78,-103.45
-136.57,-105.59
-106.2,-115.51
-84.08,-135.04
-47.45,-140.53
2.29,-128.94
38.3,-127.56
59.05,-140.08
90.64,-139.16
136.72,-117.19
173.49,-99.03
196.38,-90.64
221.41,-72.48
247.5,-40.89
259.09,-14.34
257.72,3.05
255.58,22.58
256.65,49.9
258.48,83.77
252.38,115.51
227.51,133.36
190.12,139.16
159.76,149.99
135.19,167.39
95.83,170.59
42.57,155.94
-1.37,143.59
-32.35,140.84
-64.54,137.33
-96.59,131.99
-120.09,128.94
-144.5,116.42
-179.9,85.14
-210.57,50.51
-221.25,28.08
-219.42,12.51
-217.59,-5.95
-216.22,-28.69
-214.69,-58.59
-207.67,-91.55
-182.65,-110.47
-142.67,-113.22
-109.56,-122.53
-85.3,-142.36
-47.15,-147.4
3.97,-133.06
40.13,-128.33
59.36,-139.92
88.5,-139.92
130.77,-120.7
163.12,-106.66
184.02,-99.79
213.93,-76.14
248.11,-36.16
263.06,-7.02
257.11,5.19
250.55,19.99
253.75,48.83
260.01,87.28
253.45,120.85
223.54,134.74
181.12,133.97
149.08,141.75
125.89,160.52
88.2,165.56
35.86,149.84
-7.17,135.19
-36.47,133.21
-67.75,132.14
-101.17,127.87
-126.65,123.75
-151.98,110.32
-187.38,79.35
-218.81,44.86
-228.73,23.65
-223.54,11.44
-218.2,-3.36
-217.59,-26.25
-218.96,-59.05
-211.64,-92.16
-182.95,-107.27
-140.99,-107.73
-109.25,-118.26
-87.13,-140.53
-50.2,-147.25
0.31,-135.04
36.62,-132.6
57.53,-144.5
89.26,-140.69
132.9,-115.81
165.71,-97.81
187.23,-91.4
216.83,-71.56
248.72,-35.55
261.23,-7.93
256.04,5.04
252.23,20.9
256.35,50.35
260.93,89.42
254.21,125.58
228.27,145.11
192.72,149.38
165.25,156.86
141.91,170.14
101.93,170.29
48.68,153.96
5.65,141.91
-24.87,140.99
-56.3,139.62
-86.98,136.11
-107.57,135.04
-129.39,124.66
-163.73,95.37
-194.7,62.41
-204.77,41.05
-201.42,25.18
-199.28,4.73
-200.2,-21.51
-201.42,-54.17
-193.79,-86.52
-165.71,-102.08
-124.97,-103
-95.52,-113.22
-75.84,-136.11
-40.28,-145.26
9,-136.26
42.72,-136.41
60.12,-150.45
90.18,-148.77
135.19,-126.04
169.22,-108.64
190.58,-100.56
220.79,-77.06
255.74,-37.08
270.69,-6.87
264.28,6.41
256.5,19.23
256.35,42.11
257.11,74.01
247.5,105.29
219.57,122.99
181.58,129.09
152.89,143.43
131.84,167.69
95.52,175.63
42.27,157.93
-5.04,138.4
-39.22,132.14
-71.41,131.53
-101.01,131.38
-121.77,131.53
-146.18,119.48
-182.95,88.35
-213.78,55.69
-220.34,37.84
-211.94,29.14
-203.86,17.85
-199.58,-0.31
-197.75,-28.69
-189.06,-60.27
-159.91,-75.68
-117.19,-74.92
-84.38,-83.16
-61.65,-103.91
-23.96,-109.56
26.4,-96.74
60.58,-95.52
77.21,-110.93
106.05,-111.39
150.76,-89.57
184.78,-72.63
205.08,-65.77
233.15,-43.64
266.11,-4.88
280.46,25.18
275.73,40.59
270.84,57.07
272.37,83.16
273.74,115.97
265.05,147.86
239.26,167.08
202.79,174.41
173.03,186.61
149.54,205.99
111.39,210.57
57.83,194.24
12.05,178.38
-18.62,175.17
-45.62,176.85
-71.11,178.99
-89.72,180.82
-112.46,169.98
-147.25,139.01
-179.6,103.45
-192.72,78.89
-192.26,62.1
-189.36,45.32
-187.07,23.96
-186.61,-7.48
-180.21,-42.42
-153.96,-60.42
-114.44,-61.95
-84.53,-71.72
-63.02,-92.93
-25.94,-98.57
24.41,-85.45
59.97,-83.16
80.87,-95.83
114.59,-93.38
161.29,-69.58
195.01,-51.88
215,-45.93
243.68,-25.63
276.95,11.44
291.14,39.83
286.41,52.49
281.68,66.68
283.05,92.93
283.81,128.17
273.74,159.76
246.12,175.02
209.66,179.14
182.04,191.65
159.91,211.49
121.92,215.3
69.73,199.58
24.57,185.39
-9.92,179.6
-44.86,173.49
-77.21,168.46
-99.33,167.85
-123.6,155.49
-159.3,122.22
-189.97,86.52
-199.89,64.7
-199.13,47.15
-200.65,22.13
-202.79,-7.63
-200.35,-39.22
-188.14,-66.83
-160.37,-80.57
-124.21,-83.92
-97.05,-97.2
-75.23,-119.78
-37.99,-126.04
10.38,-114.29
44.25,-113.37
63.93,-126.8
95.98,-124.51
141.45,-102.08
174.56,-86.98
194.85,-82.55
223.54,-61.49
257.11,-22.43
270.84,6.41
263.67,17.24
255.74,29.14
256.35,55.39
259.09,92.16
251.92,126.34
225.68,144.65
187.99,150.3
158.23,161.74
135.35,181.43
98.72,187.38
46.69,174.26
1.22,161.59
-30.98,156.4
-63.02,148.93
-95.37,139.01
-120.09,133.06
-145.72,120.24
-180.51,90.64
-210.72,56.92
-220.49,35.4
-217.13,21.97
-213.32,6.1
-212.4,-17.24
-213.47,-50.81
-207.52,-85.3
-179.9,-101.47
-137.63,-101.01
-106.35,-109.71
-85.75,-131.84
-49.44,-139.77
3.05,-127.11
41.05,-122.99
60.88,-134.74
90.48,-133.82
133.97,-112.46
166.47,-96.59
185.39,-90.64
213.47,-67.75
248.57,-25.48
265.05,6.87
260.16,17.85
252.53,26.09
251.31,47.15
251.77,80.87
243.53,114.44
217.74,132.45
181.58,138.24
153.2,151.21
130.92,172.27
92.32,176.7
37.99,159.61
-6.87,144.81
-36.77,142.36
-67.44,139.77
-100.1,134.12
-124.82,129.85
-149.69,117.19
-184.63,86.06
-215.15,50.2
-224.76,26.86
-220.95,11.14
-218.96,-8.54
-220.64,-34.94
-221.41,-67.29
-212.86,-98.57
-184.17,-113.98
-142.52,-115.36
-109.86,-125.27
-86.36,-146.48
-49.13,-153.81
0.46,-141.91
35.1,-138.7
53.25,-151.06
82.09,-151.06
125.89,-130.46
159.76,-114.75
180.82,-109.41
208.44,-90.33
240.17,-54.63
254.52,-26.25
250.85,-12.05
246.89,4.58
249.94,33.87
253.45,70.5
245.51,101.93
217.74,115.81
178.99,117.34
149.08,127.11
125.58,146.18
86.82,150.15
34.18,134.28
-8.39,122.22
-36.93,123.29
-67.6,122.53
-99.79,116.42
-122.83,113.07
-144.65,103.45
-175.93,75.99
-203.55,42.72
-211.79,20.75
-207.52,7.17
-203.09,-9.31
-201.26,-32.65
-200.5,-64.54
-192.41,-96.89
-163.73,-110.93
-121.15,-109.1
-89.57,-118.71
-70.04,-142.97
-36.01,-151.67
15.11,-137.79
54.78,-131.99
76.75,-142.52
106.66,-140.23
149.69,-116.58
183.72,-98.57
205.54,-91.25
234.99,-68.51
269.78,-28.84
285.8,0
281.22,10.68
275.12,23.8
277.25,52.64
280.3,89.87
269.01,119.48
235.75,130.31
193.79,132.29
164.79,145.72
142.21,166.93
101.01,168.61
43.95,148.47
-3.2,132.9
-36.93,130
-73.39,122.99
-111.85,108.95
-142.97,95.21
-178.07,72.17
-226.14,29.6
-269.93,-17.85
-291.75,-50.51
-300.45,-73.7
-309.6,-101.01
-319.52,-135.96
-328.22,-178.53
-328.83,-220.18
-308.07,-242.92
-272.83,-248.87
-250.09,-266.11
-239.72,-298
-212.55,-314.03
-168.15,-307.31
-138.55,-310.36
-127.11,-330.96
-104.37,-338.75
-68.21,-325.78
-46.54,-320.13
-38.91,-325.16
-20.14,-313.26
7.63,-280.61
19.23,-254.36
9.92,-245.51
-3.97,-239.41
-13.12,-223.85
-19.53,-197.3
-31.43,-168.61
-56.92,-150.3
-89.26,-139.92
-110.93,-120.24
-126.65,-93.54
-161.59,-84.84
-213.17,-97.2
-254.06,-105.74
-278.47,-101.32
-303.96,-97.35
-331.42,-96.89
-351.1,-95.21
-371.7,-103.91
-403.9,-132.45
-433.96,-166.78
-444.79,-189.67
-441.74,-204.16
-437.16,-220.34
-435.03,-241.85
-435.03,-271.91
-427.86,-302.28
-399.17,-315.86
-356.45,-315.25
-324.4,-324.25
-302.43,-344.54
-264.74,-348.97
-211.33,-332.79
-169.37,-323.49
-140.99,-327.45
-103.3,-319.82
-55.85,-296.17
-20.29,-277.86
5.95,-264.74
42.11,-234.68
81.18,-189.97
100.1,-156.86
99.64,-139.77
96.13,-122.38
97.35,-95.21
100.86,-59.05
97.96,-22.58
78.13,0.31
45.62,9.92
19.23,24.11
-1.37,45.32
-36.47,52.64
-84.99,42.11
-124.05,34.33
-150.91,36.16
-179.9,37.23
-208.13,37.84
-225.98,41.05
-245.97,32.04
-279.08,1.37
-308.38,-32.5
-317.08,-52.34
-314.18,-66.99
-312.5,-86.67
-311.28,-110.02
-308.38,-137.79
-298.31,-167.08
-270.08,-182.95
-227.66,-184.17
-193.18,-193.02
-169.22,-213.78
-132.75,-220.79
-81.94,-208.59
-42.27,-205.08
-17.24,-214.69
18.16,-207.82
66.53,-178.53
103.45,-155.94
125.89,-146.48
154.88,-125.12
188.6,-87.43
204.93,-56.92
202.64,-41.35
199.13,-26.09
202.18,0.46
207.06,36.93
203.25,72.63
180.51,93.54
145.72,101.47
118.26,115.05
95.83,135.19
57.07,139.62
3.66,124.51
-39.67,112
-68.66,110.32
-98.42,107.73
-128.02,103.3
-149.38,101.32
-173.34,89.11
-209.5,56.76
-240.94,20.29
-249.63,-1.53
-244.14,-15.41
-240.33,-33.11
-240.17,-57.22
-239.87,-88.5
-230.56,-120.09
-201.26,-135.19
-160.98,-136.26
-133.36,-148.62
-115.36,-174.26
-79.96,-183.72
-28.69,-170.44
9.31,-165.41
31.43,-175.93
64.24,-172.42
110.17,-147.71
144.2,-129.09
165.56,-122.07
195.01,-101.62
228.73,-64.54
243.84,-36.01
239.56,-22.28
233.92,-7.17
234.53,19.23
235.9,54.17
228.42,86.98
202.48,105.13
166.17,112.46
138.4,127.72
116.73,149.38
78.43,152.74
24.57,134.89
-20.29,119.93
-50.96,116.27
-81.94,112.46
-112.15,108.8
-133.97,110.02
-158.54,100.4
-195.62,68.36
-229.49,30.52
-241.85,6.71
-238.65,-7.48
-233.61,-23.35
-231.02,-45.47
-229.49,-75.99
-221.1,-108.03
-193.48,-124.36
-152.74,-124.51
-121,-131.84
-97.66,-150.91
-60.27,-157.17
-10.83,-146.03
23.8,-144.35
43.18,-156.56
74.16,-154.72
119.02,-132.45
153.5,-114.14
176.09,-104.37
205.69,-80.41
237.43,-43.79
249.79,-18.01
244.75,-5.95
240.48,10.22
242.77,38.76
245.06,74.77
237.27,107.57
211.64,125.12
174.41,130
144.5,140.53
121.61,159
84.08,162.96
30.82,146.94
-14.04,133.36
-43.64,132.45
-73.55,132.45
-105.44,128.48
-130.77,124.36
-155.94,110.93
-189.82,80.87
-219.12,47.45
-228.27,25.63
-224.61,11.14
-221.71,-6.41
-222.63,-30.98
-224.15,-63.78
-216.37,-95.52
-187.07,-108.64
-145.26,-107.42
-115.2,-118.26
-94.76,-142.06
-57.83,-149.08
-6.41,-134.74
29.75,-131.07
48.83,-144.81
80.11,-143.89
126.34,-119.63
160.68,-101.17
180.97,-94.76
209.2,-74.01
244.29,-35.25
261.99,-5.65
258.03,6.1
250.09,18.46
249.63,45.32
253.45,82.86
247.19,115.81
218.05,130.46
175.78,132.45
143.28,142.82
120.7,162.51
85.14,168
34.48,154.11
-9.46,142.21
-41.05,139.92
-72.63,137.33
-103.3,132.9
-125.73,130.46
-150.6,118.56
-186.16,87.28
-216.52,52.49
-225.83,30.21
-222.78,15.41
-220.18,-3.05
-219.73,-28.08
-220.18,-61.95
-214.39,-97.81
-189.21,-116.12
-148.32,-115.66
-114.75,-121.92
-90.79,-140.84
-53.1,-146.33
-2.44,-133.06
32.81,-130.31
50.35,-144.65
78.13,-146.33
120.39,-126.8
153.2,-110.93
174.56,-103.45
204.32,-80.87
238.04,-42.27
253.45,-11.6
251.77,6.1
249.94,25.94
252.53,54.93
252.99,89.26
243.68,120.54
217.44,137.48
181.12,142.06
152.59,153.96
130.62,175.48
92.77,181.27
38.3,164.64
-8.54,148.77
-40.44,146.03
-70.5,146.18
-99.49,146.03
-120.39,147.09
-144.5,133.67
-182.5,94.3
-217.9,48.98
-230.41,23.19
-224.76,13.43
-216.98,1.68
-213.93,-19.84
-214.39,-50.96
-207.52,-82.24
-179.75,-97.5
-138.4,-98.88
-106.66,-108.49
-83.92,-128.48
-46.69,-134.58
2.44,-124.36
36.93,-123.9
56.76,-136.41
89.26,-132.75
135.65,-108.03
169.37,-90.64
188.45,-85.14
214.39,-65.77
246.43,-28.53
262.91,1.37
261.54,17.09
257.26,32.81
256.96,58.14
256.96,90.79
247.65,121.77
221.25,139.47
186,146.48
159.45,160.22
137.18,178.99
97.5,180.36
42.42,161.74
-3.81,146.33
-36.32,141.6
-68.66,137.18
-99.79,133.36
-121.61,133.06
-145.26,121
-180.82,87.43
-212.71,49.74
-223.69,26.7
-221.1,11.9
-218.2,-6.41
-217.44,-30.67
-216.67,-62.1
-207.82,-93.99
-177.61,-108.64
-134.28,-106.66
-103.3,-115.2
-84.84,-140.53
-51.73,-153.35
-1.53,-143.74
36.16,-140.38
56.61,-153.2
86.06,-154.72
128.48,-136.11
160.83,-121.15
181.73,-114.14
210.72,-91.71
243.84,-53.71
259.25,-24.41
256.5,-9.61
252.53,7.02
254.06,34.33
255.89,67.9
245.97,96.89
215.45,109.25
175.48,111.39
147.71,124.05
128.33,146.64
90.94,152.74
36.32,137.18
-8.54,123.44
-38.15,121.61
-69.12,119.93
-101.78,115.66
-126.34,112.61
-150.91,100.1
-184.17,70.5
-211.33,38.6
-217.74,19.07
-213.93,4.43
-213.47,-15.72
-216.22,-42.42
-218.05,-75.84
-211.18,-109.1
-184.17,-125.73
-143.59,-127.41
-112.3,-137.48
-90.18,-159.3
-53.86,-166.63
-4.73,-156.1
29.45,-154.88
48.07,-167.69
78.43,-165.1
123.44,-140.38
159.45,-120.09
184.17,-109.71
215.76,-85.6
249.33,-47.15
262.91,-19.38
257.57,-7.93
252.38,5.8
254.36,32.2
257.26,67.44
249.94,100.4
223.85,117.65
186.16,121.92
155.94,132.14
132.14,151.06
93.23,157.01
39.98,144.04
-4.73,131.68
-35.55,128.78
-66.68,125.43
-97.81,120.85
-121.46,117.65
-147.71,103
-185.55,67.9
-218.35,30.21
-228.27,8.7
-224,-3.81
-220.79,-20.75
-220.03,-44.71
-218.05,-76.29
-208.44,-108.49
-180.05,-123.6
-138.4,-122.38
-106.51,-130
-85.75,-152.13
-52.19,-161.74
-3.66,-151.37
33.11,-148.93
54.17,-162.2
84.53,-162.66
128.02,-140.99
161.9,-121.46
184.33,-110.47
215.3,-85.91
250.85,-46.84
267.49,-18.16
263.37,-5.34
257.72,9.61
259.86,37.23
262.91,71.87
251.92,100.1
219.73,111.24
180.21,113.83
154.88,128.33
136.57,151.21
99.18,156.86
45.17,141.6
-0.92,127.26
-34.79,121.46
-68.66,115.81
-98.42,113.22
-117.03,116.73
-138.85,108.64
-175.17,77.21
-207.98,40.59
-218.35,18.62
-214.08,6.26
-210.88,-10.83
-213.62,-37.08
-219.42,-72.78
-216.22,-108.03
-188.75,-123.6
-144.5,-121.77
-109.56,-129.7
-84.99,-151.52
-46.39,-157.78
5.19,-142.97
40.59,-138.85
58.9,-151.37
88.96,-149.99
134.12,-126.19
168.91,-108.95
191.65,-101.78
222.32,-78.43
256.35,-38.3
269.93,-9.31
264.74,3.51
260.93,20.29
263.37,50.81
264.13,87.89
253.3,119.02
223.54,132.29
183.41,131.84
152.59,139.77
130.16,160.52
93.84,169.83
42.42,157.78
-1.37,145.11
-31.89,142.82
-63.48,140.84
-96.59,135.8
-122.22,130.92
-148.77,115.97
-185.24,82.86
-216.67,47.76
-225.07,28.38
-218.66,18.16
-213.78,1.53
-215,-25.63
-218.66,-62.1
-213.17,-96.59
-184.33,-111.24
-139.92,-108.49
-105.29,-113.53
-82.7,-131.99
-48.22,-138.55
-0.92,-128.94
32.5,-129.55
50.51,-144.96
79.8,-145.26
124.05,-122.99
158.08,-104.52
179.75,-95.98
208.59,-74.31
242.31,-35.86
259.25,-4.58
257.87,11.9
253.75,28.38
254.21,54.93
254.67,89.57
244.6,120.24
214.84,132.75
175.02,133.36
146.33,145.26
125.58,168.76
87.89,175.93
33.57,159.91
-12.36,144.35
-43.95,140.23
-75.38,137.48
-105.74,134.12
-126.04,134.43
-147.55,125.12
-181.88,94.76
-215.15,57.22
-228.27,30.98
-226.14,13.73
-222.32,-4.88
-221.71,-29.3
-222.32,-61.19
-214.39,-93.38
-184.94,-108.34
-142.52,-108.49
-112.3,-117.95
-92.77,-140.38
-57.83,-148.47
-7.93,-137.63
