270.23,30.82
272.67,69.73
259.09,99.95
225.22,112.46
187.23,119.93
160.22,138.55
132.29,158.08
84.99,157.17
29.75,142.36
-11.6,135.35
-42.72,137.48
-77.21,137.63
-109.71,136.11
-133.97,132.9
-162.05,116.42
-198.06,84.08
-225.22,52.19
-233.15,31.13
-232.09,14.34
-233,-5.8
-235.9,-32.96
-236.36,-67.9
-223.08,-98.42
-188.6,-109.56
-148.47,-113.22
-122.53,-132.29
-99.33,-157.47
-56.3,-160.98
-4.58,-149.54
29.3,-152.89
52.8,-166.02
91.71,-158.69
139.92,-134.43
173.19,-120.54
195.77,-113.53
226.14,-88.96
256.81,-52.03
268.71,-26.4
266.57,-11.9
266.27,8.39
271.61,41.35
273.9,79.5
260.01,109.41
225.98,122.68
187.99,130.31
162.81,150.3
137.02,172.88
90.18,173.95
34.18,157.62
-8.09,147.55
-40.89,146.94
-77.67,144.35
-111.39,141.3
-136.87,137.94
-168.15,119.63
-209.35,83.31
-239.87,48.68
-246.89,29.14
-242.46,16.33
-239.41,-0.61
-240.48,-26.86
-242.31,-63.32
-231.48,-95.98
-196.84,-107.42
-153.5,-107.88
-124.21,-122.53
-98.88,-145.42
-55.54,-149.54
-5.04,-140.84
26.7,-146.94
48.52,-161.59
86.36,-155.94
132.6,-133.51
164.34,-120.7
189.06,-111.85
224,-83.62
256.81,-44.56
267.49,-19.38
262.45,-7.17
259.86,10.83
264.13,43.03
267.18,82.7
255.74,114.9
224,128.63
186.46,135.65
159.76,154.11
132.75,174.26
84.53,172.58
25.18,154.11
-20.6,143.59
-54.32,143.74
-89.87,142.21
-122.38,139.62
-145.87,138.55
-173.8,125.12
-211.49,92.77
-240.02,57.98
-245.97,36.32
-239.72,24.41
-234.38,10.38
-234.99,-16.33
-238.34,-56.76
-229.95,-92.77
-196.38,-104.06
-152.44,-103.45
-121.77,-118.71
-96.89,-143.89
-54.63,-149.23
-3.66,-139.47
29.6,-144.5
51.42,-161.13
87.59,-159
133.36,-137.48
166.47,-121.92
191.35,-112.46
224,-88.65
255.43,-53.71
266.27,-29.3
261.54,-16.63
258.03,0
261.69,30.06
265.5,69.73
255.43,103.3
224.76,118.1
187.53,123.9
160.06,139.47
131.99,157.62
84.53,156.4
28.84,141.3
-12.97,134.28
-44.25,136.11
-79.35,134.89
-112.46,132.29
-135.96,131.07
-162.35,117.65
-199.89,84.84
-231.48,49.29
-241.7,26.86
-238.19,12.66
-235.14,-4.73
-236.66,-32.04
-238.04,-68.82
-225.83,-100.71
-191.8,-112.46
-151.06,-115.66
-123.75,-133.06
-99.95,-156.56
-57.07,-159.61
-5.19,-148.93
29.45,-152.28
53.25,-165.1
90.64,-158.84
136.41,-136.57
169.37,-123.14
195.16,-113.68
230.26,-86.06
263.37,-48.83
273.9,-25.48
267.94,-14.95
264.74,1.68
269.47,34.03
273.28,76.6
260.93,111.24
227.66,123.9
188.9,126.95
161.29,142.21
133.82,162.66
87.59,163.42
31.89,148.01
-11.29,139.47
-43.33,141.6
-75.84,142.82
-105.74,142.06
-130.16,139.31
-161.44,122.22
-201.57,88.2
-231.32,54.93
-240.33,34.03
-240.17,17.85
-241.7,-3.36
-245.51,-32.96
-246.12,-69.43
-231.17,-99.03
-192.41,-106.66
-146.79,-105.59
-117.19,-121.46
-93.99,-146.64
-53.1,-151.67
-3.51,-141.45
28.69,-145.42
50.66,-159.45
88.96,-152.59
137.94,-127.56
172.27,-113.07
195.01,-107.88
225.37,-87.13
257.11,-52.49
270.54,-26.4
268.4,-10.99
266.42,8.39
270.69,39.22
272.83,76.14
259.25,105.44
225.07,116.88
186.16,122.53
159.61,140.69
133.97,162.66
88.65,164.95
33.72,151.52
-8.09,144.2
-39.67,144.96
-75.07,142.52
-108.95,139.16
-134.28,135.65
-164.49,117.8
-204.32,82.55
-234.22,49.44
-241.39,30.21
-238.19,14.8
-237.73,-6.41
-240.17,-34.94
-240.48,-70.65
-228.42,-102.54
-195.47,-115.05
-153.96,-117.03
-124.51,-131.68
-98.42,-154.27
-54.17,-157.62
-2.9,-147.71
28.08,-154.42
48.07,-171.51
87.59,-164.64
140.38,-136.26
176.54,-119.17
197.3,-114.14
225.22,-94.15
256.04,-58.44
269.78,-31.43
267.79,-17.55
265.81,-0.92
269.93,29.14
273.44,68.66
263.37,103.15
233.46,119.93
196.38,127.26
167.39,143.13
137.63,160.98
90.33,160.22
36.47,146.03
-2.14,141.14
-31.13,145.87
-67.14,144.35
-105.44,137.18
-135.19,130.16
-165.71,112.92
-203.09,79.65
-231.48,47.3
-238.19,29.14
-233.61,17.09
-231.48,-0.76
-234.68,-28.84
-237.43,-65.46
-226.44,-97.5
-193.18,-110.17
-152.13,-113.22
-122.99,-128.33
-97.05,-149.69
-53.1,-152.59
-1.83,-142.67
30.82,-148.16
51.12,-164.79
84.23,-163.42
126.5,-144.96
157.17,-133.82
181.27,-126.04
215.3,-98.57
249.94,-58.44
265.05,-30.36
264.28,-15.11
263.37,4.73
267.03,36.77
269.17,75.38
258.48,108.49
228.58,125.58
191.04,133.36
161.74,149.08
132.45,167.54
84.69,167.85
28.53,154.27
-12.97,148.77
-43.18,152.44
-77.51,151.67
-110.93,147.86
-134.43,146.94
-160.52,135.19
-198.36,103.15
-231.32,66.99
-242.92,43.79
-240.02,29.3
-236.82,11.44
-237.73,-15.11
-238.04,-49.13
-225.07,-79.5
-191.65,-92.93
-152.13,-98.27
-125.89,-116.58
-102.84,-141.14
-61.04,-146.33
-9.31,-136.87
24.87,-140.38
47.3,-153.96
84.38,-149.23
131.53,-127.26
165.1,-113.53
188.9,-105.13
222.47,-78.74
256.81,-40.28
269.78,-14.65
265.05,-2.14
260.93,14.5
263.37,43.18
266.27,81.02
257.72,115.97
229.64,134.74
191.65,141.3
160.98,154.42
133.06,173.8
90.79,178.38
39.22,166.63
-3.51,157.62
-38.76,156.25
-76.29,153.05
-109.86,148.93
-133.67,147.4
-161.44,134.12
-200.65,101.17
-233.76,65.92
-244.45,44.56
-240.33,31.89
-234.07,15.87
-231.78,-9.46
-232.54,-45.62
-223.39,-79.5
-191.96,-93.54
-152.13,-97.66
-126.34,-116.58
-105.59,-143.59
-65.31,-149.84
-15.11,-139.77
18.31,-143.43
42.27,-157.01
83.01,-150.6
132.29,-126.8
164.03,-115.05
184.94,-110.78
217.9,-85.75
255.13,-44.4
272.52,-14.34
270.54,0.76
267.33,19.23
270.54,50.66
272.67,89.11
259.09,118.56
224.15,129.09
185.55,133.21
161.9,151.98
140.38,176.54
96.13,179.29
38.15,161.9
-7.02,150.6
-38.91,151.21
-73.09,150.91
-106.96,148.77
-132.29,147.55
-160.68,134.12
-199.28,100.56
-231.02,64.39
-239.56,43.33
-233.46,31.28
-229.03,14.34
-231.93,-14.65
-238.19,-54.63
-232.39,-89.87
-201.42,-102.84
-157.47,-102.84
-124.21,-115.2
-97.2,-137.18
-55.69,-142.97
-6.56,-135.35
25.33,-141.45
46.39,-157.62
83.77,-153.2
132.75,-128.78
167.54,-113.22
189.82,-106.66
220.49,-84.69
254.82,-47.3
271.61,-18.16
269.93,-3.81
264.59,9.77
264.89,35.25
269.01,74.92
263.52,114.14
236.82,134.12
199.28,140.38
169.37,154.57
139.62,173.34
90.79,173.34
34.03,158.39
-8.24,151.06
-40.13,152.44
-76.45,149.08
-110.78,144.5
-134.58,143.89
-161.44,132.9
-199.74,101.32
-232.39,64.54
-244.45,39.98
-243.53,24.72
-240.63,8.85
-238.65,-14.8
-236.51,-49.74
-225.83,-84.38
-196.53,-100.25
-158.23,-103.45
-129.7,-117.95
-103.76,-139.62
-59.05,-142.52
-5.04,-130.46
29.91,-133.06
52.34,-146.94
89.87,-141.45
137.63,-117.95
169.98,-104.52
192.11,-99.18
224.91,-75.99
259.86,-37.54
273.9,-9.77
269.93,3.97
266.88,21.36
271.3,51.42
274.35,88.65
260.47,117.95
223.54,127.87
180.36,130.62
151.21,147.25
126.8,170.59
84.38,174.87
31.59,162.05
-8.24,155.94
-37.23,159.45
-71.56,158.39
-107.12,153.66
-134.28,150.91
-162.35,138.24
-198.52,108.64
-227.66,77.06
-236.66,56.92
-234.07,41.05
-233.15,19.84
-235.9,-9
-238.49,-46.23
-228.42,-80.11
-195.16,-93.84
-152.28,-95.98
-124.05,-113.07
-103.61,-141.45
-64.7,-150.15
-12.36,-139.31
24.41,-139.62
48.52,-152.44
86.36,-148.01
135.65,-125.27
170.59,-111.69
193.33,-106.66
224.61,-84.23
259.09,-45.32
275.27,-16.33
272.37,-2.44
267.94,13.43
272.06,43.49
278.47,84.38
270.23,119.32
238.04,133.36
196.69,136.11
166.78,149.84
140.08,170.44
93.84,172.42
36.32,157.01
-7.17,148.47
-37.99,151.06
-73.55,149.69
-109.86,143.89
-135.8,140.84
-161.74,128.63
-197.75,97.35
-229.34,62.87
-239.56,42.11
-236.05,28.99
-232.39,11.14
-232.85,-15.11
-234.07,-50.35
-224.61,-84.53
-193.94,-99.49
-153.66,-102.08
-124.97,-117.34
-102.39,-144.04
-62.71,-153.66
-13.43,-146.33
18.77,-151.67
38.91,-168.46
75.23,-164.79
124.66,-140.38
161.29,-124.36
186,-117.19
218.96,-93.54
254.06,-54.78
270.39,-25.48
270.39,-8.09
270.69,12.97
276.95,44.86
279.85,82.09
266.42,112
232.39,124.05
192.72,128.33
164.34,144.65
138.09,167.39
93.08,171.2
36.77,155.79
-9,144.96
-44.1,145.57
-80.26,146.03
-113.53,143.43
-138.24,140.53
-165.56,126.95
-201.57,97.2
-229.49,66.07
-236.82,45.93
-233.92,30.82
-233.46,12.05
-237.43,-15.11
-241.85,-52.19
-234.68,-87.59
-205.08,-103.76
-164.49,-106.51
-134.12,-119.93
-107.88,-141.75
-64.7,-145.57
-12.05,-133.82
23.8,-135.35
47.15,-149.23
83.62,-146.48
130.31,-124.82
165.86,-109.1
192.87,-99.64
227.51,-75.23
260.31,-39.52
271.3,-16.17
265.05,-6.41
260.01,8.54
263.21,39.06
268.71,80.11
260.93,115.66
230.41,131.68
191.35,137.94
164.34,155.18
140.08,177.92
94.91,179.29
35.71,160.98
-9.77,149.08
-40.74,151.37
-73.09,153.96
-105.13,153.81
-128.78,153.2
-155.33,139.62
-194.24,105.9
-229.64,68.36
-245.21,43.49
-245.82,28.08
-243.23,12.66
-241.09,-10.99
-239.41,-46.54
-230.56,-82.86
-203.25,-101.32
-165.41,-106.81
-136.11,-121.92
-111.08,-144.35
-71.26,-150.91
-23.96,-144.35
7.78,-149.69
31.59,-163.12
72.48,-156.1
123.6,-131.38
157.32,-118.1
178.83,-113.53
211.64,-89.57
249.02,-49.74
263.98,-22.89
257.26,-13.28
252.23,1.83
259.25,34.64
267.79,77.51
260.31,113.83
230.71,131.07
192.72,137.48
163.27,151.67
134.74,170.29
88.04,172.12
31.13,157.93
-14.04,149.23
-48.07,150.3
-84.23,149.08
-117.34,146.18
-139.31,146.79
-162.96,137.02
-199.28,106.51
-232.7,70.34
-246.43,45.93
-247.34,29.14
-246.89,9
-247.04,-17.55
-245.36,-50.81
-234.53,-82.55
-204.32,-97.35
-162.96,-99.95
-131.53,-113.68
-106.81,-137.63
-67.44,-145.26
-18.46,-136.72
15.11,-139.31
38.6,-152.44
78.58,-145.87
131.23,-118.56
169.53,-100.86
192.57,-95.37
221.56,-75.84
253.75,-41.05
268.25,-15.41
264.89,-3.2
261.08,12.51
264.89,43.18
270.08,83.62
261.23,116.73
229.49,129.85
188.45,133.06
158.54,148.01
132.45,169.22
87.43,171.2
31.13,155.18
-9.92,147.71
-34.79,154.57
-61.95,160.83
-92.01,161.59
-117.03,159.15
-147.25,143.13
-189.82,107.12
-226.29,68.05
-238.49,43.49
-234.07,29.75
-229.49,13.28
-231.32,-14.34
-235.44,-53.56
-227.2,-88.96
-193.63,-102.54
-149.54,-104.06
-121.15,-121.31
-101.93,-149.38
-63.17,-157.47
-7.78,-145.11
33.11,-144.5
58.75,-158.23
96.28,-155.64
145.72,-132.9
181.27,-117.95
203.86,-112.92
235.29,-92.01
271.3,-54.32
288.24,-24.72
285.8,-9.46
281.98,7.17
285.49,36.47
290.37,75.84
282.9,111.08
253.6,127.41
213.93,131.23
184.48,145.72
162.66,170.75
124.97,179.6
70.5,166.63
21.67,154.11
-14.34,152.13
-48.68,150.15
-81.79,144.81
-109.25,139.77
-138.4,126.04
-175.17,95.98
-205.08,63.48
-214.39,43.33
-210.11,31.13
-206.15,14.65
-206.3,-10.68
-206.45,-44.4
-195.62,-76.29
-165.41,-91.55
-126.65,-96.13
-97.66,-110.78
-70.95,-131.99
-25.33,-134.43
31.43,-120.39
71.56,-119.48
95.98,-133.36
129.85,-133.51
174.87,-114.14
209.96,-99.49
234.99,-92.16
265.66,-70.5
297.85,-33.57
314.33,-3.66
314.48,11.75
310.82,26.7
312.35,53.41
316.93,92.01
311.13,128.33
283.2,146.79
243.23,153.35
212.1,168.3
185.24,188.9
141.14,191.35
85.14,176.39
41.05,168.3
10.83,172.27
-20.9,173.95
-54.17,170.9
-80.87,168
-109.86,155.18
-147.4,124.97
-178.22,91.4
-188.45,69.43
-185.85,55.24
-182.65,37.69
-183.41,11.14
-187.23,-27.16
-182.95,-65.31
-154.88,-82.86
-110.32,-81.94
-73.7,-88.5
-44.25,-105.9
-0.46,-109.56
52.95,-98.27
89.57,-99.95
112.15,-115.05
149.08,-113.07
198.97,-89.87
234.83,-74.16
255.43,-70.19
281.98,-52.19
313.11,-17.85
327.76,9.31
324.55,22.58
318.76,36.32
317.99,61.19
318.3,95.98
309.6,129.24
283.2,147.71
247.5,155.94
220.34,172.88
195.62,195.01
149.38,195.62
86.21,173.8
35.4,157.93
3.36,159.3
-28.08,162.81
-61.8,161.13
-87.43,159
-112.3,147.71
-147.71,118.56
-180.51,84.23
-193.18,61.04
-191.04,45.32
-188.6,26.55
-189.36,1.22
-190.58,-32.2
-182.19,-65.77
-152.13,-83.01
-108.64,-85.3
-75.99,-95.37
-53.56,-117.19
-17.09,-126.8
33.42,-120.7
71.26,-123.14
95.06,-137.02
130.16,-135.19
178.22,-112.61
217.13,-93.38
247.19,-79.35
284.58,-51.27
319.98,-13.43
332.34,10.22
327.15,20.14
322.57,34.94
323.94,62.1
324.25,96.44
311.74,125.89
278.93,139.16
238.65,144.2
211.64,162.51
190.12,187.84
147.25,191.5
87.74,173.65
40.59,161.9
7.32,162.81
-30.21,159.91
-69.73,151.98
-99.18,146.18
-128.94,131.53
-168.61,99.33
-200.35,66.68
-207.82,48.98
-202.64,37.23
-201.72,17.85
-207.06,-11.6
-212.55,-50.51
-206.3,-87.74
-176.54,-105.44
-134.89,-108.18
-105.29,-122.53
-83.62,-147.71
-43.79,-153.96
9.31,-141.75
45.01,-144.5
64.7,-163.73
98.88,-163.73
147.71,-140.38
182.04,-126.95
201.11,-125.89
229.8,-106.51
267.03,-65.92
287.78,-34.03
287.63,-19.68
283.97,-3.66
286.56,25.48
289.31,62.1
278.17,92.77
245.51,106.51
204.93,111.24
176.85,127.87
154.57,154.27
114.75,163.12
59.81,149.23
12.36,135.19
-23.65,131.68
-58.75,130.46
-90.18,129.7
-113.53,128.94
-142.97,114.59
-184.78,80.72
-219.27,45.32
-230.71,23.8
-228.27,9.77
-224.3,-5.8
-221.56,-27.47
-220.95,-59.97
-214.23,-96.59
-187.68,-116.27
-149.08,-121.46
-121.92,-137.33
-102.69,-164.79
-65.16,-174.87
-12.36,-164.49
25.79,-163.88
50.05,-176.54
89.11,-172.12
142.06,-146.18
180.66,-127.87
204.62,-119.93
236.66,-97.05
272.06,-59.05
285.95,-32.81
278.32,-23.5
270.69,-11.75
273.28,15.87
279.69,56.76
274.66,95.21
247.19,114.59
207.52,119.32
175.63,130.77
147.25,148.93
101.17,151.06
43.03,136.26
-1.53,127.72
-30.67,131.99
-61.8,134.12
-94.6,131.23
-120.09,128.33
-147.71,114.9
-186.92,82.55
-220.64,48.07
-230.87,28.99
-226.59,17.85
-225.68,-1.22
-231.17,-31.59
-235.44,-69.12
-225.52,-101.78
-193.02,-115.2
-150.45,-116.12
-120.54,-129.24
-98.42,-154.27
-59.66,-163.27
-7.32,-153.05
30.36,-153.5
51.42,-170.14
84.23,-171.2
133.36,-147.71
174.71,-126.19
203.09,-114.75
236.66,-90.64
272.83,-51.73
290.68,-22.43
289,-9.16
285.34,6.71
289.92,37.38
296.94,78.74
292.36,115.97
265.81,134.58
227.2,140.99
197.45,156.71
174.41,183.11
135.5,194.09
81.33,181.73
36.01,169.68
6.26,172.42
-22.74,178.68
-55.08,178.99
-86.52,171.97
-122.83,151.21
-165.41,115.97
-196.69,83.01
-203.7,64.85
-197.75,54.47
-193.02,39.37
-193.48,14.19
-197.45,-23.19
-193.63,-61.65
-166.78,-80.87
-124.51,-83.31
-91.55,-94.3
-68.97,-118.1
-34.48,-130.16
10.83,-126.34
41.5,-132.6
57.68,-151.52
86.82,-154.11
131.38,-134.89
165.56,-120.7
186.46,-116.58
212.86,-100.1
239.11,-71.56
243.07,-55.85
226.44,-56.92
210.88,-54.32
205.54,-35.55
201.11,-6.71
182.95,16.33
142.36,21.36
92.01,16.94
53.56,27.16
23.8,48.98
-22.28,52.64
-87.13,29.14
-146.94,3.51
-192.87,-9.16
-235.44,-17.24
-274.51,-24.26
-304.26,-28.53
-337.98,-46.08
-388.18,-89.11
-437.77,-140.69
-463.87,-177.46
-469.36,-199.74
-469.82,-220.18
-473.48,-248.41
-482.18,-289.61
-485.08,-334.93
-465.24,-361.02
-428.77,-367.89
-399.32,-381.93
-375.21,-406.04
-330.05,-410.31
-267.18,-390.47
-220.49,-381.01
-194.24,-391.24
-158.08,-388.64
-106.66,-362.4
-66.38,-341.19
-42.72,-334.32
-13.28,-315.4
23.19,-277.4
44.86,-244.29
46.69,-227.36
44.25,-211.64
47,-183.41
51.12,-144.5
44.1,-109.25
17.7,-89.87
-17.7,-80.26
-43.18,-60.88
-64.85,-34.64
-104.83,-26.25
-160.22,-40.13
-207.67,-53.41
-240.94,-54.93
-271,-51.12
-295.87,-43.95
-311.74,-34.79
-333.4,-40.74
-371.25,-70.95
-406.04,-106.35
-415.5,-125.73
-405.43,-132.29
-392.91,-140.53
-387.42,-160.52
-389.1,-195.62
-384.22,-232.54
-355.38,-249.33
-309.75,-248.11
-272.83,-254.52
-243.99,-271.76
-198.36,-273.59
-139.31,-258.03
-97.2,-254.36
-72.33,-265.81
-34.64,-261.38
18.01,-234.68
59.05,-213.62
86.06,-203.55
119.93,-180.66
157.78,-142.67
177.46,-112.3
176.54,-97.05
170.9,-83.01
169.53,-58.44
171.81,-22.28
167.39,15.11
144.35,37.54
110.32,47.3
85.75,66.22
66.53,93.99
27.62,103.3
-28.69,89.26
-74.16,78.43
-102.84,82.4
-132.14,86.67
-163.73,85.3
-188.75,83.47
-216.67,71.26
-256.5,39.22
-291.75,2.29
-303.5,-19.99
-298.16,-31.28
-291.14,-44.71
-289.15,-66.99
-290.07,-100.86
-282.14,-135.19
-250.55,-149.08
-203.09,-144.65
-164.64,-149.99
-136.87,-170.29
-97.05,-178.53
-45.32,-168.91
-7.93,-169.83
13.43,-185.85
45.93,-186.77
93.23,-165.41
130,-149.54
153.05,-143.74
183.72,-122.38
219.88,-83.47
239.11,-52.49
240.94,-34.48
242.31,-14.04
246.89,15.26
246.73,48.37
234.83,78.58
206.45,97.35
169.22,106.51
140.23,121.15
116.73,143.59
77.51,151.82
22.28,140.23
-26.7,127.72
-63.17,124.36
-99.79,121.46
-134.58,117.95
-158.23,117.34
-182.5,108.34
-218.96,80.57
-252.53,46.54
-264.28,23.35
-261.38,7.93
-259.25,-10.83
-261.08,-36.32
-261.54,-68.66
-250.85,-100.25
-221.56,-117.8
-184.94,-125.58
-160.37,-143.89
-137.79,-168.46
-90.94,-170.44
-28.84,-152.13
10.99,-150.76
27.31,-171.51
53.86,-178.07
97.96,-159.15
134.74,-142.67
160.22,-135.04
193.63,-111.85
230.87,-71.72
248.87,-41.5
245.67,-28.84
239.26,-15.87
239.87,10.53
244.6,49.74
242,89.42
218.96,113.22
182.04,122.07
152.44,136.41
130.31,159.76
93.08,168.3
39.67,155.94
-7.17,143.89
-42.88,141.45
-81.02,137.18
-118.87,130.77
-146.03,128.94
-172.58,120.24
-210.57,91.71
-246.12,55.39
-261.08,30.36
-259.86,15.56
-255.13,0.76
-252.84,-21.21
-254.21,-55.24
-248.57,-91.86
-219.57,-108.95
-174.56,-107.57
-141.45,-117.8
-122.38,-145.72
-89.87,-161.13
-40.59,-153.96
-1.83,-151.98
23.5,-163.27
61.34,-159.76
113.07,-135.04
152.13,-117.19
175.02,-112.46
204.77,-93.54
240.02,-56.76
256.65,-28.99
251.46,-18.62
245.06,-4.73
249.18,25.48
256.81,65.46
250.85,99.95
220.79,115.66
178.22,118.41
145.57,128.94
120.85,150.45
81.94,159.61
28.53,149.23
-16.63,139.47
-48.98,140.08
-83.92,138.24
-121.46,130.62
-151.82,124.21
-181.58,113.53
-219.27,88.2
-250.7,56.92
-259.4,35.25
-253.45,21.97
-250.24,5.04
-254.52,-22.13
-260.93,-59.97
-255.43,-96.13
-225.52,-112.46
-181.43,-112.92
-147.86,-123.29
-124.97,-147.4
-88.65,-159.3
-38.76,-152.74
-1.68,-153.96
19.68,-169.68
50.96,-173.19
96.74,-154.72
134.43,-137.02
160.83,-125.89
193.63,-102.39
229.49,-65.77
247.04,-37.54
247.19,-21.67
247.04,-2.44
251.92,27.77
253.3,63.48
241.24,94.45
212.1,111.69
177.15,121.31
152.44,140.69
130.31,165.1
87.13,169.07
26.4,150.45
-24.11,135.19
-57.98,134.74
-91.09,135.96
-125.89,133.82
-152.74,133.06
-178.68,124.21
-215.45,95.06
-252.84,56
-271.61,25.63
-272.22,6.56
-268.1,-11.29
-267.49,-35.86
-270.69,-71.11
-265.05,-106.66
-235.9,-123.9
-190.43,-124.05
-154.11,-132.14
-129.09,-153.66
-92.77,-164.34
-44.86,-158.39
-9.92,-160.22
11.44,-175.63
44.86,-177.15
93.69,-155.79
133.67,-136.26
160.52,-126.19
193.33,-104.68
229.64,-67.6
249.18,-36.62
250.85,-18.62
249.63,-1.07
250.24,23.5
249.02,54.93
238.95,86.82
211.33,105.13
170.59,108.8
134.89,117.49
106.96,137.63
67.44,146.79
14.95,136.41
-28.84,127.72
-58.44,130.62
-90.48,132.45
-126.19,128.02
-154.27,124.66
-181.43,113.37
-218.96,82.55
-254.36,45.32
-268.55,21.36
-265.35,8.09
-260.47,-7.48
-260.47,-30.98
-263.06,-64.54
-259.09,-102.08
-236.51,-126.95
-201.11,-136.26
-171.51,-149.54
-146.18,-170.44
-104.52,-176.54
-50.66,-165.56
-12.36,-165.86
10.83,-180.97
47.3,-179.29
99.79,-153.2
139.62,-132.6
162.81,-126.65
190.58,-110.02
222.17,-77.21
236.66,-50.66
234.38,-36.47
233.76,-18.16
240.02,12.66
245.51,51.12
239.72,86.21
214.23,106.2
176.39,113.37
145.42,126.19
121,147.86
82.24,156.1
28.23,144.65
-18.62,134.43
-52.8,134.58
-88.35,133.67
-125.43,128.94
-153.5,126.34
-179.75,117.8
-215.91,91.25
-250.4,58.29
-263.98,36.16
-260.62,22.89
-255.89,6.1
-256.35,-20.14
-259.4,-56.46
-253.45,-92.32
-226.59,-110.93
-186.61,-114.9
-155.33,-127.56
-131.53,-150.76
-91.55,-158.84
-38.15,-148.16
-0.76,-148.01
18.46,-164.95
49.13,-167.69
97.2,-146.03
136.11,-127.87
159.61,-122.07
189.06,-103.61
224.46,-66.99
243.99,-36.47
244.14,-20.6
241.85,-3.51
245.06,23.8
248.72,59.51
242.77,94.15
217.29,113.98
177.61,119.17
144.81,130.77
121.61,154.42
85.45,166.63
30.82,155.33
-18.77,141.91
-53.1,140.84
-86.82,141.3
-125.58,135.65
-158.39,128.78
-186.61,117.03
-219.12,92.77
-248.57,63.17
-262.3,40.89
-262.76,24.57
-260.47,6.41
-260.31,-18.62
-263.52,-54.32
-259.55,-91.55
-231.17,-109.25
-184.63,-107.57
-148.16,-114.75
-126.19,-139.62
-93.23,-154.42
-44.71,-148.47
-6.71,-148.16
16.02,-162.35
50.51,-162.35
101.47,-138.55
140.69,-119.78
162.2,-115.66
189.67,-99.03
225.68,-62.41
244.6,-33.26
240.63,-22.43
235.14,-9.31
241.24,22.43
250.85,65.92
245.51,102.08
215,117.65
172.73,121.46
142.36,135.19
120.85,159.61
81.94,168.76
24.41,155.49
-24.41,143.13
-55.54,144.5
-87.13,146.18
-124.21,141.14
-155.79,134.89
-185.7,122.22
-224,93.38
-260.62,57.68
-277.4,31.28
-276.64,15.41
-270.23,1.98
-263.98,-16.02
-260.31,-47
-254.06,-84.84
-231.32,-108.18
-193.18,-112.61
-160.22,-122.07
-136.26,-144.65
-99.79,-155.79
-48.22,-146.64
-7.02,-144.04
17.4,-157.78
48.52,-161.29
92.62,-143.28
129.09,-126.95
155.33,-118.87
190.43,-95.37
229.34,-55.08
246.58,-24.87
241.55,-11.6
237.12,4.43
242.77,33.72
248.41,70.5
241.24,104.52
214.39,124.05
177,130.46
147.86,143.43
125.43,167.69
85.45,177.31
25.79,161.44
-26.4,144.5
-60.27,143.43
-92.01,146.33
-127.26,143.43
-156.56,139.01
-184.94,126.5
-224,95.98
-261.08,58.9
-274.96,35.55
-268.55,25.18
-260.01,13.28
-259.09,-10.38
-263.98,-47.15
-260.77,-84.99
-233,-103.61
-188.6,-104.22
-155.18,-113.98
-135.8,-140.08
-103.3,-155.49
-52.34,-149.38
-10.99,-147.71
13.12,-160.83
45.78,-162.35
93.08,-141.91
130.62,-125.27
154.11,-119.93
185.39,-100.71
224.61,-62.26
245.06,-31.59
241.85,-18.16
236.36,-2.44
242.31,29.14
252.23,70.34
247.5,105.44
217.29,121.46
174.1,124.21
142.97,136.57
122.53,162.2
86.21,174.26
29.45,161.44
-22.43,146.18
-58.75,143.13
-92.93,142.36
-128.78,137.33
-156.86,133.21
-182.95,122.22
-219.12,93.84
-255.43,58.29
-273.44,33.42
-274.96,18.01
-272.67,1.37
-271.3,-21.82
-269.93,-53.71
-261.99,-88.65
-235.75,-110.17
-195.47,-116.42
-163.57,-129.39
-142.21,-155.03
-106.66,-166.63
-52.95,-155.49
-11.29,-152.13
9.77,-168.91
39.83,-173.8
90.18,-150.91
133.82,-128.48
159.3,-120.24
188.9,-101.47
226.9,-62.87
248.57,-30.82
246.58,-17.09
241.24,-3.2
246.43,26.86
254.97,68.36
249.33,105.9
219.42,123.44
176.54,125.58
144.65,136.57
123.29,161.59
86.82,174.87
31.13,163.73
-19.84,148.32
-56.3,143.59
-91.86,141.75
-128.17,138.7
-155.64,137.18
-180.82,128.48
-216.22,101.62
-252.08,65.92
-271.15,37.54
-275.12,17.24
-274.35,-1.68
-273.74,-25.48
-275.57,-59.97
-272.83,-99.64
-249.79,-122.22
-207.98,-124.82
-171.51,-132.45
-145.11,-153.2
-106.66,-163.12
-54.78,-154.42
-16.48,-154.57
3.97,-172.27
34.33,-177.76
81.94,-157.93
121.92,-138.85
148.01,-130.92
180.05,-110.78
217.9,-72.94
237.43,-43.03
235.14,-30.67
230.41,-17.7
233,8.54
236.05,43.95
227.05,75.84
198.21,93.84
159.91,102.69
132.45,120.54
112.76,146.94
75.23,156.25
18.31,142.52
-30.52,130
-63.48,129.7
-99.03,128.17
-139.62,120.7
-170.9,115.36
-198.21,104.52
-235.29,75.38
-270.69,39.52
-282.9,17.7
-276.95,6.87
-272.37,-8.24
-276.34,-34.48
-283.81,-71.87
-281.07,-110.32
-251.77,-127.87
-203.55,-125.73
-167.24,-133.51
-148.32,-161.9
-117.95,-180.51
-67.75,-174.41
-27.01,-172.42
-6.26,-188.45
22.89,-193.02
71.56,-170.29
113.53,-148.47
137.33,-143.13
163.73,-128.33
199.13,-92.32
