16.17,-143.89
42.11,-154.27
86.98,-141.45
134.74,-118.56
164.34,-109.86
189.82,-100.86
228.42,-67.6
261.84,-27.77
267.94,-9
257.26,-3.51
252.69,13.73
258.79,49.74
262.91,91.71
249.18,122.68
215.61,136.72
180.97,148.77
157.47,171.2
127.87,188.9
76.14,182.34
20.75,166.17
-17.4,162.35
-48.37,166.47
-86.52,164.34
-123.14,158.69
-151.82,150.91
-184.78,130.31
-222.47,97.35
-245.67,70.04
-248.41,55.39
-246.12,41.81
-248.26,19.68
-251.62,-11.44
-249.79,-48.07
-232.7,-75.99
-196.53,-85.14
-158.69,-90.18
-133.67,-109.86
-105.59,-130.92
-56.61,-129.55
-5.19,-119.32
24.26,-126.95
47.45,-139.62
89.42,-128.78
137.48,-105.13
167.54,-95.83
189.51,-90.03
222.78,-62.56
255.89,-22.74
269.62,4.88
268.86,20.14
269.01,38.6
273.13,68.05
271.91,103.61
252.84,131.07
215.15,141.6
177.92,148.32
154.11,167.85
126.8,187.99
78.28,186
23.04,169.98
-18.16,162.51
-52.34,162.66
-91.71,158.84
-127.41,154.11
-154.27,148.32
-185.85,128.17
-223.69,93.84
-248.72,63.78
-252.38,45.93
-248.11,30.98
-246.89,10.22
-248.87,-19.53
-248.41,-56.61
-233,-85.3
-197.14,-92.62
-158.69,-95.67
-133.67,-115.51
-106.2,-137.63
-57.83,-136.87
-6.56,-126.5
23.5,-133.67
47.45,-147.25
89.57,-139.47
137.18,-119.02
168,-108.18
193.63,-97.05
230.56,-67.44
263.06,-33.26
271.61,-15.41
265.66,-5.49
262.91,14.65
265.5,48.37
264.89,86.98
249.18,116.42
214.39,128.48
176.7,136.11
152.28,157.47
127.26,180.66
81.48,181.58
26.25,165.1
-17.7,153.35
-54.17,149.08
-92.01,143.28
-123.75,138.09
-147.55,132.29
-179.29,113.22
-219.88,79.19
-247.8,48.68
-253.45,31.43
-249.48,18.92
-247.19,0.15
-249.18,-29.75
-251.46,-69.58
-238.8,-100.71
-201.87,-108.8
-159.61,-110.78
-133.21,-129.7
-108.49,-152.89
-64.24,-153.96
-15.41,-145.57
13.43,-155.64
36.16,-170.9
77.36,-162.35
125.43,-138.85
158.54,-125.73
185.55,-114.44
221.56,-84.99
252.53,-47.91
262.45,-23.8
261.08,-8.09
263.98,14.34
270.54,46.84
271,83.16
253.14,109.56
214.69,117.49
173.8,121.61
147.86,140.84
122.53,162.66
76.75,161.9
21.36,146.03
-21.67,139.01
-55.24,141.14
-91.25,139.92
-123.75,137.33
-149.23,133.21
-181.58,113.53
-221.86,77.97
-249.63,46.54
-254.52,29.3
-251.01,15.72
-251.77,-4.43
-255.89,-33.26
-256.96,-67.6
-242.16,-94.91
-205.99,-105.74
-166.78,-114.75
-140.99,-138.7
-114.29,-161.74
-67.9,-160.83
-18.16,-151.52
12.51,-159.76
38.3,-172.27
81.48,-161.59
128.78,-138.85
157.93,-128.94
180.82,-121.61
214.69,-93.99
246.58,-56.46
258.33,-30.98
257.87,-14.5
260.93,9.61
269.17,46.08
272.83,86.21
257.11,114.14
218.66,121.46
177.31,125.27
150.91,145.57
124.51,168.3
76.75,167.24
21.21,150.91
-18.92,144.2
-49.59,145.87
-85.45,142.67
-118.87,139.47
-142.67,138.4
-171.05,123.44
-210.88,87.59
-242.31,50.51
-251.31,28.08
-248.72,13.43
-247.96,-4.73
-251.46,-33.42
-252.99,-70.95
-238.19,-100.56
-200.04,-106.51
-157.17,-105.59
-130.92,-124.05
-108.18,-150.76
-65.31,-155.18
-15.26,-145.57
16.17,-151.37
39.52,-164.79
80.72,-156.71
130,-132.29
164.64,-117.49
193.33,-105.13
233,-73.24
269.17,-33.26
280.15,-10.53
272.37,-1.83
265.5,12.51
266.88,42.57
269.62,82.24
257.72,114.9
224.61,128.63
187.53,137.48
162.2,159.76
133.36,181.12
81.79,176.54
23.96,156.56
-17.7,147.86
-50.05,148.62
-86.98,145.11
-119.78,142.67
-143.28,143.28
-173.03,129.24
-213.01,94.3
-242.31,60.12
-250.4,39.67
-249.63,23.5
-250.4,2.59
-251.77,-24.11
-251.16,-58.75
-238.95,-91.86
-205.99,-106.81
-165.1,-109.86
-135.04,-123.6
-106.96,-143.13
-62.1,-144.5
-12.36,-135.65
19.23,-142.97
43.64,-157.78
84.38,-150.6
132.14,-127.26
164.79,-114.59
191.19,-105.74
227.81,-76.9
260.62,-38.3
269.01,-15.87
261.54,-7.63
258.94,9
266.42,44.71
272.06,89.11
260.31,122.53
227.97,135.04
191.8,141.75
166.02,161.13
136.57,181.88
86.36,180.82
28.99,164.34
-13.58,155.79
-45.93,156.4
-81.79,153.66
-116.12,146.48
-144.04,136.72
-177,114.75
-218.66,79.5
-249.02,47.45
-255.43,29.91
-248.87,18.16
-244.6,0.76
-246.73,-27.62
-249.02,-65.16
-236.36,-96.44
-201.11,-107.42
-161.29,-111.24
-135.5,-130.31
-111.08,-153.96
-66.07,-155.49
-14.19,-144.81
18.01,-150.6
41.2,-165.25
81.48,-158.08
129.85,-134.28
162.96,-121
189.21,-112.15
226.14,-82.7
260.47,-41.05
270.69,-15.41
263.67,-6.26
259.25,8.54
264.74,42.27
270.23,86.52
258.64,119.02
222.93,127.87
182.34,130.31
156.56,148.47
131.23,170.9
84.53,171.2
28.99,156.25
-11.29,150.45
-42.11,153.5
-78.74,150.91
-112.76,146.03
-136.72,142.21
-166.47,125.27
-208.13,89.11
-239.87,53.71
-247.04,34.18
-243.38,20.9
-243.53,0.61
-247.5,-29.91
-248.26,-67.29
-233.61,-97.2
-197.6,-107.27
-155.94,-109.86
-127.41,-127.26
-101.17,-150.45
-57.22,-153.66
-7.63,-144.81
23.19,-151.06
45.01,-165.71
82.4,-159.45
127.11,-137.79
157.17,-126.65
181.12,-119.17
217.29,-91.71
253.75,-52.34
268.86,-25.94
267.33,-11.75
266.72,7.32
271.15,37.99
272.37,75.38
257.87,106.35
224.15,121.31
186.31,130.31
160.06,149.69
133.06,170.44
86.52,169.68
31.13,153.5
-11.14,144.2
-43.33,144.81
-77.97,144.2
-109.86,142.52
-135.19,139.62
-167.39,121.46
-210.11,85.14
-242.46,49.9
-250.7,29.75
-245.82,17.4
-242.46,0.92
-242.92,-26.09
-242.61,-63.32
-228.73,-96.59
-193.94,-109.25
-155.18,-112.76
-131.23,-131.68
-108.8,-158.39
-62.87,-162.81
-6.87,-149.84
28.38,-153.2
48.68,-171.66
83.92,-171.2
131.38,-147.4
166.78,-128.02
192.87,-116.42
226.9,-90.64
260.01,-53.25
272.22,-26.55
268.1,-13.28
264.59,2.9
267.18,32.04
268.71,70.95
256.35,103.45
223.08,116.42
184.02,121.61
157.62,140.69
132.29,164.03
86.06,165.71
29.6,149.84
-12.51,142.06
-44.56,143.74
-81.18,141.75
-116.12,137.33
-142.06,133.36
-171.51,116.58
-209.5,82.86
-238.49,49.9
-246.43,30.06
-243.23,16.48
-240.48,-0.76
-243.07,-28.69
-247.8,-68.51
-238.49,-103.61
-204.01,-115.05
-161.59,-115.97
-133.51,-133.21
-107.42,-157.47
-60.12,-158.84
-6.26,-146.03
25.48,-150.3
46.39,-165.41
85.14,-159.3
133.06,-135.96
163.73,-124.36
184.94,-118.87
217.74,-93.99
252.38,-54.78
266.72,-26.09
265.05,-9.92
265.35,10.99
272.98,45.17
278.17,86.06
265.81,117.49
231.63,129.24
193.48,135.19
168.91,155.64
143.89,179.9
96.74,180.97
38.6,164.49
-5.65,155.49
-38.6,156.86
-75.38,155.64
-110.78,152.13
-137.94,147.4
-168,129.85
-204.93,98.27
-232.09,69.89
-237.88,54.32
-233.31,41.05
-230.71,19.07
-233,-14.34
-235.14,-54.93
-223.54,-86.98
-187.99,-96.89
-144.35,-97.05
-114.9,-111.54
-90.18,-132.75
-46.84,-135.35
4.73,-125.27
38.3,-128.78
61.65,-140.38
100.1,-133.51
146.94,-112.76
179.14,-102.08
203.86,-94.15
238.8,-67.14
272.83,-29.45
286.71,-2.59
286.71,15.11
287.93,36.62
292.97,67.29
296.63,104.98
287.02,138.7
255.58,153.5
214.54,157.17
184.63,171.81
159,193.48
115.51,196.84
60.73,183.56
18.92,177
-10.22,181.73
-42.27,184.33
-74.62,183.87
-100.25,182.04
-129.7,166.32
-168.61,132.75
-199.43,98.57
-208.28,77.51
-205.23,61.65
-202.79,42.27
-202.64,16.48
-200.96,-16.33
-187.23,-45.93
-152.89,-57.22
-111.24,-58.9
-82.4,-72.94
-57.07,-93.69
-12.97,-96.74
39.37,-86.82
73.09,-91.86
95.37,-106.96
132.9,-101.47
181.27,-77.51
216.37,-62.71
243.07,-53.41
279.39,-26.25
314.48,12.82
326.54,38.45
320.74,50.05
316.62,66.22
320.43,95.83
322.57,133.06
308.69,163.73
274.96,179.29
240.02,190.89
218.2,214.84
192.41,237.73
139.16,233.61
74.92,209.96
30.21,198.52
1.22,203.4
-33.57,204.47
-71.26,197.6
-100.25,190.58
-131.07,174.26
-172.12,139.16
-206.3,99.64
-216.22,73.85
-209.81,60.42
-203.55,45.17
-203.4,18.46
-205.23,-18.92
-196.38,-52.03
-167.69,-68.05
-132.9,-78.43
-110.17,-101.47
-87.89,-124.82
-43.18,-123.75
12.21,-108.64
49.29,-110.32
73.55,-124.97
112,-121.77
160.06,-101.32
194.24,-89.42
219.27,-82.7
254.82,-57.53
291.75,-18.01
306.7,10.38
302.28,25.48
298.16,44.25
302.58,75.99
307.01,116.12
294.49,148.16
258.48,159.91
217.74,164.34
192.11,183.56
168.15,208.13
121.77,209.96
64.39,192.72
22.28,183.41
-8.09,184.94
-44.25,182.65
-80.72,177.15
-107.12,174.1
-135.19,161.29
-173.03,130.77
-204.47,97.2
-215.3,74.46
-214.54,56.46
-213.78,34.79
-214.84,6.87
-215,-28.38
-204.32,-61.49
-173.65,-77.82
-135.65,-84.99
-110.32,-104.52
-87.89,-130.31
-46.39,-136.41
2.9,-128.94
34.33,-135.65
56.76,-151.06
95.98,-145.57
143.28,-123.6
173.8,-113.53
195.01,-109.41
228.58,-84.38
264.59,-44.71
280.3,-17.85
277.71,-5.34
274.66,11.44
277.56,41.5
279.54,78.89
266.88,109.56
233.92,124.36
195.47,132.14
168.61,150.6
143.13,171.51
97.66,172.12
40.74,155.79
-4.27,145.72
-39.83,143.59
-79.35,138.85
-115.81,134.74
-140.53,134.12
-168,120.85
-207.06,87.13
-239.26,51.12
-248.72,29.6
-245.21,15.41
-243.23,-4.58
-247.04,-34.64
-250.85,-72.78
-240.94,-105.44
-208.59,-118.87
-168.15,-122.99
-138.7,-138.4
-110.78,-157.93
-64.39,-157.93
-11.6,-146.18
21.67,-151.37
43.95,-168.3
81.79,-166.63
129.09,-146.79
162.2,-133.67
187.23,-123.9
222.47,-96.44
256.65,-57.98
268.25,-32.2
263.52,-18.01
262.91,1.37
270.54,33.42
275.42,72.33
264.13,105.13
231.48,120.7
193.33,129.09
167.54,148.32
142.67,169.68
95.52,169.07
36.93,151.67
-7.17,142.67
-39.37,144.35
-75.68,142.82
-110.47,139.31
-135.35,138.24
-164.03,125.12
-204.32,91.4
-236.82,55.69
-245.36,35.25
-240.94,22.74
-238.95,4.27
-242.92,-25.48
-246.89,-64.54
-237.12,-98.88
-203.55,-113.22
-160.37,-115.81
-129.55,-128.02
-103.76,-146.48
-62.1,-149.99
-13.73,-145.26
17.4,-155.94
40.28,-173.03
79.96,-166.02
128.78,-140.38
162.51,-126.34
186.31,-120.7
219.88,-96.28
253.6,-56.92
266.42,-30.36
261.99,-19.38
259.7,-3.51
266.57,28.69
274.05,70.8
264.74,104.83
230.87,118.26
189.67,122.83
162.05,140.23
137.79,163.27
92.47,165.71
34.03,148.77
-11.44,138.24
-41.81,141.91
-71.41,147.25
-101.01,149.08
-126.95,145.42
-159.76,126.95
-201.57,93.08
-233,61.34
-242,42.11
-239.72,26.7
-238.49,5.95
-238.95,-21.21
-237.43,-55.39
-223.54,-85.14
-188.6,-95.67
-145.57,-96.74
-115.81,-112
-91.4,-135.96
-48.52,-140.69
4.43,-130.31
40.59,-134.43
65.46,-148.93
105.59,-142.67
153.66,-118.56
182.95,-107.73
200.96,-105.59
234.22,-80.72
275.57,-35.86
297.09,-2.75
295.56,11.14
289.15,24.41
288.85,50.05
290.83,86.06
281.07,118.71
250.4,134.89
210.42,140.38
179.44,153.5
149.84,169.98
101.01,167.85
39.83,148.16
-9.61,133.97
-46.69,130.31
-86.36,124.21
-126.8,114.59
-160.37,104.83
-195.92,85.3
-240.33,49.13
-279.54,9
-301.21,-22.89
-310.97,-49.29
-318.76,-77.36
-329.44,-112.61
-342.41,-159.15
-345.15,-205.23
-324.25,-231.17
-290.07,-242.77
-264.74,-262.6
-243.99,-289
-209.2,-300.45
-168.46,-300.9
-143.59,-314.79
-127.11,-335.85
-95.37,-336.15
-55.54,-320.13
-33.11,-316.93
-24.26,-324.71
-6.26,-314.64
19.84,-283.66
32.96,-256.96
28.38,-245.67
18.77,-237.27
13.28,-217.74
8.24,-188.29
-11.9,-165.56
-53.86,-162.35
-99.49,-163.73
-127.56,-144.65
-149.08,-114.44
-188.29,-103.76
-238.95,-113.37
-278.32,-118.41
-306.09,-112.61
-334.78,-107.12
-361.79,-103.3
-383,-101.62
-411.07,-115.05
-449.68,-146.48
-478.67,-177.61
-485.38,-195.62
-481.26,-208.44
-479.28,-226.29
-480.8,-253.3
-482.18,-290.22
-471.34,-323.18
-436.1,-332.64
-387.42,-327
-351.72,-336.46
-327.15,-360.41
-288.85,-368.19
-237.88,-356.29
-198.67,-353.09
-169.22,-360.87
-124.66,-352.17
-67.75,-324.86
-25.48,-304.87
1.98,-294.8
34.64,-271.91
69.89,-233.92
89.72,-200.04
94.76,-175.17
99.49,-149.84
109.41,-115.81
118.41,-73.09
113.07,-34.03
84.99,-14.95
47.76,-9.46
22.43,6.41
1.22,30.52
-39.98,37.08
-94.45,26.09
-135.65,21.36
-162.66,28.53
-193.18,33.26
-224.76,34.48
-246.43,36.77
-268.86,27.92
-303.19,-0.15
-334.93,-32.96
-347.6,-55.69
-346.83,-72.17
-345.31,-92.16
-347.29,-119.48
-348.21,-153.81
-335.08,-182.95
-298.77,-191.5
-253.3,-189.67
-220.64,-202.03
-193.02,-223.54
-148.16,-227.2
-93.99,-216.22
-56.3,-218.51
-30.98,-233
7.48,-230.26
56.76,-207.82
93.08,-192.72
119.02,-185.7
153.05,-162.2
188.75,-122.53
205.69,-91.86
204.62,-77.06
202.48,-60.73
206.76,-30.36
212.25,10.99
205.99,48.22
179.14,67.6
143.28,77.21
116.73,95.98
92.16,119.78
48.83,124.82
-6.71,111.69
-51.57,102.23
-84.99,102.08
-118.87,101.93
-148.77,103.45
-168.61,107.73
-193.18,98.57
-231.78,67.75
-265.66,33.42
-277.86,10.99
-276.03,-5.19
-274.66,-25.48
-277.71,-53.86
-281.98,-91.25
-273.59,-126.34
-240.17,-139.92
-194.7,-138.55
-162.05,-149.69
-137.63,-172.58
-96.74,-178.83
-45.17,-168.61
-10.83,-171.97
10.99,-187.68
48.68,-183.41
99.64,-157.17
137.94,-139.31
163.42,-131.53
195.92,-107.57
230.26,-68.51
245.06,-41.35
242.31,-28.84
241.24,-10.68
249.02,24.11
256.65,67.29
247.65,101.32
214.08,114.44
171.81,117.49
142.52,132.6
117.8,155.03
72.94,157.62
13.89,140.08
-31.74,129.24
-61.49,133.21
-92.32,137.48
-124.21,137.33
-149.84,134.89
-179.29,119.48
-219.73,83.77
-253.6,45.32
-264.89,22.13
-261.54,8.85
-257.42,-8.7
-257.42,-37.38
-259.55,-76.14
-251.01,-109.71
-219.12,-120.39
-176.7,-117.65
-148.77,-131.07
-127.56,-157.78
-85.14,-166.02
-29.45,-155.18
7.63,-155.49
29.45,-168.91
66.22,-165.25
116.12,-142.52
152.13,-128.02
175.78,-120.54
209.2,-95.06
246.28,-54.93
262.15,-27.47
257.57,-15.87
252.69,0.15
256.96,30.82
262.3,71.11
253.91,106.2
224.46,123.14
186.46,130
158.08,146.48
131.38,167.85
84.99,169.07
25.48,150.91
-21.67,139.16
-53.86,140.99
-85.45,143.89
-115.97,144.96
-140.08,144.81
-169.22,130.77
-209.35,97.2
-242,62.1
-252.84,41.05
-251.16,26.7
-251.01,7.02
-253.6,-21.06
-254.52,-56
-243.84,-88.5
-212.4,-104.06
-171.66,-108.49
-141.45,-122.99
-116.42,-145.87
-74.31,-151.98
-21.51,-141.14
14.5,-141.91
35.86,-156.86
69.73,-157.01
116.73,-136.57
153.05,-120.09
178.53,-110.63
211.49,-87.13
246.73,-51.88
262.6,-27.92
260.01,-16.94
257.42,0.15
262.15,31.28
265.35,69.43
253.14,101.47
219.57,116.42
178.99,122.38
150.91,138.55
126.8,161.44
82.7,165.86
25.18,150.3
-20.6,139.16
-52.95,140.23
-86.21,142.21
-116.73,144.04
-137.33,148.32
-162.35,139.62
-202.64,108.49
-239.26,70.95
-253.91,44.56
-254.36,25.79
-255.28,3.81
-258.64,-25.94
-258.33,-62.41
-244.6,-93.23
-210.88,-104.06
-169.98,-104.83
-141.75,-121.15
-120.24,-148.62
-81.33,-158.08
-29.3,-148.62
9.92,-147.55
37.08,-157.47
75.99,-151.52
124.51,-129.09
158.54,-116.73
179.75,-114.75
210.11,-96.13
246.73,-58.59
267.64,-25.63
270.54,-5.19
269.78,15.26
272.52,44.71
274.51,82.7
264.28,116.27
232.85,131.84
192.11,136.41
161.9,152.13
135.65,175.17
91.09,179.6
34.48,165.41
-9.46,157.01
-40.44,159
-75.99,156.71
-113.83,149.84
-142.36,144.5
-170.44,128.94
-208.59,96.44
-242.16,62.87
-253.75,43.79
-249.18,32.81
-243.84,16.94
-245.21,-10.07
-249.94,-48.83
-243.07,-85.91
-211.94,-100.56
-169.37,-99.64
-138.4,-111.69
-114.9,-137.79
-76.9,-149.84
-29.6,-144.5
3.66,-147.55
27.77,-160.22
67.44,-155.03
118.41,-130.46
155.33,-114.44
179.14,-108.64
210.72,-87.43
245.51,-50.2
260.93,-23.04
257.57,-11.29
254.36,4.27
259.4,35.4
264.74,76.29
256.2,111.39
226.29,128.02
186.31,133.06
154.42,146.64
126.5,166.78
82.4,169.98
26.25,154.72
-18.16,144.96
-48.68,148.47
-81.02,151.06
-115.81,148.01
-144.65,142.82
-175.17,126.95
-214.54,94.15
-246.89,59.66
-255.74,39.67
-250.24,27.92
-247.19,10.99
-250.85,-17.24
-255.28,-55.08
-247.8,-90.33
-218.35,-107.27
-179.75,-113.22
-153.5,-131.38
-131.53,-157.62
-88.96,-163.88
-34.48,-153.05
1.22,-156.4
21.51,-173.8
56.61,-171.97
106.96,-147.4
145.57,-128.94
171.36,-119.32
204.47,-95.21
240.17,-57.22
257.26,-28.69
256.5,-12.97
255.43,5.8
259.7,34.79
262.76,70.65
252.08,102.39
219.42,116.73
177.15,120.24
147.86,136.11
126.5,162.51
85.91,169.22
28.38,151.21
-16.33,138.7
-44.56,143.13
-77.97,146.18
-117.8,140.99
-149.54,135.35
-178.83,122.83
-216.37,93.99
-248.41,61.19
-257.26,42.27
-251.62,32.04
-247.96,16.48
-249.94,-10.83
-253.91,-49.44
-248.57,-87.59
-221.41,-107.12
-180.66,-111.39
-148.93,-125.27
-125.58,-150.6
-86.36,-159.91
-34.03,-149.23
3.2,-148.77
25.02,-163.88
61.34,-161.59
114.44,-134.28
155.33,-113.37
178.07,-110.78
204.32,-99.79
236.82,-69.12
254.97,-39.98
255.28,-23.04
253.45,-5.8
257.87,23.96
262.76,62.87
253.3,96.28
220.49,110.47
178.38,114.44
149.23,130.46
127.56,156.4
88.96,165.41
35.55,153.5
-9.31,143.43
-43.49,142.52
-81.79,138.7
-119.02,133.51
-143.43,133.06
-167.39,124.05
-204.32,93.84
-239.26,57.07
-252.08,32.65
-249.18,17.09
-246.89,-2.44
-250.85,-31.59
-257.11,-70.04
-252.23,-106.05
-223.08,-122.53
-179.29,-123.14
-144.5,-132.29
-118.41,-152.74
-78.58,-160.06
-26.86,-151.82
10.83,-153.81
34.33,-168.3
70.04,-166.32
118.71,-143.74
155.64,-128.17
179.9,-123.6
210.88,-104.06
245.82,-66.99
262.6,-37.54
259.7,-23.8
255.13,-9.46
258.33,18.62
263.82,57.53
257.57,93.08
229.49,110.63
189.67,115.81
159,129.24
133.51,149.99
90.03,154.57
31.43,139.47
-18.01,126.5
-54.93,123.75
-93.08,120.85
-128.94,117.65
-151.82,119.32
-172.88,113.83
-203.86,89.87
-232.54,58.59
-242.31,36.93
-239.56,22.28
-237.58,3.81
-240.17,-23.19
-242.77,-58.14
-234.38,-91.86
-207.21,-110.47
-172.88,-119.17
-148.62,-136.57
-124.05,-159
-76.9,-162.2
-18.62,-149.08
19.84,-148.77
42.11,-162.2
78.13,-159.76
126.65,-137.94
161.13,-123.44
182.19,-119.17
211.18,-100.1
245.67,-64.09
264.13,-32.96
265.96,-13.58
266.57,6.87
271,35.25
273.74,70.8
265.5,105.13
238.34,124.82
199.58,131.53
167.54,144.2
139.92,164.49
96.28,169.83
40.13,157.01
-5.19,147.55
-37.84,149.23
-74.16,148.47
-111.24,143.28
-137.48,140.23
-161.74,130.62
-197.75,103.3
-233.76,68.97
-251.01,45.32
-251.46,30.06
-247.65,12.51
-245.97,-13.28
-248.26,-50.05
-245.06,-89.42
-219.88,-111.24
-177.31,-113.22
-141.3,-119.02
-114.9,-137.33
-76.14,-146.03
-25.02,-138.24
13.28,-138.4
37.84,-152.13
74.46,-150.6
123.9,-127.56
159.15,-111.24
179.44,-107.88
209.35,-88.96
248.57,-48.68
271.45,-12.97
272.98,6.87
269.78,24.57
271.3,51.42
273.59,87.74
265.2,123.29
236.05,143.89
196.08,150.45
165.41,162.2
140.69,181.73
98.57,186.16
40.28,169.83
-7.48,156.25
-39.22,156.4
-72.17,157.17
-108.34,153.05
-136.72,149.99
-164.18,139.62
-201.26,111.39
-236.21,75.23
-251.62,48.37
-251.16,30.82
-249.33,12.21
-252.08,-14.34
-256.35,-50.35
-248.57,-83.77
-216.22,-97.35
-171.66,-98.42
-140.23,-113.07
-119.17,-141.14
-83.01,-154.57
-32.96,-149.69
4.73,-153.5
28.23,-168.76
63.93,-166.17
113.68,-140.53
152.28,-120.7
177,-112.61
209.35,-90.03
247.19,-49.74
267.49,-18.77
265.96,-6.26
261.23,6.87
262.45,33.87
263.98,70.95
254.06,105.29
225.07,124.05
186.61,131.53
156.4,145.87
131.38,167.69
90.48,173.49
33.42,157.47
-17.55,141.75
-55.08,139.16
-90.18,141.3
-123.29,142.06
-147.4,142.97
-171.66,135.04
-205.84,109.86
-238.49,76.9
-254.52,49.59
-258.64,27.01
-261.23,3.51
-264.28,-24.57
-266.11,-59.66
-258.18,-94.15
-229.03,-110.02
-186.61,-109.86
-154.88,-120.85
-133.51,-147.71
-96.59,-160.98
-43.33,-151.67
-3.66,-149.84
18.01,-164.95
50.05,-167.08
98.72,-145.11
137.79,-126.19
161.44,-119.63
190.12,-101.47
224.61,-65.92
243.07,-36.77
241.24,-23.04
236.97,-7.93
241.24,20.75
247.5,59.66
239.87,93.69
208.74,108.8
166.47,112
134.58,124.21
108.95,144.96
65.77,148.77
7.02,133.21
-40.59,123.9
-70.19,130.31
-99.33,135.8
-132.6,132.45
-161.44,126.8
-191.19,113.22
-230.1,82.7
-265.35,46.54
-280.76,21.06
-281.52,3.66
-281.22,-16.02
-284.12,-42.27
-287.32,-77.97
-281.52,-115.2
-254.82,-134.89
-212.71,-135.35
-175.63,-139.62
-146.03,-155.33
-106.05,-162.35
-57.53,-157.17
-24.26,-164.64
-4.58,-186.16
29.45,-188.75
80.41,-163.88
121.77,-141.91
147.09,-133.06
175.63,-114.59
208.28,-79.8
225.37,-51.88
224.91,-38.15
224.61,-21.06
233.61,11.9
243.07,54.63
235.9,89.42
202.64,102.08
158.54,102.23
126.8,113.68
102.69,135.65
61.04,141.45
3.2,126.95
-43.33,117.8
-73.24,122.22
-104.68,124.51
-140.99,118.71
-171.66,111.85
-201.57,98.11
-238.65,69.43
-270.23,37.54
-281.52,16.63
-279.85,1.98
-278.32,-15.72
-278.32,-39.22
-278.17,-70.8
-271.76,-106.2
-246.58,-127.72
-204.93,-131.07
-167.08,-136.11
-138.24,-152.59
-99.18,-161.74
-49.13,-156.71
-12.21,-159
9.92,-173.49
44.1,-173.49
94.45,-152.44
133.82,-137.02
156.86,-134.12
186.92,-116.73
225.68,-77.36
249.18,-42.57
251.46,-23.65
249.79,-5.34
253.6,24.72
257.42,63.48
249.02,98.27
220.49,117.49
180.05,124.36
146.03,135.96
119.02,155.18
80.11,162.81
28.23,152.74
-16.94,143.43
-50.35,143.59
-83.01,144.96
-115.97,142.52
-143.59,138.09
-173.34,123.9
-210.42,95.67
-241.85,64.85
-254.82,42.27
-256.2,23.8
-255.58,4.58
-255.89,-18.92
-258.18,-52.8
-253.91,-90.18
-227.36,-109.86
-184.33,-110.63
-149.38,-118.56
-124.66,-140.53
-86.67,-152.13
-36.32,-146.94
-1.22,-150.76
18.01,-167.54
50.66,-168.15
101.93,-144.35
145.42,-122.53
175.32,-110.78
210.11,-86.98
247.65,-48.68
265.05,-20.6
260.47,-9.31
254.21,3.36
257.11,31.28
262.91,70.95
257.57,107.73
230.71,126.04
192.72,132.14
164.95,148.62
144.2,175.63
105.29,185.09
47,169.53
-4.58,154.57
-41.81,151.98
-78.74,150.6
-115.51,147.09
-141.91,146.18
-166.47,136.41
-200.5,108.34
-231.32,75.53
-242.77,54.17
-241.85,38.45
-242.61,18.77
-246.89,-7.48
-250.85,-42.42
-247.8,-80.41
-225.98,-102.54
-189.06,-105.9
-156.1,-115.81
-129.09,-139.16
-86.52,-148.47
-29.91,-136.26
11.14,-134.43
31.43,-154.11
61.19,-161.9
108.95,-141.3
149.84,-119.32
177.15,-108.03
210.42,-85.45
248.41,-46.23
268.55,-14.04
269.47,3.51
269.47,23.19
274.35,53.71
274.81,88.5
262.6,119.02
234.68,137.48
197.45,145.57
165.1,157.62
137.48,176.7
97.81,185.39
45.93,177
0.31,167.54
-35.4,165.25
-72.17,161.9
-108.49,157.17
-135.35,155.33
-162.96,145.11
-202.03,115.51
-238.49,80.57
-252.69,58.44
-249.02,46.54
-242.61,32.65
-241.09,9.61
-243.53,-25.48
-239.56,-63.32
-214.54,-84.53
-174.56,-89.42
-142.36,-101.93
-118.87,-126.65
-79.96,-137.63
-25.94,-129.39
14.04,-129.24
36.32,-144.04
69.12,-144.35
119.17,-121
159.76,-102.23
183.26,-97.66
211.03,-82.24
245.67,-48.07
264.28,-19.38
260.16,-8.54
251.77,2.59
254.21,30.52
262.45,72.63
257.87,110.02
228.42,126.19
186.31,128.63
156.56,142.52
137.02,169.53
101.62,181.12
45.17,166.32
-6.87,149.38
-42.42,147.55
-73.55,150.6
-106.51,149.23
-134.89,144.65
-164.95,130.16
-205.84,99.18
-244.14,64.54
-259.25,44.56
-254.36,36.62
-248.26,24.11
-249.94,-4.12
-254.97,-46.39
-249.63,-87.74
-221.56,-109.25
-180.82,-113.98
-149.69,-124.97
-127.26,-146.79
-90.48,-157.32
-39.52,-152.74
-1.83,-157.78
20.14,-176.54
53.41,-179.14
102.23,-157.47
139.01,-141.6
159,-139.47
188.45,-121
231.32,-76.45
259.4,-36.77
260.16,-20.6
250.85,-11.14
249.02,13.28
254.97,53.86
252.99,94.3
227.2,115.05
183.87,118.41
148.16,128.17
123.14,149.54
83.92,157.78
25.79,142.82
-24.87,128.17
-57.07,129.39
-85.6,137.02
-115.51,142.06
-139.47,144.04
-165.1,133.97
-203.7,103.61
-242.16,64.39
-261.23,35.1
-264.43,16.48
-264.89,-0.31
-266.72,-23.8
-268.1,-58.59
-261.38,-95.83
-234.38,-115.36
-192.41,-117.19
-158.08,-126.65
-133.21,-149.69
-94.45,-159.15
-40.89,-148.16
-1.07,-146.03
