138.24,152.13
114.75,173.8
86.52,192.11
38.76,187.84
-13.43,173.03
-51.12,168.61
-81.48,170.14
-114.59,166.93
-143.89,162.51
-168.76,156.1
-201.72,134.12
-239.87,97.96
-263.82,67.14
-268.25,49.44
-265.81,34.03
-264.43,14.19
-263.52,-13.43
-261.38,-49.44
-246.73,-79.5
-212.1,-89.11
-173.34,-92.77
-148.16,-111.69
-122.53,-133.67
-77.21,-133.06
-28.23,-121.92
1.83,-127.56
25.33,-139.47
62.87,-131.68
103,-112.61
130,-102.69
156.1,-90.64
191.8,-59.2
220.03,-23.65
225.68,-3.51
220.18,9.16
218.81,30.52
223.39,64.85
224.76,104.06
208.89,132.45
176.24,145.11
145.87,158.08
125.43,182.04
93.84,197.75
39.98,188.45
-13.73,172.42
-50.66,168
-82.86,166.93
-118.71,162.05
-146.48,161.59
-168.46,159.61
-201.26,137.63
-240.48,100.4
-262.91,70.34
-265.96,52.95
-265.05,34.79
-266.27,10.99
-266.42,-17.7
-262.76,-50.66
-245.36,-76.9
-209.35,-85.75
-171.81,-91.25
-147.4,-110.02
-119.02,-127.11
-71.41,-123.14
-26.25,-116.58
-3.2,-129.85
18.62,-143.13
60.88,-129.55
104.83,-106.05
130.46,-96.59
153.66,-85.91
189.36,-53.86
218.66,-16.78
223.08,2.75
214.54,13.12
211.79,34.03
217.59,70.19
221.25,112
207.82,143.74
174.87,157.78
139.62,166.78
113.53,184.17
82.86,198.67
36.32,195.62
-12.66,183.56
-51.73,176.54
-88.5,171.81
-126.19,165.71
-153.96,164.03
-174.56,161.59
-203.86,142.67
-239.26,109.56
-260.77,81.18
-263.82,63.93
-261.08,47.3
-261.08,23.96
-264.74,-9.16
-267.03,-49.59
-253.14,-80.26
-217.74,-89.57
-180.21,-95.06
-155.33,-114.9
-125.73,-132.45
-76.9,-127.26
-28.99,-117.8
-1.07,-127.56
23.5,-140.08
62.41,-130.31
102.84,-110.02
131.84,-97.81
161.13,-81.94
197.75,-48.83
223.08,-14.95
225.98,2.29
219.88,12.82
219.12,33.11
223.85,67.44
225.37,107.57
209.66,136.11
174.41,145.11
138.55,151.67
114.44,171.81
84.38,188.6
33.72,182.19
-19.99,165.71
-58.9,159.45
-90.94,159.76
-124.05,158.84
-149.99,160.22
-172.27,157.32
-205.38,134.12
-243.53,96.44
-264.59,67.75
-265.5,52.64
-261.69,38.15
-260.62,16.63
-261.69,-14.04
-260.16,-51.42
-243.84,-80.57
-208.74,-91.25
-173.19,-98.88
-149.08,-119.32
-119.17,-135.96
-71.41,-131.53
-26.7,-124.82
-1.98,-136.26
22.28,-147.09
64.09,-133.97
107.12,-110.63
137.18,-96.89
166.93,-80.41
202.79,-48.52
225.22,-17.24
226.59,0
223.69,15.11
227.66,41.05
232.7,75.53
229.03,110.32
209.5,135.04
175.48,145.11
141.14,152.89
114.59,170.29
80.26,183.41
28.08,175.32
-24.57,158.84
-61.04,153.2
-89.72,155.64
-119.02,157.62
-142.67,159.91
-165.41,155.18
-200.2,129.85
-240.17,90.94
-262.76,60.73
-265.81,43.03
-264.13,25.33
-263.82,2.29
-264.13,-27.47
-261.08,-63.02
-243.53,-90.48
-206.45,-97.96
-168.15,-102.08
-144.04,-121.61
-116.27,-140.53
-70.19,-138.7
-26.55,-133.36
-2.29,-145.26
22.74,-154.57
66.07,-139.31
108.8,-116.58
135.35,-106.35
162.35,-91.71
197.75,-58.29
220.95,-25.48
221.86,-9.46
217.13,3.51
219.27,28.38
224.15,63.78
223.08,102.23
206.3,130.62
172.58,142.36
138.24,150.76
113.07,169.22
81.18,183.72
30.06,177.31
-22.43,162.66
-60.12,158.23
-91.25,159.76
-121.77,161.13
-145.26,164.64
-167.69,160.83
-202.94,135.5
-241.55,98.11
-261.54,70.5
-263.06,54.78
-261.99,37.69
-263.82,13.73
-266.57,-18.77
-263.98,-55.39
-243.38,-79.5
-203.4,-83.31
-165.71,-88.2
-143.43,-110.32
-115.66,-129.24
-68.36,-125.12
-24.87,-118.87
-2.14,-131.23
21.82,-141.14
65,-125.89
108.49,-104.06
135.65,-94.76
161.44,-81.63
195.62,-49.29
220.34,-15.41
224.3,3.05
220.18,16.33
221.1,39.52
225.52,73.85
224.3,111.54
206.76,138.7
172.58,149.54
138.7,159.15
114.29,179.75
82.24,194.7
30.82,186.16
-22.43,168.46
-60.42,162.81
-90.64,165.25
-121.61,165.25
-147.25,164.95
-170.75,159.15
-203.86,135.8
-240.33,99.79
-260.93,70.65
-264.28,52.64
-263.67,34.03
-264.89,9.46
-266.42,-22.13
-262.15,-56.3
-239.87,-78.28
-199.13,-82.09
-162.81,-89.26
-142.82,-114.14
-118.1,-135.96
-72.94,-134.58
-28.53,-128.94
-1.53,-138.7
26.09,-145.26
69.27,-129.7
110.02,-110.02
135.96,-102.69
163.73,-88.04
200.2,-53.1
224.15,-19.23
224.91,-3.81
219.42,7.02
220.64,29.6
224.3,63.17
220.64,98.72
202.03,125.43
171.2,140.69
140.84,153.96
115.36,172.42
80.57,183.72
31.74,177.76
-14.95,166.47
-51.12,162.2
-86.36,159.45
-122.22,155.03
-147.55,155.18
-168.3,151.98
-200.5,129.39
-238.04,93.38
-259.25,64.54
-261.99,46.54
-260.93,27.92
-260.16,5.04
-257.87,-21.97
-252.08,-53.71
-233.76,-79.8
-199.58,-90.33
-165.56,-98.42
-142.82,-118.87
-114.75,-137.18
-69.58,-135.65
-27.92,-131.84
-3.81,-143.28
23.8,-149.84
69.89,-131.23
112.92,-107.73
137.79,-99.64
162.96,-87.89
199.28,-54.93
226.14,-18.62
229.95,1.07
224.3,13.89
225.07,38.15
232.39,76.9
233.61,117.34
213.62,141.6
174.26,147.86
138.7,156.86
116.58,179.75
86.82,195.31
36.62,187.07
-14.95,171.66
-51.88,166.93
-83.77,167.08
-117.03,164.95
-144.04,163.42
-169.07,155.49
-204.77,129.09
-243.07,92.16
-263.06,65.16
-263.21,50.51
-259.25,35.55
-258.94,13.12
-261.23,-19.38
-260.16,-58.29
-241.09,-85.75
-201.72,-91.86
-163.27,-95.37
-139.62,-114.9
-112,-133.82
-66.83,-132.6
-23.5,-127.11
3.2,-135.35
31.59,-140.84
73.85,-126.34
112.46,-108.34
137.63,-99.79
165.56,-83.31
201.26,-48.83
224.46,-16.63
225.83,-0.15
220.95,13.28
223.08,39.37
230.56,77.67
230.56,116.58
208.89,139.77
169.37,146.64
134.43,155.94
111.39,176.85
79.04,189.67
27.31,180.51
-22.89,166.93
-57.53,165.56
-88.5,168
-121.31,167.24
-147.09,167.69
-170.44,161.74
-204.93,137.18
-242.31,101.78
-262.6,74.46
-265.96,56.76
-265.81,39.06
-266.27,16.02
-266.27,-14.34
-261.54,-48.37
-239.41,-69.58
-200.2,-73.85
-166.93,-84.23
-147.55,-109.71
-118.1,-125.12
-68.97,-117.8
-28.08,-115.2
-8.09,-131.84
18.46,-138.85
65.92,-118.56
109.1,-96.28
133.67,-88.96
158.39,-76.45
191.65,-44.56
215.3,-11.14
221.41,9.31
221.41,26.4
222.63,49.9
224.15,82.24
220.79,118.56
201.72,145.11
166.17,155.94
131.84,165.25
107.57,184.02
75.38,197.3
26.4,190.89
-21.06,179.6
-54.78,177.76
-86.21,178.53
-120.39,176.09
-147.09,175.78
-170.29,170.59
-203.09,146.79
-237.88,111.69
-256.04,84.23
-258.48,66.68
-257.42,48.68
-256.81,25.79
-256.5,-5.04
-251.77,-40.28
-228.88,-62.26
-186.61,-64.24
-149.23,-70.5
-128.02,-94.91
-99.03,-112.61
-49.44,-105.74
-5.34,-99.64
17.7,-112.92
44.4,-120.09
91.09,-101.17
134.43,-79.19
160.52,-70.65
188.14,-55.24
223.85,-20.75
245.97,11.44
246.58,27.31
243.84,41.81
248.57,68.21
254.21,103.76
249.94,138.7
228.58,161.9
194.7,172.27
165.25,185.7
144.5,209.5
111.85,223.69
59.05,213.93
7.17,197.75
-29.14,192.72
-60.42,193.94
-92.32,193.79
-117.95,193.79
-141.75,186.16
-175.48,160.68
-209.2,127.11
-224.61,103.15
-225.22,86.82
-226.14,66.22
-229.49,39.52
-229.95,8.54
-223.08,-23.8
-200.96,-46.54
-164.34,-54.47
-129.24,-63.17
-102.84,-82.09
-69.27,-94.15
-22.43,-89.26
16.94,-87.28
41.35,-99.33
72.17,-102.23
118.41,-82.4
158.39,-62.87
183.26,-56
213.01,-38.76
251.62,-0.61
274.81,33.72
273.74,48.83
268.25,62.1
272.22,90.18
278.17,128.02
272.22,161.59
247.65,181.12
213.01,190.58
185.85,207.06
166.93,233.15
134.43,246.89
81.63,236.66
30.21,221.56
-5.95,217.74
-37.38,218.96
-70.34,218.66
-98.27,218.51
-125.12,209.66
-161.44,181.43
-198.21,144.35
-217.29,116.73
-220.03,98.57
-220.18,78.89
-222.93,52.64
-227.36,18.46
-226.44,-19.23
-207.52,-44.71
-172.58,-53.41
-142.67,-65.77
-124.05,-91.86
-94.76,-109.25
-46.84,-103.61
-4.12,-98.27
22.89,-108.18
55.69,-110.02
104.06,-88.81
145.87,-66.68
172.27,-57.37
202.03,-39.37
238.65,-2.44
259.86,29.6
258.33,43.33
252.84,55.69
255.58,81.63
261.54,118.1
257.26,153.2
234.07,174.41
197.75,183.11
166.32,194.85
141.91,214.84
106.66,225.37
57.22,218.66
12.82,210.72
-20.6,210.11
-55.69,207.21
-91.71,202.03
-118.1,200.5
-143.13,192.11
-179.14,164.64
-212.55,130.46
-225.52,107.12
-226.29,89.57
-230.56,65.92
-236.51,37.84
-237.12,6.41
-230.41,-27.77
-208.74,-51.27
-171.97,-57.68
-137.79,-66.38
-116.12,-90.03
-87.13,-107.27
-40.74,-103.15
0.76,-99.79
24.87,-112.3
53.1,-117.34
96.89,-99.64
134.28,-82.24
156.1,-78.28
181.88,-64.85
216.37,-30.52
236.51,0.46
234.38,14.19
228.73,27.31
232.39,54.78
238.34,91.86
233.46,125.73
209.66,145.72
172.73,153.2
140.53,164.79
115.66,186
78.58,196.23
24.11,184.48
-26.55,168.91
-62.1,165.1
-93.99,165.41
-128.02,161.9
-156.56,157.47
-182.65,147.55
-215.91,122.99
-249.33,89.87
-267.49,62.41
-269.93,43.64
-266.88,27.01
-265.2,5.04
-267.03,-27.77
-264.28,-64.7
-241.85,-86.98
-202.18,-91.55
-169.07,-101.62
-149.23,-126.95
-118.56,-142.36
-68.97,-134.58
-25.63,-129.09
-0.31,-139.62
30.82,-141.91
77.06,-122.07
115.81,-103.61
139.16,-97.2
167.54,-80.26
203.55,-44.56
224.3,-14.19
223.54,-0.31
219.42,13.43
221.71,39.52
225.07,74.92
220.03,109.86
197.45,131.53
161.44,139.31
130,151.21
107.12,173.19
72.33,184.63
18.92,173.49
-29.91,160.52
-61.34,162.05
-89.42,166.93
-122.99,164.49
-152.89,158.69
-181.12,146.18
-217.29,118.1
-252.23,83.01
-267.49,58.29
-265.35,44.56
-261.84,29.3
-262.3,6.41
-263.06,-25.18
-257.57,-60.27
-236.21,-83.62
-199.89,-90.64
-166.47,-100.1
-142.21,-121.61
-109.1,-134.89
-62.56,-130.92
-25.63,-132.45
-5.19,-148.62
24.11,-152.44
70.95,-131.38
110.17,-111.39
132.9,-105.59
159.76,-89.87
195.62,-53.1
218.05,-19.38
218.96,-3.36
213.93,9.46
215.15,34.94
220.34,73.39
218.66,112.15
196.69,134.58
158.08,139.62
124.21,149.23
100.71,171.81
66.07,184.02
12.82,173.03
-36.32,159.76
-67.44,162.05
-91.86,170.29
-119.02,172.73
-144.2,170.75
-171.81,159.3
-208.28,131.23
-241.85,97.05
-255.58,73.55
-253.91,59.36
-250.4,43.18
-249.63,19.38
-250.24,-13.28
-244.9,-48.07
-221.1,-68.51
-182.34,-73.24
-150.76,-84.23
-129.85,-108.95
-95.67,-121
-43.79,-110.17
-2.29,-104.83
19.07,-119.48
47.15,-125.58
92.62,-106.51
132.6,-86.21
157.93,-77.36
186.77,-59.36
220.03,-24.87
236.66,3.2
234.07,16.17
230.26,30.98
234.53,59.36
240.63,97.96
235.29,133.06
207.52,150.15
164.95,151.67
129.09,159.61
101.93,177.46
60.58,182.04
1.22,164.18
-52.8,145.42
-92.93,138.09
-130.62,133.06
-167.54,126.5
-197.91,119.93
-233.76,99.64
-284.73,55.24
-333.1,5.34
-357.51,-27.77
-363.92,-49.59
-369.72,-76.14
-379.94,-111.08
-391.39,-153.5
-395.05,-197.3
-377.96,-225.83
-344.85,-237.27
-319.67,-254.82
-306.24,-286.41
-280.15,-307.31
-237.43,-306.85
-204.93,-311.43
-190.28,-333.25
-170.59,-348.05
-139.01,-343.32
-113.68,-338.29
-95.67,-337.37
-68.21,-319.98
-37.23,-287.32
-26.25,-264.89
-35.55,-258.64
-47,-252.53
-53.25,-234.83
-55.69,-204.47
-60.12,-167.54
-76.45,-139.31
-103.45,-123.75
-124.97,-104.06
-141.3,-75.38
-174.1,-60.88
-225.37,-69.73
-269.17,-79.19
-296.94,-75.68
-324.71,-70.04
-355.22,-68.82
-378.27,-68.05
-402.37,-77.36
-439.76,-107.42
-475.46,-144.04
-488.74,-168
-486.3,-182.5
-484.31,-199.58
-483.86,-222.32
-480.8,-251.01
-470.28,-281.83
-443.57,-300.45
-403.29,-304.57
-369.57,-314.03
-345.61,-335.24
-308.53,-343.63
-253.6,-329.59
-207.52,-319.52
-178.99,-325.93
-145.11,-325.47
-99.33,-306.4
-62.56,-289.61
-35.4,-278.93
3.05,-250.55
47.45,-205.08
69.12,-171.81
66.99,-157.32
66.38,-138.09
75.84,-103.61
83.92,-63.32
79.35,-27.77
58.44,-4.12
27.16,8.85
0.15,25.18
-20.9,50.05
-52.95,64.54
-99.49,59.81
-141.75,53.41
-172.42,55.39
-203.25,57.37
-234.68,56.46
-256.96,58.75
-277.86,53.71
-310.52,28.53
-344.7,-6.71
-361.33,-32.96
-362.4,-49.44
-360.72,-66.22
-360.72,-89.11
-361.63,-121.92
-355.53,-157.17
-329.13,-175.17
-285.95,-174.56
-249.48,-180.51
-224.3,-200.96
-187.99,-210.42
-137.02,-200.04
-97.5,-196.99
-74.92,-210.57
-43.64,-212.25
2.29,-191.04
39.06,-173.49
61.65,-168.3
91.55,-149.99
129.55,-111.24
152.44,-76.45
155.03,-57.22
154.27,-38.76
159.61,-8.7
165.1,29.6
158.69,64.24
133.51,83.77
99.64,93.38
74.01,109.86
52.49,133.97
14.95,143.74
-36.77,133.51
-81.79,121.61
-115.05,118.71
-147.55,118.71
-177.92,119.63
-200.96,120.54
-228.42,108.49
-268.1,75.38
-302.73,38.6
-316.01,14.65
-315.86,-1.22
-314.94,-19.84
-314.64,-43.64
-313.42,-75.53
-305.79,-109.86
-279.69,-128.63
-239.87,-131.84
-208.89,-144.2
-189.36,-171.2
-156.4,-184.48
-105.13,-173.8
-61.8,-166.78
-34.33,-175.48
-1.37,-175.63
42.27,-158.23
76.45,-144.2
99.95,-137.33
130.46,-116.12
164.64,-79.65
180.66,-52.19
178.22,-38.91
175.48,-22.74
180.82,6.71
187.38,45.78
181.88,81.48
155.49,100.4
117.49,105.59
87.74,117.19
64.85,138.55
27.31,147.4
-24.87,136.87
-69.12,127.26
-101.47,126.95
-135.04,125.73
-168,123.44
-190.43,124.51
-213.78,116.12
-250.24,86.36
-285.19,49.29
-299.07,24.11
-296.94,8.54
-293.88,-9.16
-294.34,-33.72
-296.48,-67.44
-291.14,-103.3
-265.66,-122.99
-225.52,-126.34
-193.02,-136.41
-170.14,-158.54
-134.43,-168.76
-84.84,-160.68
-47.61,-160.52
-25.79,-175.02
6.87,-175.32
53.86,-153.35
90.03,-136.26
111.85,-131.53
141.3,-112.3
178.99,-72.17
199.74,-39.06
196.84,-26.55
188.6,-16.02
188.9,10.38
194.09,50.66
189.97,88.35
166.02,109.25
130.31,117.49
100.71,131.23
76.29,152.44
38.3,160.68
-13.12,150.45
-57.22,140.84
-89.72,140.38
-122.83,140.08
-155.94,137.48
-181.27,135.5
-208.44,123.29
-246.43,92.32
-279.54,58.29
-290.53,37.54
-288.39,23.65
-288.24,3.81
-290.83,-23.35
-291.29,-56.15
-282.75,-88.65
-255.58,-106.66
-215.91,-110.17
-185.24,-121.31
-164.95,-146.18
-132.45,-159.76
-84.53,-152.44
-46.54,-149.38
-23.04,-159.76
10.68,-158.39
58.44,-135.8
95.21,-118.1
115.51,-113.68
140.69,-97.81
173.65,-62.56
194.55,-29.75
198.97,-10.07
199.89,9.46
203.25,37.99
203.4,72.17
192.41,102.54
164.64,119.17
128.94,127.11
102.08,143.59
79.35,166.17
38.3,170.9
-17.4,156.25
-61.65,146.64
-91.4,149.69
-123.9,150.3
-158.54,145.42
-184.17,142.21
-208.28,132.6
-242.31,105.9
-274.05,73.39
-287.78,48.98
-289.92,29.75
-292.05,7.48
-293.58,-18.31
-291.75,-49.13
-282.29,-81.63
-257.11,-101.62
-219.42,-107.42
-187.23,-117.95
-162.35,-138.09
-124.66,-146.03
-74.31,-136.72
-36.47,-135.35
-14.8,-149.84
15.41,-152.28
60.12,-132.6
96.28,-115.36
118.87,-108.8
147.09,-90.48
180.97,-55.08
198.97,-26.25
197.91,-12.21
195.31,3.66
199.74,32.2
204.77,69.58
198.21,104.68
172.58,124.82
136.57,132.29
107.27,143.89
81.94,162.05
40.59,166.32
-15.11,151.06
-62.41,137.48
-95.67,135.5
-127.72,135.5
-158.39,133.67
-180.66,133.51
-204.93,123.9
-241.24,94.45
-275.12,57.83
-289,32.5
-288.7,16.17
-288.09,-2.75
-289.92,-29.14
-290.68,-63.32
-282.44,-97.35
-255.43,-115.81
-217.29,-121.31
-186.92,-134.74
-162.51,-155.79
-123.14,-161.74
-73.7,-153.35
-40.13,-157.01
-20.29,-173.34
13.12,-172.42
60.12,-150.6
95.52,-134.74
118.1,-128.48
148.16,-107.88
181.43,-72.33
196.08,-45.93
193.63,-32.96
191.8,-15.72
196.69,13.89
200.04,50.81
190.89,83.31
162.35,99.95
124.21,105.44
95.52,118.71
73.24,141.45
36.32,150.45
-15.87,139.77
-61.8,128.78
-96.13,126.65
-130.16,124.66
-162.2,121.46
-185.39,120.09
-210.72,109.1
-248.11,78.28
-282.75,41.5
-296.78,16.48
-295.41,0.46
-291.9,-17.4
-290.99,-41.35
-290.68,-74.01
-283.51,-108.49
-257.87,-128.78
-219.88,-135.5
-190.73,-149.38
-168.76,-172.42
-131.23,-180.51
-81.94,-172.58
-47.91,-176.09
-27.92,-192.26
5.65,-190.43
53.86,-166.78
90.94,-149.38
114.29,-142.06
143.89,-120.7
177.31,-83.77
193.18,-55.69
191.65,-41.5
190.28,-24.26
195.31,5.95
199.13,43.79
189.67,76.9
160.37,94.15
122.53,101.01
93.99,116.12
70.04,137.79
29.6,143.74
-24.11,130.92
-68.97,120.39
-101.78,119.17
-135.04,117.8
-165.71,116.12
-187.53,116.42
-212.55,105.29
-249.18,75.38
-281.83,41.35
-295.41,17.55
-297.7,-1.83
-299.38,-23.8
-301.51,-50.2
-302.12,-83.16
-292.66,-114.59
-261.84,-128.48
-219.88,-129.39
-189.21,-141.3
-166.78,-164.95
-129.7,-173.8
-81.48,-166.02
-48.37,-168.61
-27.92,-183.56
6.26,-181.58
53.41,-157.93
89.42,-139.16
113.98,-130.16
144.5,-109.56
175.78,-75.53
188.9,-49.59
187.38,-34.48
187.68,-14.8
194.4,17.55
199.74,57.53
191.35,91.25
161.9,107.42
122.68,112.15
93.08,126.04
68.66,147.86
28.53,154.11
-24.72,141.6
-68.05,131.07
-99.64,130.62
-132.6,130.31
-164.03,128.94
-187.38,128.63
-213.78,116.88
-251.31,85.75
-282.9,51.27
-293.12,29.75
-290.22,15.56
-288.24,-3.05
-289,-29.45
-289.92,-64.24
-281.68,-97.5
-252.99,-113.37
-211.64,-115.36
-179.9,-128.33
-157.01,-152.59
-120.24,-160.68
-71.72,-150.76
-37.23,-152.13
-15.72,-166.47
19.07,-163.12
66.22,-139.77
99.79,-126.65
119.78,-124.05
148.93,-103.3
184.48,-63.78
202.33,-33.87
200.2,-20.14
196.08,-4.88
199.13,23.5
204.16,63.02
197.75,100.56
170.9,121.15
133.82,128.02
105.29,141.45
80.57,161.74
39.06,165.41
-15.26,150.6
-59.2,140.53
-90.33,142.21
-122.99,141.91
-156.4,137.48
-183.11,133.36
-210.88,119.93
-246.28,90.33
-274.81,59.05
-284.58,39.06
-283.2,24.41
-281.52,5.04
-281.98,-22.13
-282.9,-57.83
-274.81,-92.47
-246.89,-109.41
-208.44,-113.68
-180.82,-129.24
-159.45,-154.72
-121.46,-163.57
-72.17,-154.57
-36.77,-154.72
-13.43,-166.93
22.43,-164.34
69.89,-141.6
106.66,-122.68
131.99,-112.15
161.59,-90.48
191.5,-57.37
204.01,-32.96
199.74,-21.21
195.77,-6.1
201.26,24.87
207.52,65.77
196.69,97.81
163.57,110.02
126.8,117.19
103.45,137.63
80.26,160.06
35.71,160.98
-19.23,145.26
-61.04,136.57
-92.47,136.26
-126.95,133.67
-158.39,132.45
-180.82,133.36
-207.67,120.24
-244.6,87.89
-274.05,55.54
-282.9,36.32
-281.52,21.67
-281.37,2.14
-284.12,-25.02
-287.93,-61.19
-281.83,-96.28
-252.23,-111.85
-209.5,-112.15
-178.83,-123.9
-157.32,-147.86
-120.39,-155.64
-70.8,-145.57
-35.71,-146.18
-13.58,-159.3
20.9,-156.71
65.61,-135.96
97.81,-122.07
120.24,-114.75
151.82,-91.25
184.48,-55.08
198.06,-29.6
196.69,-14.04
197.45,7.32
202.79,38.91
204.32,74.62
193.33,105.59
164.95,122.83
129.24,130.92
102.08,146.64
76.45,166.02
33.42,168
-20.29,154.11
-62.71,145.72
-93.99,146.33
-127.56,144.2
-159.45,140.99
-183.26,138.85
-211.33,124.36
-249.33,92.01
-279.54,58.9
-289,37.84
-288.39,20.6
-289.15,-0.92
-290.68,-27.77
-289.76,-61.04
-278.93,-93.08
-248.87,-108.8
-209.05,-112.3
-180.51,-126.5
-158.84,-150.91
-121.31,-160.06
-72.48,-152.89
-38.15,-155.64
-15.26,-168.3
20.45,-164.34
65.31,-144.2
95.52,-132.9
116.42,-127.41
148.93,-102.54
185.24,-62.1
200.96,-33.42
197.91,-19.99
194.09,-3.81
196.08,24.72
196.99,61.19
186.77,92.77
158.69,107.73
123.14,114.29
95.83,131.07
70.5,152.28
27.31,154.88
-27.16,140.69
-69.73,132.29
-99.64,133.97
-131.68,132.9
-163.57,129.39
-188.75,126.34
-217.13,111.24
-254.52,78.58
-284.42,45.32
-293.12,25.63
-289.76,10.68
-288.09,-9.16
-290.22,-37.08
-292.36,-73.09
-283.36,-106.96
-253.3,-122.68
-214.23,-126.19
-186.16,-140.84
-163.12,-164.34
-123.75,-170.9
-75.07,-161.9
-42.27,-164.64
-20.6,-178.68
14.34,-175.63
58.29,-155.49
89.11,-142.97
112.3,-135.65
146.48,-109.41
181.43,-69.43
194.7,-42.42
190.58,-29.75
188.14,-12.36
192.57,18.46
195.92,56.76
185.85,88.65
155.33,103
116.27,107.73
87.28,122.68
62.87,144.35
22.58,150.15
-28.08,139.77
-68.82,132.9
-101.93,132.6
-139.16,127.87
-174.1,122.07
-197.75,119.93
-222.02,108.64
-255.89,80.41
-284.12,48.83
-294.19,27.31
-294.04,10.68
-293.88,-8.7
-294.95,-34.33
-295.41,-69.27
-287.02,-104.06
-259.4,-121.31
-221.56,-125.73
-193.63,-140.23
-170.59,-162.2
-130.62,-166.02
-80.87,-155.33
-48.22,-159.3
-28.23,-176.39
6.87,-173.8
54.32,-149.84
89.42,-133.51
112.76,-125.73
143.13,-102.39
174.71,-66.53
187.53,-41.66
184.78,-28.84
183.72,-9.92
188.29,21.21
190.43,58.29
179.14,89.87
149.23,106.2
112.61,113.53
85.6,130.46
61.95,152.59
20.75,156.4
-33.57,139.92
-79.19,125.89
-113.53,122.38
-146.03,122.07
-173.8,124.05
-193.79,126.04
-220.79,111.85
-259.86,77.36
-290.99,42.11
-300.14,20.29
-299.07,3.05
-300.75,-20.29
-305.79,-51.42
-307.16,-87.13
-293.27,-115.51
-257.57,-124.97
-216.06,-126.8
-188.75,-143.28
-164.95,-166.32
-122.99,-169.68
-74.01,-160.68
-43.18,-166.78
-21.51,-181.58
16.17,-175.32
62.87,-152.59
94.76,-140.38
117.19,-133.67
149.38,-107.57
182.34,-68.51
194.85,-42.72
190.58,-30.82
187.07,-14.19
189.97,14.5
192.11,50.81
181.88,82.4
153.2,99.33
118.26,108.18
91.86,124.82
65.31,144.04
20.9,145.57
-31.43,132.29
-71.41,124.82
-102.39,125.89
-136.57,124.66
-168.15,122.22
-191.65,120.39
-220.64,104.83
-259.09,71.41
-286.87,38.91
-291.9,21.51
-287.17,8.54
-286.25,-12.51
-289.61,-43.18
-291.6,-79.8
-280.76,-109.86
-246.73,-119.78
-203.86,-119.78
-175.93,-135.35
-155.79,-160.98
-117.49,-168.3
-69.12,-160.52
-39.37,-167.24
-19.68,-182.19
20.14,-172.42
72.17,-142.82
105.74,-127.72
124.66,-124.21
153.5,-101.78
185.85,-62.87
200.35,-34.48
199.43,-18.77
198.52,0.61
200.96,29.75
200.81,65
189.21,96.74
160.83,114.75
126.19,124.36
99.95,142.52
74.16,163.73
30.06,165.41
-23.65,150.15
-65.77,141.14
-97.5,142.21
-131.07,141.3
-161.9,139.01
-185.24,137.18
-212.71,123.9
-248.72,93.38
-276.49,62.26
-283.66,43.03
-280.46,28.38
-279.24,8.39
-282.75,-20.75
-285.19,-57.83
-273.44,-88.65
-238.8,-97.81
-196.99,-96.89
-169.22,-111.39
-146.03,-134.89
-105.13,-140.23
-57.68,-131.99
-28.84,-138.85
-8.54,-153.2
30.36,-144.35
80.26,-116.73
115.2,-99.64
138.24,-90.79
167.85,-67.29
196.23,-33.87
205.84,-11.6
202.33,1.53
201.26,20.45
206.3,52.03
210.72,91.09
201.57,124.21
171.2,139.01
133.06,144.2
105.44,159.91
79.65,180.21
36.01,182.04
-16.33,168.3
-56.76,160.68
-89.42,160.06
-125.73,156.4
-157.47,153.05
-178.99,152.13
-205.38,137.79
-243.07,104.68
-272.52,71.26
-281.07,50.2
-278.93,33.72
-277.1,12.97
-277.1,-14.04
-276.79,-48.98
-265.66,-81.48
-233.61,-95.67
-193.48,-99.18
-166.47,-115.05
-144.2,-138.55
-104.98,-144.65
-58.75,-138.55
-28.69,-144.96
-3.97,-156.25
36.62,-146.94
81.48,-126.04
110.17,-117.19
134.89,-108.49
172.12,-77.82
204.93,-39.22
212.71,-17.85
207.21,-6.71
207.52,14.04
213.78,47.91
216.22,86.36
204.16,116.88
173.34,130.46
136.72,137.02
110.02,153.81
83.47,173.19
39.98,174.87
-10.99,162.51
-50.35,155.03
-82.86,152.59
-119.17,148.01
-151.21,145.87
-174.26,144.65
-202.48,128.33
-240.63,93.54
-269.17,60.58
-275.88,41.81
-271.91,28.38
-270.08,9.31
-271.76,-18.46
-272.83,-54.47
-261.23,-86.36
-229.03,-99.33
-189.82,-103.3
-163.12,-119.48
-138.55,-140.69
-96.74,-142.52
-48.52,-132.45
-17.09,-136.72
6.71,-148.32
43.64,-140.99
86.36,-119.17
116.73,-105.74
141.6,-96.13
173.19,-71.72
200.35,-38.6
209.5,-14.8
207.37,0.15
205.99,18.92
209.5,50.05
214.39,91.55
205.54,125.73
172.58,137.48
131.53,139.31
104.37,155.33
80.87,177
38.76,178.99
-12.97,165.56
-52.95,158.84
-84.99,159.45
-119.93,156.4
-150.45,152.28
-174.1,147.25
-205.23,127.41
-245.06,91.71
-271.76,60.27
-276.64,43.03
-273.28,29.14
-272.37,10.53
-272.98,-15.72
-273.13,-51.88
-263.06,-85.91
-231.93,-99.79
-191.5,-102.08
-162.66,-117.34
-138.55,-140.23
-97.66,-144.96
-50.51,-137.79
-20.14,-144.04
3.36,-155.64
42.72,-147.09
87.13,-126.04
115.36,-116.42
