141.3,137.79
118.56,163.12
70.19,160.52
10.99,139.92
-33.57,128.78
-69.58,126.19
-112.46,117.65
-151.98,109.1
-176.54,106.35
-199.13,95.21
-230.1,66.83
-256.65,34.48
-268.4,10.07
-271.45,-9.77
-272.22,-29.91
-272.83,-55.69
-271.91,-90.33
-257.57,-119.63
-220.49,-127.26
-178.22,-128.02
-153.2,-148.01
-133.36,-176.24
-93.08,-182.19
-42.42,-172.27
-8.24,-176.7
17.85,-188.6
60.73,-177.92
112,-150.6
145.87,-136.57
167.39,-131.38
197.6,-107.12
229.64,-67.9
243.07,-41.2
238.8,-30.21
234.83,-14.04
239.72,19.38
244.6,60.88
229.95,88.81
189.36,93.23
145.72,93.54
121.46,113.07
102.08,140.69
61.34,147.25
7.63,135.35
-33.26,129.85
-63.32,133.97
-97.66,133.67
-132.75,129.09
-162.05,122.38
-195.62,103.3
-236.36,67.6
-266.42,33.57
-274.2,13.73
-270.69,-0.76
-267.94,-20.75
-267.33,-48.52
-265.2,-81.79
-251.31,-109.86
-217.13,-119.02
-175.48,-118.87
-146.48,-133.21
-122.22,-158.84
-82.09,-168
-34.94,-161.29
-4.43,-165.1
17.7,-177.61
57.07,-170.14
107.42,-144.35
142.97,-127.87
167.24,-119.02
199.13,-94.3
231.02,-57.53
243.23,-32.81
240.17,-19.99
239.87,-2.29
247.34,28.99
252.38,67.44
239.72,97.5
204.62,108.49
163.57,112.61
134.43,128.63
106.81,148.47
61.65,149.23
9.61,137.18
-27.62,134.89
-56.15,140.53
-92.93,138.55
-130.92,131.68
-158.54,126.65
-186.77,113.07
-224,82.55
-254.97,48.83
-266.27,25.18
-265.2,7.93
-263.37,-10.83
-263.98,-36.93
-264.43,-72.63
-253.6,-105.59
-222.47,-119.63
-185.09,-124.51
-159.76,-142.52
-136.11,-166.17
-92.93,-169.98
-41.81,-160.37
-8.09,-164.79
18.16,-176.54
63.48,-165.25
118.87,-135.35
154.42,-119.17
173.65,-115.97
200.81,-97.05
232.85,-60.88
247.19,-33.87
242.31,-22.13
235.9,-7.93
238.65,21.67
243.68,61.8
233.76,94.91
200.81,108.95
162.96,116.58
140.23,137.94
118.56,163.12
73.7,166.02
17.09,150.45
-25.18,142.21
-57.07,144.04
-95.83,140.99
-134.58,133.06
-162.05,126.8
-189.97,112.76
-227.05,83.31
-258.33,51.88
-270.23,30.67
-270.08,13.43
-269.17,-8.85
-270.84,-39.52
-273.44,-77.51
-263.98,-108.8
-228.42,-116.58
-179.6,-110.78
-145.11,-120.7
-122.99,-147.4
-88.2,-161.9
-41.05,-158.54
-4.12,-160.98
22.74,-171.66
59.51,-167.85
103.61,-150.15
135.8,-139.62
160.37,-132.75
194.4,-107.42
228.88,-69.43
242.92,-43.95
238.49,-32.96
234.68,-17.4
239.72,12.82
245.51,52.95
235.75,87.13
202.48,101.62
161.9,106.51
135.04,124.36
111.85,149.54
67.9,153.2
11.14,136.26
-31.59,126.95
-59.51,131.53
-91.55,133.51
-128.02,128.48
-160.52,120.39
-196.08,100.56
-236.82,66.22
-265.05,35.71
-270.08,20.45
-264.74,9.61
-263.52,-9.92
-269.01,-41.5
-276.03,-83.01
-269.78,-119.78
-236.66,-132.6
-188.9,-128.78
-152.89,-136.57
-127.87,-159.15
-93.08,-172.73
-51.12,-173.65
-21.97,-180.36
0.92,-191.65
38.91,-185.24
86.21,-165.56
119.48,-155.18
142.67,-149.84
174.71,-125.89
209.66,-87.13
229.19,-56.15
234.22,-36.62
237.12,-15.56
242.16,14.5
245.36,51.12
235.29,83.16
203.7,98.57
163.42,104.83
133.82,120.54
107.42,140.99
62.56,142.82
6.41,128.48
-37.38,120.39
-68.82,122.07
-102.69,121.46
-136.87,118.56
-164.95,115.2
-197.6,98.11
-237.88,64.54
-265.96,34.48
-270.39,20.45
-266.11,9.77
-267.18,-10.22
-271.45,-39.67
-273.74,-75.84
-264.89,-109.25
-235.14,-124.66
-194.24,-127.56
-163.73,-141.3
-139.01,-165.1
-97.35,-171.97
-44.1,-160.52
-6.41,-160.37
18.16,-173.34
54.93,-170.75
101.32,-150.6
134.12,-137.02
158.39,-128.02
194.09,-100.25
230.41,-60.58
241.55,-37.84
233,-30.98
229.03,-16.48
236.82,16.78
244.29,59.2
235.6,93.84
204.32,109.25
164.18,114.44
133.21,128.94
105.44,148.62
62.71,152.13
11.75,141.45
-27.16,138.4
-57.22,143.43
-93.54,142.21
-129.09,138.24
-152.13,139.92
-176.39,132.6
-216.06,100.86
-255.43,59.66
-271.91,32.65
-268.71,19.84
-263.37,5.19
-264.89,-21.97
-269.01,-60.12
-260.77,-94.15
-229.8,-107.12
-187.68,-107.42
-154.88,-118.41
-125.73,-138.09
-79.96,-142.21
-27.16,-132.6
6.56,-135.8
26.7,-151.52
60.42,-151.21
104.98,-132.6
135.96,-120.54
158.39,-114.75
193.33,-90.94
233.31,-49.74
253.6,-16.17
253.75,1.83
251.01,18.01
254.06,45.01
257.87,83.62
249.33,120.24
219.73,138.55
182.5,146.03
158.08,164.49
137.18,189.51
92.77,192.57
29.91,171.97
-20.9,156.1
-52.49,157.47
-80.72,163.57
-110.47,166.02
-136.87,163.57
-167.39,147.86
-206.6,115.81
-239.72,81.33
-253.14,57.53
-252.69,41.2
-250.55,22.58
-252.23,-4.43
-256.35,-42.72
-250.55,-79.8
-221.41,-96.44
-179.75,-97.81
-149.69,-110.47
-127.56,-133.97
-88.35,-141.3
-35.71,-131.84
2.29,-134.58
26.4,-150.45
62.41,-148.93
110.63,-126.65
147.09,-110.78
171.97,-103.61
204.62,-80.87
239.72,-44.25
256.35,-17.4
254.97,-3.66
252.23,14.34
255.13,45.47
259.4,85.6
252.53,120.85
223.08,135.19
180.36,135.35
147.55,146.79
123.14,170.29
82.7,177.76
25.48,162.2
-23.8,148.01
-58.59,147.25
-92.47,148.16
-125.58,146.18
-150.6,144.96
-176.85,134.58
-213.62,105.29
-246.43,69.43
-260.47,43.33
-262.45,24.41
-263.37,5.04
-263.52,-18.77
-260.77,-50.05
-249.02,-82.09
-220.03,-99.33
-182.8,-106.2
-157.62,-126.65
-140.69,-158.84
-104.98,-171.36
-50.96,-160.06
-8.7,-156.25
17.09,-169.22
51.27,-170.44
97.2,-151.98
130.77,-139.16
151.67,-135.65
182.5,-115.81
220.79,-77.51
240.17,-48.52
236.05,-37.54
229.03,-25.02
232.7,3.81
240.48,45.01
235.29,82.09
206.15,100.56
166.02,106.35
135.35,119.78
109.25,140.08
65.46,144.65
9,131.23
-36.32,121
-70.04,118.71
-108.49,113.53
-146.48,107.57
-172.12,108.18
-196.08,101.78
-231.17,75.84
-264.59,42.42
-280.46,17.4
-284.12,-2.59
-284.27,-24.11
-280.76,-47.61
-276.79,-78.43
-270.23,-115.2
-248.11,-138.55
-210.57,-144.35
-177.46,-154.88
-151.52,-176.85
-109.56,-183.56
-52.95,-169.07
-12.05,-165.25
8.24,-181.58
38.15,-185.55
84.53,-164.95
122.53,-147.4
146.64,-141.75
175.63,-122.99
208.89,-86.21
225.52,-56.76
224,-43.33
222.17,-27.92
228.73,2.59
237.27,43.95
233,81.18
205.54,99.18
164.79,104.06
131.99,115.81
105.74,135.65
64.54,141.14
10.38,128.48
-33.11,119.93
-63.17,122.99
-96.74,124.21
-132.6,121.46
-158.69,121
-183.87,111.24
-221.86,79.96
-259.55,41.35
-276.18,16.48
-275.88,2.59
-273.59,-13.58
-275.27,-39.67
-279.08,-75.84
-273.13,-110.63
-243.53,-125.89
-200.04,-127.11
-169.68,-141.45
-149.38,-168.46
-108.8,-175.93
-49.44,-159.91
-7.17,-156.4
11.29,-174.71
38.3,-181.12
84.23,-161.29
124.36,-141.14
151.67,-131.23
184.94,-108.49
224,-68.36
247.5,-33.42
251.62,-12.97
249.94,4.88
249.02,28.23
246.28,57.83
234.53,87.28
204.77,104.06
164.64,109.86
136.57,126.19
119.78,156.1
87.43,170.75
33.72,159
-15.11,145.57
-47.91,146.33
-78.89,148.77
-112.15,146.03
-140.84,142.21
-173.65,129.24
-218.66,96.89
-256.96,60.27
-268.1,39.37
-261.38,30.06
-256.2,16.94
-256.65,-6.1
-259.25,-39.98
-255.13,-77.97
-232.54,-101.93
-194.85,-108.64
-162.96,-120.39
-139.01,-143.89
-99.64,-154.11
-43.64,-142.67
-0.76,-138.09
23.65,-150.6
58.44,-150.76
109.41,-127.41
148.77,-108.34
171.66,-102.69
201.26,-84.08
237.58,-46.69
254.36,-17.7
249.48,-6.56
245.21,7.17
251.77,38.3
260.77,81.02
257.26,119.17
231.32,139.16
192.57,145.26
160.98,157.93
134.89,179.14
92.32,185.85
34.33,172.12
-12.97,160.98
-42.88,164.49
-72.63,168.76
-107.73,163.73
-139.92,152.13
-174.56,129.55
-216.98,94.15
-251.01,61.49
-260.01,45.93
-254.67,37.84
-253.6,20.9
-260.47,-10.38
-268.25,-53.25
-264.74,-93.99
-236.97,-112
-192.26,-109.71
-154.72,-114.9
-128.48,-135.96
-92.01,-148.16
-42.27,-142.21
-3.66,-143.13
18.62,-158.54
49.29,-162.05
95.37,-143.13
133.36,-125.89
158.54,-118.1
191.5,-96.28
232.24,-55.39
254.36,-23.04
251.31,-9.92
243.99,2.59
246.28,29.6
251.46,66.83
243.38,99.64
212.71,115.66
173.34,121.92
147.86,139.77
130.92,168.3
94.45,178.99
36.01,162.96
-17.09,145.11
-52.95,141.6
-84.08,144.04
-114.29,145.42
-138.24,146.33
-165.71,136.26
-206.45,104.83
-246.28,64.54
-265.96,34.94
-268.55,16.48
-267.49,-0.61
-267.33,-23.19
-267.79,-55.39
-260.47,-90.18
-230.26,-108.18
-182.04,-107.12
-144.2,-114.44
-123.75,-141.3
-92.77,-159.15
-42.27,-152.74
-1.98,-151.21
16.48,-171.05
43.49,-180.82
93.54,-160.37
140.08,-137.18
169.68,-129.7
200.04,-115.2
235.44,-80.87
255.28,-48.52
254.36,-32.81
249.94,-20.14
253.6,6.1
260.77,45.93
256.65,83.77
229.64,102.39
190.58,107.27
162.35,122.38
142.82,148.62
105.44,158.23
47.15,142.67
-6.1,125.73
-44.71,120.54
-82.24,116.12
-119.17,109.71
-144.5,109.1
-165.1,106.51
-196.08,85.45
-228.42,53.1
-244.9,26.55
-247.34,7.63
-247.04,-11.75
-247.96,-35.55
-249.33,-67.75
-244.29,-104.06
-219.73,-126.04
-177.76,-129.09
-139.92,-134.43
-111.08,-151.67
-69.12,-157.78
-11.44,-143.28
32.2,-137.48
52.34,-155.18
77.97,-165.41
122.07,-148.47
159.76,-130
180.66,-127.11
205.99,-115.81
242.31,-81.18
267.33,-44.71
272.22,-22.89
270.08,-6.1
270.84,19.23
272.98,54.93
268.55,91.71
247.65,114.9
214.39,125.27
186.77,142.21
164.64,168.3
125.12,177.76
65.77,162.96
14.04,149.54
-18.62,151.21
-49.13,153.5
-83.31,150.91
-109.1,151.98
-130.77,148.16
-163.42,123.6
-199.43,88.5
-218.05,64.09
-219.27,50.96
-217.13,35.4
-218.81,10.07
-223.54,-26.09
-221.1,-64.39
-195.31,-83.77
-150.15,-82.09
-114.14,-88.81
-96.13,-116.73
-66.99,-134.58
-14.04,-123.75
32.81,-115.2
54.63,-131.99
78.58,-143.89
124.82,-124.51
172.12,-96.44
204.16,-81.94
236.51,-63.17
275.57,-27.16
299.99,5.49
299.99,20.6
292.97,33.11
293.43,59.81
297.39,98.42
290.22,133.36
261.54,150.6
221.41,155.03
191.04,168.15
168.15,192.72
128.94,203.55
71.56,191.8
22.13,179.29
-12.66,177.61
-50.2,174.56
-90.18,167.54
-116.58,167.85
-136.11,166.78
-168,145.42
-205.54,109.86
-224.3,83.47
-220.64,72.63
-211.49,63.63
-209.81,42.88
-216.52,4.73
-218.66,-38.6
-197.6,-63.78
-157.47,-68.05
-123.44,-77.36
-101.32,-100.86
-66.68,-113.98
-13.28,-104.22
32.2,-97.81
59.66,-107.57
93.69,-108.18
143.43,-86.52
184.48,-68.05
207.21,-64.54
234.22,-50.05
271.3,-14.19
294.34,17.09
294.04,31.13
289.46,46.69
295.72,81.18
307.16,128.78
306.55,169.07
279.85,184.94
234.83,181.88
195.47,186.31
168,206.76
130.77,217.74
75.07,203.55
22.89,184.63
-13.58,179.9
-46.39,181.43
-82.4,178.99
-113.07,175.63
-141.6,166.17
-177.61,141.14
-212.1,108.64
-228.12,85.14
-229.49,68.82
-231.02,48.37
-236.36,19.99
-240.94,-15.41
-237.12,-53.25
-215,-78.74
-178.07,-87.59
-144.35,-96.89
-117.8,-115.81
-80.11,-125.73
-29.14,-117.8
9.31,-116.88
27.62,-135.5
53.25,-146.94
98.72,-131.84
140.23,-112.92
164.64,-107.27
192.11,-93.08
232.24,-54.93
261.84,-14.8
265.96,6.26
258.64,18.46
257.26,39.67
261.54,74.01
256.35,109.86
229.49,131.23
189.51,137.33
158.69,148.16
137.94,171.97
103,186.77
47.61,178.38
-6.26,162.81
-47,155.64
-84.84,151.37
-120.24,147.4
-143.43,149.23
-165.1,144.96
-203.55,116.27
-246.73,74.77
-267.33,47.3
-264.74,36.47
-259.86,23.5
-262.3,-2.59
-267.64,-40.13
-263.82,-77.36
-237.88,-96.74
-195.31,-98.27
-161.29,-107.12
-141.3,-132.45
-108.8,-147.71
-53.86,-138.09
-6.71,-130
15.56,-143.89
38.15,-155.64
79.8,-143.13
122.22,-122.99
152.13,-110.93
184.48,-91.71
222.17,-56.61
243.68,-26.7
242.61,-13.89
236.21,-2.9
235.75,20.6
237.88,56.3
234.38,94.45
216.67,121.92
185.85,134.74
155.79,147.4
130.46,167.39
92.77,177.46
36.47,166.02
-16.48,151.06
-52.19,148.93
-82.4,152.59
-114.75,153.81
-141.6,154.72
-167.24,147.4
-204.47,119.48
-244.75,80.72
-265.2,52.49
-264.59,37.69
-258.79,23.65
-255.74,3.2
-256.35,-27.47
-255.58,-66.07
-238.19,-93.99
-199.28,-100.25
-159.91,-104.98
-134.74,-127.11
-106.2,-147.4
-59.81,-144.2
-15.41,-136.87
10.07,-147.09
36.01,-155.94
79.5,-141.45
123.44,-120.54
153.96,-110.17
186,-92.62
226.9,-55.24
255.74,-18.31
260.62,0.76
256.2,14.5
257.26,38.91
262.91,74.92
261.38,113.37
240.48,139.16
203.25,148.01
169.37,157.32
146.03,178.99
112.46,194.55
59.97,188.14
9.16,176.09
-25.79,175.17
-57.37,177.61
-91.71,176.7
-117.95,177.92
-139.31,174.26
-171.51,151.67
-208.59,117.03
-229.64,89.87
-233.31,71.72
-233,53.1
-233.61,30.67
-236.05,0.15
-237.58,-39.67
-222.02,-69.43
-182.34,-74.92
-140.99,-77.21
-116.73,-99.18
-90.33,-121.31
-43.64,-119.02
3.05,-110.47
30.98,-118.87
59.66,-126.34
105.59,-111.39
145.87,-93.99
163.12,-95.06
178.07,-93.99
204.93,-69.12
223.85,-38.6
219.73,-25.18
207.06,-19.53
200.2,-4.43
196.69,22.43
185.24,50.51
155.94,65.92
111.24,66.38
67.75,66.99
33.11,77.82
-7.93,84.99
-65,74.62
-123.9,56.15
-172.42,42.11
-216.67,29.91
-259.7,18.77
-294.95,11.29
-328.52,-3.05
-372.77,-36.77
-419.31,-80.26
-448.15,-113.83
-455.17,-135.35
-453.8,-154.27
-455.63,-179.14
-466,-218.2
-475.92,-267.79
-464.78,-303.65
-431.37,-315.55
-402.37,-328.83
-388.03,-359.8
-361.02,-381.16
-305.18,-370.18
-248.11,-352.63
-212.4,-354.46
-178.22,-356.14
-126.8,-334.01
-77.36,-307.77
-47.45,-298.31
-21.82,-288.24
11.29,-259.25
33.57,-228.42
33.87,-213.01
27.92,-200.5
31.43,-174.41
40.44,-135.35
39.83,-96.28
17.24,-72.63
-23.96,-66.68
-61.8,-59.05
-85.3,-36.93
-113.22,-18.46
-159.45,-23.04
-207.06,-36.93
-240.78,-39.98
-269.17,-35.55
-299.53,-32.65
-322.42,-28.99
-340.88,-29.14
-370.33,-47.45
-406.19,-80.11
-426.64,-107.73
-426.79,-123.14
-420.68,-135.5
-415.19,-151.21
-410.31,-175.17
-402.83,-207.21
-380.86,-231.63
-338.29,-235.6
-294.65,-236.82
-267.03,-255.74
-238.34,-275.27
-190.12,-272.06
-139.92,-261.69
-107.88,-267.18
-76.45,-270.84
-26.55,-249.33
23.5,-221.25
54.93,-209.5
82.24,-197.75
119.02,-165.86
147.86,-129.7
155.49,-108.64
153.96,-92.93
158.23,-65
167.85,-23.5
169.68,18.01
148.62,42.42
108.8,47.91
74.01,56.61
53.86,81.63
26.25,102.39
-23.19,98.72
-74.92,85.3
-111.69,82.4
-142.21,85.3
-174.41,85.75
-200.04,88.81
-222.47,87.28
-256.96,64.39
-298.16,25.48
-324.1,-6.41
-329.9,-25.48
-328.37,-42.88
-326.23,-63.78
-323.18,-89.87
-316.47,-121.31
-295.26,-145.11
-254.67,-150.3
-213.17,-152.59
-186.31,-171.05
-158.08,-190.43
-111.24,-189.06
-61.8,-180.21
-28.99,-185.39
2.44,-189.82
49.44,-172.88
94.15,-151.37
121.46,-144.2
148.32,-132.29
186.16,-98.72
213.78,-64.24
216.52,-49.44
210.72,-39.52
214.23,-14.8
223.54,24.11
223.08,61.8
199.43,82.86
158.23,87.74
122.99,96.89
101.93,120.7
71.11,136.87
16.94,127.11
-37.54,111.08
-73.09,108.8
-104.52,110.02
-142.67,104.98
-173.49,104.98
-193.33,108.03
-222.17,90.79
-262.91,50.66
-292.82,13.28
-301.06,-7.63
-300.75,-23.96
-301.36,-46.23
-300.29,-74.62
-292.51,-106.2
-269.93,-130.31
-232.54,-139.77
-197.75,-148.62
-176.24,-172.27
-149.84,-194.24
-100.71,-190.73
-47.15,-176.09
-13.28,-178.22
13.28,-187.23
55.08,-176.09
102.39,-152.28
136.57,-137.48
166.47,-123.29
202.18,-94.15
227.51,-63.17
228.73,-48.98
219.27,-41.35
218.05,-18.62
228.12,23.96
235.44,72.63
220.34,103
179.9,106.51
137.94,105.9
111.54,124.05
83.16,144.96
35.4,143.28
-15.72,130.16
-50.66,128.17
-79.5,133.97
-114.44,133.67
-145.57,131.68
-168.46,130.16
-198.36,113.53
-239.11,76.75
-270.08,39.83
-278.78,18.16
-274.81,5.04
-271.91,-14.19
-275.57,-47.61
-277.25,-87.89
-257.87,-111.69
-214.23,-110.47
-173.19,-110.93
-152.28,-135.35
-127.56,-159.76
-77.36,-156.25
-24.57,-143.59
5.65,-149.54
32.2,-157.47
78.28,-141.3
124.82,-119.02
148.47,-114.9
166.17,-110.63
198.21,-81.79
231.32,-41.96
245.97,-14.34
246.89,2.9
245.67,22.43
246.12,51.12
243.99,87.89
228.42,118.71
195.62,131.68
160.98,140.08
135.35,159.45
101.78,174.56
46.54,164.34
-10.83,144.35
-49.44,139.31
-78.74,144.81
-112.61,146.03
-143.74,144.96
-169.53,140.53
-203.7,119.17
-246.58,81.02
-276.64,47.15
-281.83,29.3
-274.35,18.31
-269.01,0.76
-268.4,-28.23
-264.28,-62.71
-243.38,-87.28
-205.69,-94.6
-171.05,-102.69
-149.69,-125.73
-122.99,-146.18
-75.84,-144.04
-28.38,-136.57
-0.92,-146.79
23.96,-158.84
67.44,-146.33
113.68,-123.14
142.82,-112.76
168,-103.15
203.86,-73.09
234.22,-36.62
242.31,-15.11
238.34,-2.29
237.43,17.85
240.94,49.74
241.24,87.43
227.2,117.34
194.24,130.46
158.23,138.7
132.75,157.47
103.3,173.95
54.02,169.37
0.31,154.72
-39.22,149.08
-74.16,147.4
-114.75,140.23
-147.86,135.96
-169.22,135.65
-196.99,120.39
-236.66,84.69
-267.79,47.91
-277.56,24.57
-276.64,7.48
-276.95,-14.34
-280.61,-45.62
-280.46,-82.55
-261.99,-108.64
-220.79,-112.92
-177.76,-114.14
-151.52,-133.97
-126.04,-157.62
-80.26,-158.08
-31.43,-148.77
-4.27,-158.08
16.94,-172.73
59.51,-161.74
109.86,-136.26
141.3,-125.12
163.88,-117.19
197.14,-86.98
227.36,-48.52
234.07,-30.21
226.29,-25.02
225.68,-7.48
235.29,30.52
240.33,74.16
223.85,102.39
185.85,109.1
148.01,114.14
124.51,134.58
97.2,154.11
47,148.62
-11.29,129.09
-54.78,120.54
-88.04,121.61
-122.07,120.24
-151.21,118.87
-174.41,117.03
-207.06,98.57
-250.09,60.58
-281.98,23.5
-292.05,-0.76
-292.21,-19.07
-291.75,-38.6
-290.22,-63.32
-284.42,-94.45
-266.11,-121.61
-232.09,-133.67
-196.99,-142.82
-173.34,-165.41
-145.72,-187.38
-97.05,-185.55
-44.86,-174.1
-12.36,-179.75
13.28,-190.89
55.39,-179.9
102.23,-156.25
132.6,-145.87
155.94,-139.31
188.29,-113.07
216.98,-76.75
226.75,-51.88
226.44,-34.94
227.97,-12.21
229.95,18.62
226.14,50.81
207.52,74.16
172.12,83.01
136.72,91.71
115.66,116.88
92.47,142.36
44.86,141.91
-12.97,124.05
-55.69,114.59
-87.28,115.2
-121.61,113.22
-153.05,110.93
-177.76,108.03
-210.27,89.42
-253.14,51.73
-284.42,15.72
-291.44,-4.12
-287.63,-17.55
-287.63,-38.15
-291.6,-70.19
-290.99,-107.73
-273.28,-134.43
-235.44,-140.99
-195.31,-144.2
-168.61,-163.27
-142.21,-186
-98.27,-188.29
-49.9,-179.75
-18.01,-183.87
8.7,-193.02
49.59,-184.94
93.08,-167.69
121.46,-159.15
147.71,-146.33
187.07,-110.93
221.71,-69.73
231.63,-47.61
226.9,-37.69
225.22,-19.07
228.42,13.28
228.88,52.03
216.67,84.99
187.68,102.69
153.81,113.83
128.48,133.67
99.18,152.28
48.07,147.4
-12.21,126.34
-57.07,115.51
-88.81,117.8
-121.92,119.02
-152.59,117.34
-175.93,114.14
-204.93,98.42
-245.36,64.09
-280,25.79
-292.82,-1.22
-289.76,-17.85
-283.51,-33.72
-281.83,-58.44
-281.37,-93.69
-266.42,-123.29
-228.58,-131.68
-185.7,-132.6
-158.23,-149.08
-135.19,-171.97
-95.67,-177.15
-49.74,-171.2
-17.7,-177.31
11.6,-186.16
57.53,-173.65
106.66,-149.54
138.09,-138.4
162.81,-130
197.14,-103.3
227.81,-67.75
237.88,-44.71
236.21,-30.52
238.04,-10.22
243.99,20.9
245.06,58.29
228.88,88.65
192.11,101.62
153.05,108.95
128.63,128.94
103.91,150.15
56.92,149.08
1.22,133.21
-37.38,128.48
-64.85,133.97
-100.86,132.14
-139.92,123.14
-169.68,114.9
-199.13,97.96
-236.05,65.61
-266.11,31.43
-274.51,10.68
-268.71,-0.92
-263.06,-15.41
-265.05,-42.57
-270.54,-82.86
-262.3,-117.95
-226.9,-128.63
-180.82,-126.95
-148.93,-139.92
-122.53,-161.13
-76.75,-162.35
-22.13,-149.08
12.97,-151.52
35.4,-165.25
72.17,-159.76
117.8,-137.94
148.16,-126.8
170.44,-122.22
204.62,-97.2
239.41,-57.83
251.77,-30.06
246.12,-17.55
241.09,-2.59
244.6,25.94
250.24,65.77
243.53,101.78
216.52,120.85
181.73,130.77
152.59,146.48
118.26,160.52
66.53,156.56
12.51,144.2
-25.33,141.75
-56.92,144.81
-95.83,140.84
-133.21,133.36
-161.59,126.8
-192.26,109.41
-229.34,78.43
-254.82,50.05
-258.48,34.64
-252.69,22.74
-250.09,4.43
-252.23,-24.57
-254.52,-63.02
-242.31,-94.91
-206.76,-104.06
-165.41,-104.68
-140.84,-123.75
-120.24,-151.98
-78.28,-157.47
-26.25,-144.81
8.09,-145.87
32.65,-157.47
73.7,-149.99
122.22,-126.5
153.35,-113.07
175.17,-104.98
207.67,-78.74
239.41,-41.81
249.33,-18.92
244.45,-7.02
244.9,13.12
254.21,48.52
260.93,90.64
250.24,124.21
218.2,139.16
179.14,145.57
148.47,160.68
117.19,177.61
68.66,175.32
12.05,157.78
-32.81,146.64
-67.6,145.57
-101.93,145.87
-130.31,148.47
-151.67,149.38
-183.87,130.46
-229.64,89.57
-261.38,53.86
-262.6,39.83
-251.62,32.5
-249.79,12.51
-258.18,-22.74
-264.43,-64.54
-253.45,-97.35
-220.03,-110.02
-181.43,-115.2
-154.88,-132.75
-128.63,-153.66
-81.63,-153.5
-27.01,-140.38
8.39,-143.59
31.28,-158.84
66.07,-157.17
108.03,-139.31
137.48,-128.33
162.05,-119.78
197.91,-92.62
232.7,-54.47
245.21,-29.14
241.39,-15.87
239.56,2.29
244.6,33.57
247.96,72.63
235.44,104.22
201.57,115.97
161.13,118.71
131.23,132.6
103,152.28
58.14,154.11
4.88,140.23
-36.62,133.06
-69.58,134.58
-107.27,132.14
-144.5,125.73
-173.65,119.17
-203.7,101.93
-239.56,70.04
-265.81,37.69
-273.13,15.56
-274.35,-4.58
-279.85,-31.43
-287.17,-65
-288.39,-101.47
-271.76,-126.5
-232.85,-129.39
-190.89,-128.02
-165.56,-146.33
-141.3,-170.75
-93.54,-171.2
-37.69,-159.15
-6.56,-168.91
8.7,-192.41
40.89,-192.87
87.89,-169.98
123.29,-152.74
149.54,-141.45
182.95,-115.66
213.93,-81.94
225.22,-60.42
225.83,-45.32
232.7,-20.29
243.07,15.26
244.45,51.57
226.75,77.36
188.6,86.52
146.94,91.55
121,111.54
99.95,137.48
57.98,141.14
0.76,123.9
-45.01,112.76
-76.9,114.14
-111.39,113.37
-147.09,108.03
-175.78,102.84
-205.08,88.5
-240.94,58.75
-269.01,27.16
-277.71,7.48
-275.73,-6.26
-275.27,-25.02
-278.63,-53.56
-282.44,-91.55
-274.96,-126.19
-243.38,-139.47
-199.28,-139.31
-166.47,-151.67
-140.84,-174.1
-99.64,-179.6
-48.22,-169.22
-13.73,-172.12
7.93,-186.46
43.03,-183.56
88.96,-162.96
121.61,-150.76
143.43,-145.26
172.88,-122.99
204.47,-87.43
221.25,-59.97
225.68,-41.81
229.03,-19.99
232.39,10.83
231.17,46.84
216.67,76.14
183.11,87.59
144.2,92.77
119.02,113.22
96.74,140.84
53.25,145.26
-3.2,128.33
-45.78,118.71
-75.53,122.22
-111.39,121.61
-151.21,113.98
-184.17,104.83
-217.9,85.75
-258.79,51.73
-290.37,18.01
-299.22,-1.37
-294.19,-13.58
-288.24,-28.84
-286.25,-52.95
-287.48,-88.2
-280,-123.29
-249.63,-138.55
-206.76,-140.08
-174.71,-153.05
-149.23,-175.17
-107.12,-179.75
-54.78,-168.61
-19.38,-171.97
2.75,-189.21
37.84,-189.36
83.62,-169.98
116.12,-157.47
139.01,-150.45
172.88,-124.82
210.11,-84.38
226.9,-55.69
223.69,-43.33
219.12,-28.08
221.86,1.83
226.29,41.66
216.98,74.77
184.48,86.67
144.2,89.26
118.56,106.35
98.72,132.14
57.53,136.87
-2.14,118.87
-50.05,106.05
-80.11,108.49
-109.56,111.24
-142.97,107.27
-173.19,99.49
-206.3,82.24
-245.67,51.88
-275.27,20.45
-282.44,0.15
-276.95,-13.12
-273.13,-29.75
-275.57,-57.83
-281.37,-99.03
-276.34,-138.09
-245.36,-153.5
-199.89,-153.05
-165.86,-164.64
-140.53,-186.77
-99.49,-191.96
-47.76,-181.12
-14.19,-184.63
4.58,-202.48
37.08,-203.86
82.4,-184.94
117.65,-170.29
146.03,-158.54
184.48,-128.78
221.86,-88.35
236.51,-62.1
233.76,-48.98
231.93,-30.06
235.14,0.92
236.82,37.84
225.07,68.82
192.87,83.47
153.5,90.33
126.8,108.64
104.83,133.82
63.02,138.7
6.1,122.53
-39.98,111.08
-72.94,112.46
-107.12,114.44
-139.92,113.83
-163.42,113.98
-189.67,103.15
-228.12,73.55
-262.76,38.91
-277.56,14.5
-278.78,-3.2
-278.32,-23.5
-280,-51.27
-281.68,-87.28
-272.52,-121.31
-241.09,-135.96
-199.13,-138.24
-169.53,-152.59
-145.87,-176.39
-103.91,-182.04
-50.05,-169.68
-12.97,-169.68
9.77,-183.87
46.08,-181.73
95.67,-158.69
132.45,-142.52
156.1,-136.87
187.53,-115.66
