-198.36,65.77
-187.84,51.12
-179.9,30.06
-174.26,-0.46
-166.63,-37.69
-145.72,-66.38
-106.96,-75.38
-66.99,-79.8
-39.52,-98.27
-9.92,-117.49
36.32,-115.66
81.48,-106.81
106.66,-115.51
127.87,-127.56
164.95,-116.88
203.55,-95.37
224.76,-86.82
240.17,-79.35
264.74,-50.2
285.34,-11.9
286.41,11.6
276.49,23.04
270.23,42.27
269.01,77.21
262.91,119.17
241.39,148.93
205.23,158.69
170.9,166.63
146.94,189.82
118.26,211.94
73.7,209.05
28.69,192.41
-1.53,185.85
-25.63,187.68
-52.95,184.63
-77.36,177.76
-97.66,167.54
-124.05,144.2
-153.66,109.25
-169.98,78.43
-168.76,58.14
-161.29,39.98
-156.25,15.11
-154.27,-19.84
-148.77,-59.51
-126.8,-86.67
-88.5,-92.93
-55.08,-99.64
-36.32,-125.27
-11.75,-150.3
31.43,-151.37
72.48,-144.2
97.05,-150.6
124.05,-154.72
165.86,-137.02
200.35,-115.66
215.91,-108.64
233.61,-96.13
263.21,-61.65
282.9,-24.57
280,-4.43
268.25,8.09
260.47,28.38
256.5,60.88
249.63,99.95
230.1,128.33
196.08,136.72
162.35,141.75
137.02,159.76
104.52,175.48
55.54,168.76
7.48,152.28
-25.48,146.64
-52.19,148.32
-79.8,147.25
-103.15,144.65
-124.36,137.79
-152.28,116.58
-177.15,86.52
-184.02,63.48
-178.68,46.23
-175.32,24.41
-174.56,-3.2
-171.66,-35.86
-164.03,-73.24
-143.74,-101.93
-108.03,-110.47
-72.63,-115.05
-48.37,-133.82
-18.92,-151.52
26.55,-148.93
67.9,-142.67
90.94,-151.98
115.2,-157.93
156.25,-138.4
194.7,-112
215,-101.47
232.39,-91.4
258.33,-61.34
277.4,-24.72
276.79,-1.83
266.11,12.05
258.79,33.42
255.58,67.9
247.65,105.74
223.54,129.09
185.09,134.12
150.6,140.38
127.26,161.59
97.66,180.21
52.64,177.31
8.24,165.86
-24.11,163.42
-53.41,164.79
-83.92,161.59
-106.96,158.23
-126.04,150.45
-153.5,126.04
-181.73,90.18
-191.8,61.95
-184.48,45.01
-174.87,27.77
-171.36,1.53
-171.81,-34.94
-166.02,-74.62
-140.84,-100.56
-100.86,-108.18
-68.66,-118.71
-49.74,-143.43
-21.06,-160.06
26.4,-153.05
67.29,-145.87
88.5,-158.08
112.15,-166.17
152.89,-147.4
190.58,-121.92
211.03,-111.24
229.03,-97.66
254.06,-64.09
270.39,-28.23
267.03,-8.24
254.97,4.43
248.26,26.86
248.11,63.63
243.53,104.68
222.32,132.75
187.68,144.04
157.47,156.25
134.74,178.99
100.1,192.87
48.22,183.56
1.22,169.07
-28.69,167.24
-54.47,171.2
-83.92,169.37
-108.49,164.18
-129.24,153.96
-155.49,130.16
-182.19,96.59
-195.01,67.29
-193.63,45.62
-187.84,26.25
-182.34,4.43
-177.15,-24.72
-165.41,-56.92
-134.58,-74.46
-88.96,-74.77
-52.8,-81.79
-32.35,-106.2
-3.81,-121.46
42.11,-110.78
82.55,-98.88
106.35,-105.74
132.75,-111.24
171.2,-96.13
204.01,-77.51
223.85,-69.12
246.28,-52.34
274.81,-15.41
291.6,21.06
290.07,41.81
283.2,57.83
281.68,84.23
282.9,121.92
274.35,159.91
244.9,181.73
202.79,187.38
169.83,197.6
148.16,220.03
114.9,232.24
64.39,220.34
20.14,204.32
-6.87,202.48
-30.98,206.6
-59.81,206.76
-84.69,204.01
-107.73,192.11
-138.24,161.44
-167.24,121.61
-179.29,90.03
-176.7,68.05
-174.1,45.32
-176.54,16.33
-180.97,-23.19
-177.92,-66.99
-155.33,-95.83
-119.48,-105.44
-93.54,-119.78
-81.18,-150.6
-59.81,-174.87
-24.72,-180.66
-0.92,-192.11
5.8,-219.42
20.75,-237.12
51.27,-231.48
74.92,-225.37
86.67,-226.75
104.52,-213.62
127.11,-182.8
132.29,-158.54
117.95,-149.84
102.23,-140.38
93.84,-119.93
86.67,-90.48
69.58,-62.1
32.35,-50.96
-17.24,-57.22
-56.3,-56.3
-81.63,-36.47
-116.58,-23.8
-168.15,-36.16
-215.3,-54.78
-251.77,-63.78
-292.82,-73.09
-336,-88.5
-363.62,-98.57
-380.4,-106.51
-402.37,-127.26
-422.97,-156.25
-424.5,-176.39
-411.38,-187.68
-400.39,-202.64
-395.81,-227.2
-391.69,-260.77
-379.49,-295.26
-350.65,-314.94
-311.13,-319.37
-279.24,-329.9
-256.5,-354.31
-223.39,-368.8
-176.7,-362.24
-139.31,-358.12
-117.95,-369.11
-91.71,-371.7
-52.19,-351.56
-18.31,-330.81
2.14,-322.11
23.8,-303.96
51.27,-266.11
69.43,-228.58
72.33,-205.38
70.34,-184.94
73.09,-152.89
78.58,-108.34
74.16,-65.31
49.44,-40.59
12.82,-32.2
-15.26,-17.85
-34.64,9.61
-65,28.23
-108.34,26.4
-145.11,20.45
-171.81,21.82
-200.04,23.5
-225.68,24.11
-238.04,28.69
-248.41,26.7
-271.61,3.51
-297.24,-31.59
-306.85,-58.14
-300.9,-72.02
-289.31,-83.01
-277.86,-100.4
-268.86,-130.62
-254.21,-164.95
-219.73,-181.27
-173.03,-179.6
-139.62,-188.29
-120.85,-215.61
-89.72,-231.17
-42.57,-222.17
-7.48,-217.59
9.31,-232.09
33.11,-238.34
72.78,-219.57
108.03,-198.06
132.29,-186.46
159.61,-166.02
188.75,-129.24
202.79,-95.52
201.11,-73.7
196.69,-52.19
194.55,-23.04
191.65,13.28
181.58,50.35
157.01,75.23
122.53,85.6
93.84,98.42
70.95,119.32
35.1,128.17
-13.12,118.26
-52.03,109.25
-77.67,111.69
-104.22,113.07
-131.99,108.8
-150.6,106.2
-167.24,98.72
-193.02,73.85
-218.66,38.3
-227.81,9.61
-222.47,-9.61
-214.84,-28.38
-210.42,-53.86
-205.84,-87.59
-191.04,-118.87
-158.69,-133.82
-120.54,-137.63
-93.69,-152.74
-72.63,-179.6
-36.62,-191.65
11.9,-182.8
48.98,-178.83
71.87,-190.12
100.56,-191.8
138.85,-173.49
168.91,-156.1
188.45,-146.48
213.01,-123.6
240.48,-84.08
252.84,-49.9
248.41,-29.14
242.92,-8.7
243.07,19.07
241.24,50.96
226.29,78.58
193.94,93.54
155.33,99.95
127.26,114.29
105.9,137.94
71.72,149.38
25.02,142.21
-14.65,135.35
-42.88,136.87
-71.11,136.41
-99.33,131.07
-121.46,126.19
-144.65,112.61
-175.78,81.63
-200.5,46.08
-204.77,23.19
-196.23,9
-188.75,-9.46
-186.61,-36.93
-185.39,-72.33
-174.41,-106.51
-144.2,-124.36
-104.52,-128.17
-74.16,-139.31
-50.05,-161.74
-12.05,-172.42
36.01,-164.79
70.04,-163.73
90.18,-176.7
119.17,-177.76
158.54,-157.93
187.68,-140.69
205.99,-133.06
230.71,-112
258.48,-73.09
269.32,-39.83
262.15,-21.51
251.92,-3.36
246.58,25.63
243.07,63.02
232.24,97.5
204.77,116.58
166.78,123.6
136.57,137.94
113.37,162.51
79.19,174.71
33.11,166.17
-6.56,155.49
-36.01,154.27
-65.61,154.27
-93.38,151.06
-113.07,147.86
-132.9,136.11
-160.52,108.18
-184.48,73.7
-192.41,46.54
-188.6,26.86
-180.97,8.7
-173.19,-12.82
-167.24,-44.71
-155.03,-79.5
-123.29,-97.5
-80.87,-99.49
-49.9,-110.78
-28.84,-135.96
4.73,-147.86
48.52,-140.23
78.58,-140.53
95.67,-154.42
123.75,-153.66
163.57,-130.77
193.18,-112.46
211.33,-104.06
235.29,-82.7
262.3,-45.01
272.98,-14.5
265.96,0.46
256.2,15.11
252.69,42.42
251.46,80.57
240.02,115.97
210.42,134.28
174.71,142.36
150.3,160.52
130,185.09
91.4,190.89
39.37,175.48
-2.44,162.35
-31.28,161.29
-61.34,160.06
-91.25,155.03
-112.46,149.84
-133.82,135.04
-163.73,102.23
-189.36,63.78
-196.99,36.01
-190.73,19.07
-180.97,4.88
-173.65,-15.56
-170.29,-50.05
-160.22,-88.04
-129.39,-107.57
-86.67,-110.93
-54.47,-124.05
-29.3,-148.32
8.85,-157.17
52.95,-149.38
79.96,-153.05
96.89,-168.46
129.09,-164.79
171.51,-139.92
199.43,-123.44
214.84,-117.8
237.43,-96.74
262.15,-59.36
269.62,-30.67
261.84,-16.33
255.74,1.37
257.72,32.65
259.55,73.09
247.5,108.18
216.06,125.27
179.9,132.75
155.94,151.21
133.36,175.48
90.48,178.83
35.86,161.29
-4.43,149.38
-29.14,151.82
-55.24,153.66
-84.69,148.93
-109.86,141.14
-135.04,123.75
-164.49,91.55
-187.07,56
-193.33,29.14
-188.29,10.83
-179.44,-5.19
-171.36,-26.7
-165.71,-61.19
-152.44,-97.66
-120.09,-115.36
-79.65,-119.02
-52.49,-134.89
-31.59,-160.83
5.19,-168.15
50.81,-158.54
80.11,-161.59
97.05,-177.31
126.34,-174.71
166.17,-150.6
195.01,-132.14
213.01,-122.22
234.99,-98.57
255.89,-61.65
262.15,-32.96
257.87,-15.87
254.97,2.75
255.28,32.04
252.38,69.58
236.82,102.54
204.47,117.49
167.69,122.53
141.75,138.85
118.1,163.57
77.97,170.9
27.62,157.93
-12.51,147.09
-41.66,146.94
-71.11,146.64
-98.72,142.52
-119.48,137.18
-142.52,121.31
-171.51,89.42
-192.11,55.08
-194.4,31.74
-186.61,16.33
-179.44,-1.07
-175.17,-26.4
-170.59,-61.19
-154.42,-92.77
-119.17,-104.68
-80.72,-107.57
-57.37,-125.27
-37.54,-152.28
0.15,-159.76
44.4,-151.06
71.56,-154.27
90.33,-167.08
123.75,-160.98
164.64,-137.48
191.04,-122.99
209.05,-114.59
235.14,-88.04
259.55,-48.07
264.74,-20.45
255.13,-7.78
247.04,8.24
244.9,38.91
243.07,79.96
230.1,117.19
200.35,137.63
164.79,147.55
136.72,162.96
106.66,177.46
59.51,172.88
8.54,156.71
-25.79,151.67
-49.74,157.01
-78.43,158.23
-106.2,155.49
-125.73,151.37
-147.71,134.43
-177.76,101.01
-200.04,66.83
-203.25,44.25
-195.62,27.01
-188.6,7.32
-185.7,-20.45
-183.56,-57.98
-168.61,-91.4
-131.99,-103.91
-89.87,-106.05
-62.1,-123.29
-39.37,-148.16
-1.37,-151.98
42.11,-139.47
69.43,-140.99
89.11,-154.27
122.99,-149.69
162.81,-127.41
187.99,-113.68
205.23,-105.29
231.63,-77.97
256.96,-37.08
262.76,-9
254.06,4.12
249.02,21.67
251.62,54.78
248.87,94.76
226.44,124.05
186.46,134.74
150.3,141.6
129.39,162.05
105.13,184.17
60.42,185.24
10.38,171.51
-23.65,165.56
-48.83,167.08
-78.43,164.49
-105.13,161.13
-122.99,158.54
-145.11,142.36
-176.24,106.96
-198.97,70.34
-201.11,48.37
-190.73,34.33
-179.75,17.55
-173.03,-9
-169.83,-47.61
-159.15,-85.3
-129.55,-103
-90.03,-106.2
-58.59,-117.95
-31.28,-137.79
6.87,-145.11
47,-142.06
73.24,-148.32
96.89,-156.4
135.5,-143.89
175.32,-119.93
196.84,-109.1
211.03,-102.39
234.07,-77.82
254.06,-43.18
255.58,-20.45
248.41,-6.1
247.96,15.56
253.3,50.51
253.91,92.62
237.43,125.58
201.57,138.09
163.12,143.28
136.72,161.74
109.25,182.8
63.78,182.04
14.34,167.39
-18.31,162.51
-41.66,166.17
-70.5,163.57
-99.03,156.25
-119.93,147.71
-142.97,128.02
-171.36,94.45
-190.58,62.1
-192.87,39.37
-187.53,20.14
-182.19,-1.07
-177.92,-28.38
-172.42,-63.93
-156.1,-94.76
-121.77,-105.74
-84.53,-109.71
-61.04,-130.46
-39.22,-156.71
0.76,-160.68
45.93,-150.76
74.46,-154.57
97.66,-164.34
134.43,-153.35
173.03,-130.16
197.45,-117.49
219.57,-104.52
251.16,-70.8
275.12,-31.13
274.66,-9.46
261.38,0.31
253.91,18.62
253.75,51.88
250.09,90.94
229.64,120.09
192.11,131.84
155.64,140.53
132.45,162.35
106.81,184.17
62.41,183.87
13.58,169.22
-21.67,162.66
-49.9,164.64
-81.48,162.96
-109.25,158.39
-129.39,152.44
-153.05,134.74
-180.97,102.54
-197.91,70.95
-198.06,48.98
-192.26,30.52
-188.45,8.09
-185.55,-23.04
-178.99,-61.8
-159.3,-93.23
-123.6,-104.22
-87.74,-109.56
-64.09,-129.7
-38.45,-152.59
4.58,-153.35
48.68,-144.35
75.68,-151.21
99.79,-161.29
138.7,-147.25
177.76,-120.85
198.52,-110.02
213.47,-104.68
238.04,-79.65
258.48,-43.49
260.47,-18.92
253.3,-2.9
251.62,21.36
254.67,57.98
250.85,96.74
228.27,121.61
188.6,127.41
151.67,133.51
128.48,156.56
101.78,179.29
55.85,176.85
6.41,160.06
-28.84,152.28
-58.59,151.37
-92.93,145.72
-122.53,138.85
-143.13,131.84
-166.32,112.76
-192.72,80.72
-206.15,52.95
-202.33,35.4
-194.85,17.55
-192.11,-6.71
-190.43,-36.93
-183.56,-72.17
-162.51,-100.4
-125.89,-111.24
-90.33,-118.41
-67.14,-140.23
-40.28,-161.9
4.12,-160.22
47.15,-149.99
70.04,-157.47
90.64,-167.85
129.09,-153.5
169.22,-128.02
190.89,-117.34
206.6,-109.41
231.63,-81.48
253.14,-43.95
256.04,-19.68
248.11,-5.49
243.23,16.17
243.53,51.88
239.41,92.77
217.9,121.46
179.14,131.07
142.52,138.4
118.26,158.39
89.11,175.32
42.27,169.53
-5.04,153.05
-36.93,148.77
-62.87,153.96
-92.47,155.03
-118.87,151.67
-139.16,144.04
-164.03,122.68
-192.11,88.65
-208.44,57.07
-208.13,35.25
-199.74,18.31
-191.35,-0.76
-186.16,-30.21
-181.27,-71.41
-162.05,-104.68
-122.53,-113.07
-81.48,-112.76
-56.3,-129.24
-33.87,-151.98
3.2,-156.71
43.49,-151.37
69.58,-157.32
92.01,-166.17
126.34,-157.01
161.44,-138.7
184.02,-128.63
204.62,-114.9
232.85,-81.02
254.36,-42.27
255.43,-19.68
244.9,-8.09
237.88,10.83
236.97,45.32
230.87,86.06
206.3,113.98
165.71,122.53
128.78,130.16
103.91,150.91
75.23,168.3
31.89,162.96
-11.14,147.4
-42.88,141.3
-71.11,142.97
-99.95,143.43
-121.15,143.13
-139.01,136.26
-168,110.17
-202.48,70.5
-220.49,37.99
-218.2,19.68
-209.5,4.88
-203.4,-15.41
-199.89,-46.39
-193.63,-86.52
-173.34,-116.88
-135.19,-124.66
-97.5,-128.48
-73.39,-149.08
-45.93,-169.83
-0.61,-167.24
41.81,-159
63.02,-170.29
82.4,-182.5
119.93,-168.61
158.69,-144.04
179.9,-133.06
197.45,-122.38
224.76,-90.48
247.04,-51.12
248.87,-27.16
238.65,-13.12
232.54,9.16
233.92,46.69
231.02,90.03
208.74,118.56
169.37,125.58
133.97,131.23
110.32,151.21
80.57,169.22
34.18,165.71
-10.68,153.05
-40.28,150.6
-66.38,152.89
-95.98,151.06
-119.93,149.38
-138.4,145.72
-164.34,124.66
-195.77,86.21
-214.84,48.83
-215,23.96
-205.69,7.48
-195.31,-9.31
-187.99,-36.01
-179.9,-71.56
-157.32,-96.44
-117.95,-100.1
-82.4,-105.13
-61.95,-129.55
-35.86,-151.82
9.46,-148.32
52.03,-138.85
73.7,-148.77
94.6,-159.45
132.14,-144.81
170.75,-119.63
193.79,-106.96
214.23,-93.69
242.31,-62.26
262.3,-26.09
261.84,-3.97
251.92,10.83
247.65,33.87
250.09,70.5
246.12,111.39
221.41,137.18
180.82,142.82
145.26,148.16
119.78,166.63
84.99,179.9
35.1,172.12
-8.85,160.37
-37.23,161.9
-64.7,166.02
-97.81,159.91
-124.36,150.91
-142.82,142.52
-165.56,123.29
-190.89,92.16
-202.94,63.63
-199.13,43.49
-190.73,24.57
-185.24,-0.15
-183.72,-35.86
-179.29,-78.89
-158.39,-108.8
-119.48,-114.29
-82.09,-115.81
-57.22,-134.89
-27.92,-154.42
17.7,-151.37
59.97,-143.43
83.77,-153.05
106.66,-162.96
142.97,-150.6
177.15,-131.23
196.84,-122.38
217.29,-107.73
245.67,-72.17
263.98,-35.25
261.84,-15.26
251.92,-1.68
247.19,21.67
245.82,57.37
238.49,95.37
214.39,119.78
176.54,127.56
142.82,136.87
119.17,159.3
87.89,175.63
40.44,169.22
-4.58,155.18
-35.25,151.98
-63.48,152.89
-96.89,146.48
-125.43,137.18
-147.86,124.97
-174.1,100.71
-200.04,67.75
-209.2,42.57
-200.96,29.6
-189.21,16.33
-182.8,-7.48
-181.12,-44.1
-175.02,-84.23
-152.59,-109.86
-115.05,-115.66
-81.63,-123.14
-58.9,-145.87
-28.23,-162.51
17.09,-156.71
54.63,-150.6
74.31,-162.66
98.72,-171.05
139.31,-155.18
176.39,-133.97
197.75,-124.21
218.66,-108.34
245.67,-73.24
261.99,-38.15
259.09,-19.23
249.02,-5.19
244.29,19.53
244.14,57.37
237.27,97.35
211.64,121.31
172.58,128.48
141.6,140.69
121.31,167.24
89.11,182.95
38.15,171.97
-7.93,156.1
-37.08,154.57
-64.39,157.17
-96.44,153.81
-121.15,149.84
-139.16,142.82
-162.51,120.54
-187.38,87.13
-199.28,58.44
-197.6,37.69
-191.8,17.4
-186.31,-6.87
-181.43,-39.37
-171.66,-76.6
-145.87,-100.71
-106.96,-106.05
-75.07,-114.75
-53.86,-139.62
-22.28,-157.01
24.57,-151.21
61.8,-145.11
81.48,-155.03
107.27,-158.39
148.77,-138.55
184.33,-117.03
204.47,-108.18
226.75,-91.25
255.58,-55.08
272.06,-20.75
267.94,-2.75
257.57,11.75
252.53,38.15
251.16,77.36
243.07,116.88
216.83,137.94
177.15,140.53
142.97,148.16
118.1,171.81
84.38,186.61
37.38,177
-4.73,163.42
-33.42,164.64
-61.65,168.91
-92.93,163.88
-118.71,154.88
-141.3,142.21
-168.91,117.95
-194.4,85.75
-203.09,60.58
-196.38,46.23
-186.61,32.65
-182.65,6.71
-184.94,-36.47
-180.51,-81.02
-152.74,-101.93
-109.1,-102.23
-76.14,-112.3
-56.76,-140.23
-25.48,-155.64
22.43,-146.64
59.97,-142.97
79.5,-158.23
105.13,-164.03
144.81,-145.11
177.31,-125.58
196.23,-118.1
218.51,-100.25
246.28,-63.48
260.47,-30.21
257.26,-12.82
249.94,1.53
247.34,26.86
247.5,64.09
240.17,101.78
213.93,122.68
174.56,125.89
142.36,135.04
119.02,158.69
83.47,172.27
32.65,162.51
-10.53,149.69
-39.22,148.47
-69.27,147.55
-102.69,139.92
-126.04,133.51
-142.67,124.51
-167.08,100.56
-193.94,66.38
-205.23,39.06
-200.65,21.51
-192.72,3.66
-188.75,-22.13
-187.23,-58.44
-177.92,-95.37
-148.47,-114.9
-105.9,-116.88
-72.33,-126.19
-50.96,-150.91
-19.84,-166.78
24.41,-161.9
59.81,-159.91
81.33,-171.51
110.78,-172.88
153.35,-151.67
187.68,-130.31
208.13,-119.32
231.78,-98.27
259.7,-60.27
272.06,-28.53
264.43,-14.5
252.84,-0.92
248.87,26.7
248.41,66.53
239.26,104.83
211.33,126.95
171.81,135.04
139.62,148.62
115.36,171.81
79.65,183.26
30.21,173.34
-11.6,161.74
-38.6,161.59
-63.93,163.27
-91.25,160.52
-113.53,157.01
-135.8,146.48
-166.02,119.02
-193.18,83.62
-201.26,56.76
-192.87,39.67
-181.88,23.19
-176.39,-1.22
-175.78,-37.99
-168,-76.75
-139.16,-97.05
-97.35,-99.03
-65,-109.1
-43.79,-135.19
-12.97,-150.91
28.84,-145.42
60.42,-143.13
80.41,-154.72
109.71,-156.71
149.99,-137.94
181.12,-119.48
200.04,-109.56
222.93,-89.11
248.72,-53.86
259.4,-24.11
252.84,-8.09
243.68,8.54
240.94,37.54
241.55,77.21
233.92,116.12
207.82,139.31
171.36,147.25
141.14,158.69
115.2,178.68
75.53,186.31
25.18,174.87
-13.12,166.47
-36.47,171.36
-62.56,174.26
-93.99,167.85
-118.71,160.83
-139.16,150.6
-165.71,124.66
-190.58,88.81
-199.74,59.36
-196.53,38.76
-193.18,16.78
-193.02,-12.97
-192.26,-50.81
-179.75,-86.36
-145.72,-102.39
-99.33,-101.17
-63.17,-107.57
-38.6,-128.33
-5.04,-139.16
37.69,-131.99
67.29,-131.23
84.08,-144.96
112.15,-146.33
153.05,-125.12
183.41,-105.29
201.87,-95.21
227.81,-74.46
257.57,-40.59
267.64,-16.94
255.89,-9.16
243.53,3.36
243.53,34.79
248.41,79.35
241.09,118.71
210.57,137.79
169.37,143.28
139.16,158.39
117.03,183.72
80.87,193.79
29.91,180.97
-13.12,168.15
-42.72,167.08
-71.87,167.08
-100.71,163.57
-120.7,161.44
-139.01,152.89
-165.71,126.65
-190.58,91.71
-198.36,64.39
-193.02,44.56
-186.61,24.87
-182.34,1.22
-176.09,-28.38
-160.52,-58.9
-129.85,-76.75
-92.47,-82.4
-64.54,-95.83
-42.42,-119.78
-6.26,-130
40.89,-121.61
75.23,-119.78
95.52,-132.29
123.9,-132.14
162.81,-111.24
192.41,-93.38
211.49,-85.45
236.66,-63.78
264.59,-24.26
276.03,8.85
269.62,25.48
260.47,41.35
258.33,70.5
258.48,111.54
246.73,149.54
215,167.24
175.93,170.59
148.32,184.17
125.73,209.35
86.36,218.2
34.33,203.09
-6.26,189.97
-32.96,191.65
-60.42,194.7
-88.35,191.19
-108.64,186.16
-129.39,172.27
-158.23,140.99
-181.27,105.74
-185.85,83.77
-180.51,70.04
-177,49.13
-176.85,15.11
-176.39,-29.45
-166.47,-71.11
-136.72,-90.79
-95.52,-93.23
-63.48,-103.45
-38.3,-124.82
0.92,-132.75
50.05,-123.44
84.08,-123.29
104.52,-135.35
135.65,-132.45
177,-110.63
204.01,-97.5
217.59,-94.76
239.87,-74.77
268.1,-34.64
278.63,-2.14
269.62,13.58
260.01,29.91
259.7,59.66
260.77,99.64
248.87,136.11
217.44,154.27
177.76,159.15
147.09,171.05
120.39,191.5
80.41,197.75
30.52,184.94
-9.61,173.95
-39.06,173.8
-70.19,172.42
-101.17,165.25
-124.05,158.69
-145.11,145.87
-171.05,118.56
-191.04,86.21
-193.63,63.17
-185.85,47.45
-178.83,29.3
-175.32,2.29
-172.12,-34.79
-158.54,-69.89
-125.73,-85.14
-85.14,-85.91
-57.07,-98.57
-35.71,-124.21
0.76,-135.5
47.15,-127.87
78.74,-128.17
98.88,-139.31
131.23,-134.28
172.42,-111.39
199.58,-97.81
216.06,-93.69
240.94,-71.56
268.86,-31.89
278.78,-1.53
272.37,14.34
266.42,33.72
266.88,65.77
265.66,105.44
249.94,139.62
214.69,155.33
173.95,159.61
145.26,173.8
120.54,196.23
79.35,201.87
27.92,187.68
-10.99,177.92
-36.93,180.82
-64.85,182.19
-93.69,177.31
-114.9,171.05
-135.65,156.56
-164.34,124.97
-188.9,88.2
-195.01,63.78
-187.07,50.05
-177.76,34.48
-172.42,8.85
-168.61,-27.16
-155.64,-61.95
-125.12,-81.33
-87.74,-91.71
-61.19,-112.92
-38.45,-139.16
0.46,-144.04
48.37,-130.31
80.72,-129.39
99.49,-143.89
127.87,-143.59
167.08,-122.53
198.67,-104.22
221.86,-91.86
249.02,-64.39
273.44,-25.02
279.08,2.14
269.01,13.58
258.94,28.23
256.96,59.51
257.72,102.23
246.12,138.7
213.93,154.57
176.09,160.83
150.76,178.68
127.56,202.18
84.69,204.93
30.21,186.61
-12.21,172.58
-43.03,169.83
-73.7,167.24
-99.64,164.79
-115.2,164.64
-134.28,151.52
-163.88,117.65
-187.38,81.63
-190.73,59.51
-184.02,43.18
-179.9,19.68
-179.9,-11.9
-178.68,-49.29
-164.79,-83.31
-130,-99.49
-86.98,-104.06
-55.85,-119.02
-31.43,-143.74
5.49,-152.74
49.44,-144.96
79.35,-145.26
102.08,-152.89
139.47,-141.75
184.33,-114.59
212.55,-98.27
227.2,-91.25
247.96,-68.66
270.23,-32.5
276.03,-6.26
267.79,7.32
260.31,24.26
257.72,51.57
252.08,84.99
232.24,113.22
196.69,127.11
160.98,137.02
138.7,159.91
116.27,185.24
73.85,187.99
21.67,172.27
-17.55,163.57
-44.71,166.63
-72.48,167.54
-99.18,164.79
-120.39,160.06
-145.42,142.52
-176.7,108.18
-199.58,72.33
-204.01,49.13
-197.3,33.87
-189.67,16.63
-184.33,-9
-178.68,-43.79
-161.29,-75.38
-125.27,-88.5
-84.69,-92.47
-57.68,-110.02
-34.64,-134.58
3.66,-140.69
46.84,-133.36
72.94,-138.7
91.25,-152.44
124.82,-146.03
167.54,-120.24
198.67,-100.25
221.86,-85.91
249.02,-59.81
270.54,-25.94
272.67,-2.59
263.06,11.29
257.87,31.43
259.25,65.31
257.11,106.35
239.11,140.38
204.01,157.93
166.63,168
139.62,184.78
111.24,200.5
66.83,198.82
18.01,186.31
-17.24,180.97
-45.17,181.73
-76.9,177.15
-105.74,169.83
-125.27,163.57
-145.87,147.71
-172.12,117.34
-190.58,85.91
-192.41,63.93
-186.46,46.84
-181.12,26.86
-177.31,-1.37
-171.2,-38.45
-153.5,-71.11
-119.02,-83.77
-81.18,-87.89
-55.39,-105.13
-29.45,-127.56
13.58,-129.85
58.44,-121.61
81.94,-130.62
97.66,-147.4
131.53,-140.69
173.95,-115.97
202.48,-99.64
224.3,-84.69
254.06,-50.81
277.1,-12.51
275.73,5.8
261.84,12.82
254.67,31.13
253.91,65
248.87,103.91
230.87,135.19
200.65,153.05
170.14,167.39
146.79,190.58
117.03,210.72
68.21,207.67
15.56,189.97
-21.21,180.21
-48.22,178.22
-77.82,172.88
-104.06,166.93
-123.6,162.2
-148.01,144.65
-178.68,110.17
-198.52,76.45
-200.2,55.54
-194.09,40.44
-188.14,23.04
-181.12,-0.76
-170.59,-32.96
-147.71,-62.1
-106.81,-72.17
-64.24,-74.16
-39.52,-93.54
-20.9,-123.6
14.04,-135.35
56.61,-130.16
84.99,-133.21
108.03,-139.92
145.26,-126.95
186.46,-101.78
211.79,-88.81
229.49,-80.87
254.67,-56
276.95,-20.9
280.76,3.66
271.45,18.92
263.67,40.13
261.38,74.01
256.81,114.29
238.34,145.11
204.32,157.17
171.2,165.25
149.69,186.31
123.6,207.82
77.97,206.76
28.08,191.04
-6.71,184.48
-33.57,186.92
-64.85,184.94
-93.54,179.29
-114.75,171.51
-138.7,151.21
-167.54,117.19
-186.92,84.84
-189.67,63.78
-184.63,47.61
-179.14,27.77
-174.87,-0.92
-168.61,-37.84
-148.47,-67.44
-108.49,-75.53
-65.92,-76.14
-37.54,-91.55
-10.22,-110.93
32.04,-110.93
74.46,-102.84
98.72,-111.85
119.78,-125.43
156.56,-116.27
194.24,-94.15
215,-83.77
231.78,-74.92
259.09,-45.62
281.52,-8.39
282.59,13.28
272.83,24.11
267.94,43.18
269.17,77.82
265.96,118.87
245.67,148.77
207.06,158.39
167.69,162.66
141.3,180.51
113.98,200.81
69.43,200.04
19.23,184.78
-16.78,177.46
-42.27,180.36
-68.21,181.58
-91.25,179.29
-110.63,172.88
-136.41,152.59
-167.54,118.41
-186.61,85.75
-186.92,62.87
-178.99,42.72
-173.34,17.55
-172.27,-16.02
-169.37,-54.63
-149.54,-83.62
-108.8,-91.86
-68.51,-96.13
-45.32,-117.95
-23.5,-142.82
16.48,-145.57
59.51,-137.18
85.14,-143.43
106.2,-152.89
141.45,-141.6
178.99,-120.09
201.72,-110.63
220.18,-100.86
246.58,-70.8
267.79,-33.26
270.08,-10.38
261.69,2.29
257.11,23.35
258.18,59.81
255.13,102.39
235.44,132.6
198.52,142.36
163.42,148.16
140.69,167.08
113.07,184.17
66.07,178.53
16.48,162.2
-17.55,157.32
-45.17,159.45
-76.29,156.4
-101.32,152.89
-118.56,149.38
-142.97,130.46
-175.78,93.23
-196.69,57.98
-196.08,37.23
-185.85,22.58
-177.46,2.44
-173.8,-29.3
-168.46,-68.51
-148.16,-97.2
-109.71,-103.76
-70.65,-106.35
-44.71,-125.43
-17.7,-146.18
